ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000008056,-1.2171167987305815,-2.380868007996408,1.8058161006122582,-2.3322292929483384,-1.9935224635725934,-2.4639401586261975,-2.3187985592750144,1.18890879018985,3.043392637362144,-2.392922168866506
ENSG00000008083,6.788507750463297,6.558711206318285,7.64991156948488,5.901390383811363,7.459748170438029,6.610201304126308,7.796245090886695,6.4397537870157295,6.998918008221539,5.761895940185598
ENSG00000008086,6.0212879405944975,4.738073064727099,3.1594530552269586,1.915698220495247,2.3987949592061666,4.9872709532061315,4.576019204032929,2.914733826750856,1.3735412390544746,3.946927834018118
ENSG00000008128,2.2423148199067158,3.847950682499473,2.5427816947784643,2.5257517021792335,2.9606738468142817,3.602149031831575,2.4360889428884542,1.8807864948275181,2.868305930804053,3.334998285696693
ENSG00000008130,6.5444344337138975,7.975583962225347,7.147643752937325,6.964686913930951,7.2183658309734104,7.68707638026605,7.540736227107638,7.5719483993806,7.8697595279455514,7.080783580752909
ENSG00000008226,-1.2171167987305815,-2.380868007996408,1.4432460212275497,-2.3322292929483384,0.8138324584850107,-0.14201206373883515,-0.7338360585538584,-2.511530927951242,1.0840346218594898,-0.07099407397914402
ENSG00000008256,3.030810714713004,3.173720843681229,0.957819194057308,1.755233548302001,1.176402537869719,2.9623245960759004,2.725595560083439,2.914733826750856,3.6420300749803767,-0.8079596681453503
ENSG00000008277,3.4267393910441433,-2.380868007996408,-1.364108900830054,4.435955031828588,-1.9935224635725934,1.6235226826241418,2.5391824358525574,-0.926568427230086,3.4059627167468522,5.4462816192304375
ENSG00000008282,7.507397054389369,7.164096424792829,7.217091681094903,7.254610495013488,6.717283970126758,7.456412696788884,6.90278856198979,7.613882542532073,6.1855726483215525,7.11685283546043
ENSG00000008283,4.972707760149436,3.501775041365433,4.127744195499621,1.57466130266018,-0.4085599628514372,3.7648785318696834,2.966603659587234,4.117825692128368,3.6954693339418374,1.694540672383833
ENSG00000008294,6.557670260870592,7.542459477422784,6.6526993868565,6.385447130118058,6.758021595516505,6.481503677751714,6.335837469252953,5.968249336077857,6.068927729469282,6.510959676869674
ENSG00000008311,-1.2171167987305815,2.9045342108658403,0.22085359989110182,1.915698220495247,3.5610663881050435,0.9954914600110998,3.658481364224902,2.3464500671763298,-2.0858903795828225,-0.8079596681453503
ENSG00000008323,1.5902381233270226,2.0114494147823523,2.095322717807243,2.060088129830422,3.5610663881050435,1.9283772641525627,0.48855636278258946,3.321359086213499,2.77209061554475,4.427256793548681
ENSG00000008324,6.360312029305168,6.16216381225883,6.82076644207823,6.613214543429573,6.751311373926952,5.436926649354551,5.924375424197937,6.3054526953041385,6.950283232970662,5.751736073965376
ENSG00000008382,3.912166218214385,0.7890569934459042,3.2797472889446704,3.2824805511668695,2.093940377677746,0.34341476343140653,1.929128954168571,1.8807864948275181,2.5579658101919023,1.5139684267420122
ENSG00000008394,3.537770703432887,5.495648938568592,5.3501366168360684,4.175565347250358,4.925340773702001,5.323962400765234,4.820752793123779,3.678293630928775,5.29781391289123,5.0417060587702185
ENSG00000008405,4.891407658047587,6.244840835068057,3.9934431037880294,4.354271234234879,4.635834156507016,6.23302736760809,4.090592376862687,5.181956029548083,3.98019881087495,5.5670797632015745
ENSG00000008438,-1.2171167987305815,-2.380868007996408,1.4432460212275497,-2.3322292929483384,-1.9935224635725934,-2.4639401586261975,-0.7338360585538584,-2.511530927951242,-2.0858903795828225,1.066509449770791
ENSG00000008441,4.848972391727191,-0.7959055072752519,0.22085359989110182,-0.7472667922271824,-1.9935224635725934,3.0279129377034772,2.204763396781998,4.058324680379706,5.073980957195567,4.2652893138852885
ENSG00000008513,6.86503224262329,7.100931423669344,6.019595391643998,7.387159527993743,6.572531574598498,6.997539288659958,6.452690910225583,7.919966676306808,6.672332835143902,7.482059178787268
ENSG00000008516,5.653247920852823,3.958981994888217,4.825715658049963,4.042810138398586,2.9606738468142817,4.222560368557021,2.5391824358525574,3.1608944140202535,2.668997122580646,3.673167021591266
ENSG00000008517,6.3753402385374995,4.607816678775758,4.939671847347049,6.315229133506582,3.9372148739902926,4.774464580698881,3.9100201312208664,5.712470746246862,4.253959623301802,5.433626318424408
ENSG00000008710,6.077503950161045,3.808956550883609,5.175049910277977,5.948541477182264,4.028845349455861,4.3042441661507285,3.984982188902088,3.9314125678974863,4.5723211031689726,4.864465673826145
ENSG00000008735,0.36784570199057454,1.319571710144684,1.4432460212275497,1.755233548302001,-1.9935224635725934,-2.4639401586261975,-0.7338360585538584,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000008838,6.647069345923699,7.484865262855351,7.10756631356199,5.929865552421841,6.88606078604019,6.353043464629184,7.509337924919093,7.9178758135627385,7.342469793121468,7.249129524061471
ENSG00000008853,3.030810714713004,4.738073064727099,4.363811553733145,3.9715514552287643,4.1963020953074235,2.745513207002752,3.658481364224902,4.383286835356701,4.180896161112079,2.6514719504919473
ENSG00000008869,6.683750009250167,5.668980541454154,6.03677053545213,7.087730884899551,6.5103032744231575,5.966512393039333,6.749979718710398,7.438295782807868,6.59710420409886,6.558362546100465
ENSG00000008952,7.878280224061975,5.8040073349118755,7.867112279881131,7.727115167876086,7.455626181802843,5.64980200742299,7.194929036677423,6.8999800600608285,7.673997803639012,6.247322767355839
ENSG00000008988,6.854345563826043,6.649799128250533,6.925909946102564,6.484754330307043,6.957762251394378,6.102113879544894,6.208678446785381,6.219788103073822,6.6789812111532685,6.759362673440076
ENSG00000009307,9.267706095531564,9.426889395592859,9.437599458086408,8.828272454607347,9.725438448411618,9.306310768768666,9.740883887972624,9.179776402239872,9.516344521758242,9.07417386503924
ENSG00000009335,7.0449780466395975,6.295089024945341,6.487640140586003,7.1127855529200845,7.128011053767438,6.947570829385874,7.187012994644579,7.274738699697224,6.799805993756573,6.828664952398299
ENSG00000009413,6.6220869893663625,4.439310954418779,5.2652477192495555,6.687361435409542,5.319360491711762,4.9872709532061315,5.885772584974189,5.968249336077857,5.413955507500383,5.27241374831867
ENSG00000009694,0.36784570199057454,-2.380868007996408,0.957819194057308,-2.3322292929483384,-1.9935224635725934,-2.4639401586261975,-2.3187985592750144,-0.926568427230086,-2.0858903795828225,0.7770028325758059
ENSG00000009724,1.9528082027117308,0.426486914061196,0.22085359989110182,1.3682104251927536,-1.9935224635725934,-0.14201206373883515,0.8511264421672978,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000009780,3.6408641963969908,4.30563251918681,4.613171022669862,4.701193708589112,4.90129529973535,3.875909844258427,2.810484457669952,3.419206409611644,3.7967526697790186,4.34854481753464
ENSG00000009790,5.290677841468114,6.041196758176405,5.930511848061573,6.405862966672152,5.8073774363477115,5.84439887151321,5.933866873175234,6.870012023233342,6.138111294615283,6.8993994639355325
ENSG00000009830,5.122733204154043,4.717164074964119,2.5427816947784643,3.0253227116697454,4.545636347535438,5.051759679657845,3.8710259996050027,4.358833791632162,2.668997122580646,3.489720880495335
ENSG00000009844,7.063653971400021,7.25030904770757,7.9373872941524946,7.530408064610455,7.8218608322409455,7.509039627440093,7.849873558857216,7.8249756318590125,7.849274670020873,6.935752758461441
ENSG00000009954,7.757297791074945,7.17563804667552,7.661030661448454,7.327766599481639,7.069872617715916,6.855731962320797,7.550023995499984,7.378733349069867,7.106402434887944,7.383510863578227
ENSG00000010017,6.476370158768744,6.041196758176405,6.79070920822205,6.256485342633925,6.784554665962765,5.067441301890114,5.805322752554173,5.181956029548083,5.897103195111487,6.310981404578157
ENSG00000010030,4.209147955971517,4.652554993541043,4.468781113334687,-2.3322292929483384,2.5300394924844194,3.150769685489011,3.5140914548897273,0.29582399410636184,4.21789036859428,1.5139684267420122
ENSG00000010072,5.701746438544013,5.590675545954364,5.6245757859421115,5.749919748405533,5.820258727644443,5.201395758558979,6.111653992390517,5.167949171554204,4.421904260615873,4.176933439464441
ENSG00000010165,5.225826697118147,7.574781899531966,6.925909946102564,6.664950187989283,6.8613459196876425,7.847808156378761,7.256740687559516,7.169707483826563,7.0408140932603676,6.5348557932158355
ENSG00000010219,5.816306202806869,3.685221182461364,5.045282035307647,5.650764281745972,6.120219702476595,4.65500091409731,5.012118318839602,5.110520891505134,5.226992575701533,3.673167021591266
ENSG00000010244,8.509101360601617,8.471661501407787,8.829416459671162,8.555752840110115,8.888356244027852,8.805770962516585,8.727643388732297,8.30144854330024,8.537076565207688,8.646682349087252
ENSG00000010256,7.479850727503705,7.548390400640565,7.666558235416887,7.594066701832773,7.698221055598681,7.503286100209796,7.759352248459636,7.526016026010936,7.758030671706212,7.182617077968024
ENSG00000010270,6.957808883770097,6.878875255694373,6.119706876434202,6.642185296857188,6.675362520693653,7.2588673725433495,6.554645553240362,6.279631960603776,6.638623473537127,7.4912483502419285
ENSG00000010278,6.095766156553774,6.0744592123081524,6.397442331614425,5.939233734956036,5.6431021569710555,5.760061515571907,5.698009728411539,5.86784743912002,5.331962135303075,6.142353207754297
ENSG00000010292,4.068285420131667,6.237517494262199,3.8453444647988957,3.7762951638298308,2.761365038590875,6.260573694493752,4.220360251833017,5.110520891505134,3.5288194645323854,5.138459291649806
ENSG00000010295,4.564242914794078,4.333377509669715,4.308316441141441,5.388869895758846,3.498330632757081,5.323962400765234,3.984982188902088,4.956074622131755,4.947532621954628,5.977765237940711
ENSG00000010318,3.030810714713004,2.8285853576325417,2.5427816947784643,2.8772240726806113,1.176402537869719,2.8936118459918863,2.966603659587234,3.5545582625065304,2.0015724616675166,3.9108585793105966
ENSG00000010322,6.754426755220191,6.929744773663121,5.554754336444541,6.322406735579629,5.8073774363477115,6.678166898676353,6.446073031461076,7.1269049860392295,6.231522234182047,7.444705764304898
ENSG00000010327,2.2423148199067158,-2.380868007996408,0.957819194057308,-2.3322292929483384,-1.9935224635725934,1.442950436982321,2.8906548063539352,-0.926568427230086,2.958503739775631,-2.392922168866506
ENSG00000010361,4.61577321543416,3.7276564487817607,2.3363308173110378,5.1991521675679735,3.36402954104549,3.2639802959370017,2.204763396781998,4.607410144772265,4.022634077195347,4.640500832670944
ENSG00000010404,6.967758544177703,7.064146837872015,6.859892773368051,6.7472554908784765,6.617502333734759,7.411041189027577,6.385105014169649,6.73876748995509,6.213317638804456,6.9402331814441105
ENSG00000010539,5.524350187670565,4.838300512465754,6.228348136438027,6.503821062109731,6.120219702476595,4.970688069010527,5.971220287657604,6.785385278928047,5.930917908103731,5.138459291649806
ENSG00000010610,8.107063747888159,6.474000375263828,8.203847174585412,7.923979395579048,7.1638244717902495,8.168146254208985,8.56766013642869,9.04736805319546,8.689719901176716,7.132598640228563
ENSG00000010626,5.122733204154043,2.9766839966216754,2.8838186126135312,2.8772240726806113,2.761365038590875,3.7258844002538196,4.156934871691383,3.8283190749333826,3.1995118392794257,4.016468767271196
ENSG00000010671,7.0449780466395975,7.718479802406785,6.925909946102564,7.302581757223379,6.445269389005667,8.080058291508344,7.146767845534384,7.555903432805279,7.308572315027495,7.981030486503687
ENSG00000010704,1.9528082027117308,3.291557333975087,1.4432460212275497,-0.010301198060976182,0.32840563131476896,2.8936118459918863,2.32505763049971,-0.926568427230086,-2.0858903795828225,-2.392922168866506
ENSG00000010803,4.713620538832305,4.630359247426846,3.3907786013334142,5.333106624236838,2.5300394924844194,4.13597268356093,3.5638444900868267,5.902097001072931,4.759599671361553,4.37526215591042
ENSG00000010810,4.891407658047587,5.78403891867928,5.205746707500894,4.7445863041024925,5.441105764064131,5.66018115320299,5.856127123225664,6.192372645493421,6.2405391075394805,6.615506453204074
ENSG00000010818,4.972707760149436,7.05167389239185,4.939671847347049,4.998687585166278,5.441105764064131,5.889206666871885,6.043145214460227,5.167949171554204,5.171497463109829,6.3719494218695845
ENSG00000010932,-1.2171167987305815,-2.380868007996408,1.4432460212275497,-0.7472667922271824,-0.4085599628514372,0.705984842816115,-0.7338360585538584,-2.511530927951242,-2.0858903795828225,-0.07099407397914402
ENSG00000011007,8.023674533431375,7.993084647373785,8.979076814617827,8.19622481781645,8.954114474379233,7.7828004398669455,8.983269113251504,8.770978378289595,9.05302133855992,7.3569472585303375
ENSG00000011009,6.4049350207257945,6.510915695221902,6.997834872905187,6.918069124957994,7.048136688064621,6.267378872398867,6.907613633513771,6.7990818537082855,7.224722402076706,6.540768486085727
ENSG00000011021,4.760163124769335,5.19656082003934,4.825715658049963,4.847679797066596,4.747944522828553,4.848942796658158,4.692428696148239,5.814898559171061,4.947532621954628,5.42085902235053
ENSG00000011028,4.61577321543416,-2.380868007996408,1.8058161006122582,3.0940354617537595,-1.9935224635725934,0.9954914600110998,-2.3187985592750144,2.5328631914072113,-2.0858903795828225,3.439967845298235
ENSG00000011114,7.458840234211167,6.090807206395636,6.019595391643998,7.044981237440213,6.951921372805318,6.662764314216993,6.299586942983592,6.604813033286226,6.118680764666381,7.043789373270707
ENSG00000011132,5.816306202806869,6.540972929078082,5.2652477192495555,5.760527847971514,5.5063234235106115,6.2876039004629005,6.060579807796247,5.968249336077857,5.850747559419748,5.689226872487366
ENSG00000011143,4.455308543240914,5.086737542086589,0.22085359989110182,4.409237693452808,1.7069172545684987,2.394040836501375,4.475617307075091,5.482822508907615,4.808927383725121,5.578621385084266
ENSG00000011198,1.5902381233270226,5.590675545954364,3.493872094297518,4.4879496694668495,4.028845349455861,4.478574346713042,3.8309485602296673,3.216389526611957,3.7967526697790186,3.5378151686963797
ENSG00000011243,5.794110456692673,6.897581450224073,5.430306965520051,5.56863751503241,5.858226577843464,6.176304777596148,6.398877863791381,6.178467043468203,6.213317638804456,6.885527289353975
ENSG00000011258,5.19227413740712,4.188987600334539,3.8453444647988957,4.354271234234879,4.346327539312031,4.0117932723402,4.1889960809236815,4.499696327472011,2.958503739775631,4.766949167911883
ENSG00000011260,6.390213515019029,6.523013837739772,7.360404952289896,7.193291516146731,6.910359382163587,6.951801609663893,7.326859873133696,7.475733084121297,7.256184288416316,7.419255136647941
ENSG00000011275,7.333629986652662,7.960094756255291,6.859892773368051,7.165622544002779,7.101874559219963,8.0228948629368535,7.279253940886585,7.429516678389338,6.955768772054392,7.983203220409668
ENSG00000011295,7.21333575293495,6.480218897998985,5.9120155044441836,7.0536331076931225,6.624863038686013,6.904566302881494,6.6556160305305125,7.123280122220476,6.859553456795089,6.261713859661461
