ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000159166,135,149,112,201,65,384,177,573,168,309
ENSG00000117153,49,374,74,128,141,347,272,330,216,124
ENSG00000122224,81,34,31,99,23,59,42,106,49,34
ENSG00000131779,192,169,168,331,330,360,339,370,286,268
ENSG00000162704,661,1648,800,1214,1038,1616,1251,1359,1108,1741
ENSG00000143653,109,247,77,225,195,262,193,224,126,297
ENSG00000135837,516,634,388,957,796,1016,891,832,734,739
ENSG00000158711,171,124,88,269,158,179,188,117,125,68
ENSG00000163444,19,50,45,89,46,56,58,100,36,25
ENSG00000162851,22,97,58,185,107,122,135,208,81,245
ENSG00000143353,26,63,36,86,81,133,52,55,54,90
ENSG00000197965,114,181,111,184,222,329,420,396,163,149
ENSG00000143493,41,423,65,47,91,347,190,135,108,164
ENSG00000179397,0,1,0,0,1,0,0,3,1,0
ENSG00000117592,317,567,407,603,588,567,534,655,617,686
ENSG00000152904,33,341,72,165,121,295,144,128,95,370
ENSG00000186197,2,40,2,9,15,32,20,16,1,12
ENSG00000159176,133,150,146,377,178,261,260,335,149,283
ENSG00000117479,0,0,7,31,3,15,12,23,18,13
ENSG00000092978,68,69,88,146,100,91,104,138,88,103
ENSG00000143499,29,20,37,56,17,105,67,41,29,100
ENSG00000188404,532,1979,1529,899,2305,2052,2518,2184,1956,1131
ENSG00000116574,8,0,0,3,1,8,1,1,0,0
ENSG00000186283,320,911,372,695,581,1226,855,1125,911,790
ENSG00000159346,148,436,171,357,301,457,394,477,369,475
ENSG00000160856,0,134,0,0,0,0,0,13,0,92
ENSG00000121481,34,204,23,163,96,239,197,178,176,61
ENSG00000117139,45,228,51,130,120,148,161,246,210,317
ENSG00000143248,3,1,1,2,0,1,1,1,1,0
ENSG00000162814,1,0,4,0,0,1,0,0,0,0
ENSG00000163435,0,0,2,0,0,0,0,1,10,0
ENSG00000116679,161,254,146,287,165,629,382,339,104,331
ENSG00000143476,31,58,41,33,14,106,87,101,85,36
ENSG00000121486,74,479,85,160,206,499,294,215,254,305
ENSG00000057252,110,222,96,145,178,342,365,164,217,224
ENSG00000123685,8,42,10,2,12,29,13,10,17,36
ENSG00000162852,47,162,29,114,101,178,194,174,130,236
ENSG00000143842,1,0,1,3,0,0,0,1,0,0
ENSG00000116962,12,24,2,1,1,10,59,7,1,0
ENSG00000159388,578,1895,750,1700,1548,1803,1989,2074,1777,2135
ENSG00000154380,7,0,9,0,0,4,0,0,0,0
ENSG00000181450,26,35,12,47,46,30,54,13,22,45
ENSG00000120333,80,174,106,260,226,139,193,231,162,167
ENSG00000117090,71,103,14,315,22,118,38,111,41,76
ENSG00000162753,1,0,0,1,6,141,1,3,1,0
ENSG00000264343,0,0,0,0,2,4,1,1,1,1
ENSG00000117597,24,94,19,83,77,164,75,146,67,82
ENSG00000121644,115,323,107,217,165,239,271,198,153,213
ENSG00000174502,1,0,15,0,0,7,0,0,0,0
ENSG00000158715,13,5,5,19,8,10,12,14,21,3
ENSG00000143195,32,9,0,64,20,3,0,0,8,22
ENSG00000162849,0,0,2,0,0,1,8,53,0,20
ENSG00000067533,76,59,102,160,102,124,86,99,86,66
ENSG00000133055,0,1,0,0,0,2,0,21,15,4
ENSG00000116209,132,1208,205,323,308,1179,333,298,324,1278
ENSG00000143643,17,135,18,137,30,103,87,140,29,178
ENSG00000116161,88,202,94,247,176,212,142,255,152,220
ENSG00000067704,159,385,127,243,218,293,294,392,115,352
ENSG00000077157,7,34,19,45,18,33,51,49,45,80
ENSG00000152104,6,0,4,0,0,0,0,0,0,9
ENSG00000162909,96,596,136,63,155,378,449,139,219,193
ENSG00000117650,0,0,0,0,0,1,8,1,0,2
ENSG00000203724,5,0,13,11,4,3,13,3,6,8
ENSG00000168118,119,237,69,222,142,182,205,195,139,176
ENSG00000173726,138,242,162,329,262,368,227,330,171,226
ENSG00000152382,34,118,57,171,59,212,124,126,81,143
ENSG00000173409,49,69,61,206,82,53,113,166,115,45
ENSG00000143514,83,334,113,156,174,224,256,426,145,104
ENSG00000135829,392,838,326,677,628,1290,724,1208,578,1063
ENSG00000134717,100,97,65,209,136,136,119,185,150,141
ENSG00000116668,2,132,18,57,44,27,120,14,138,9
ENSG00000188610,0,1,0,0,7,6,3,1,0,0
ENSG00000143756,51,270,89,239,169,314,277,191,170,211
ENSG00000143702,45,107,47,103,26,150,73,99,71,76
ENSG00000143207,18,260,28,101,69,336,86,72,56,315
ENSG00000026751,883,2217,1577,1396,2370,2439,2258,1650,1639,1550
ENSG00000150681,3,73,16,20,15,56,15,17,4,149
ENSG00000116906,70,317,84,215,134,302,209,317,157,187
ENSG00000163545,8,70,17,17,57,50,98,54,21,80
ENSG00000157181,59,214,116,148,252,194,244,240,236,227
ENSG00000143153,9,3,5,1,5,16,11,3,16,5
ENSG00000076258,7,2,0,1,25,53,16,5,9,9
ENSG00000117697,97,279,155,269,199,231,192,252,180,309
ENSG00000132681,0,20,11,1,36,9,14,7,9,32
ENSG00000143641,130,637,265,201,460,405,842,402,744,423
ENSG00000010932,0,0,3,1,1,3,1,0,0,2
ENSG00000010072,55,125,57,123,102,101,156,93,41,47
ENSG00000135766,27,93,21,75,36,136,61,108,52,184
ENSG00000163534,0,48,1,0,0,0,0,0,0,18
ENSG00000143816,1,5,0,1,0,2,6,14,4,11
ENSG00000168243,0,0,6,0,0,6,0,8,0,0
ENSG00000066027,88,286,113,248,180,329,138,173,104,475
ENSG00000162733,4,0,0,0,0,0,31,0,11,0
ENSG00000117477,1,0,0,2,1,8,1,0,5,0
ENSG00000094975,77,223,120,164,278,241,410,149,198,178
ENSG00000162772,22,73,65,14,167,77,156,13,119,24
ENSG00000135828,35,100,65,36,80,65,136,123,81,121
ENSG00000076356,1,0,1,0,0,4,15,0,0,0
ENSG00000185523,0,0,0,0,1,0,0,0,1,9
ENSG00000116711,37,78,47,114,77,182,122,215,72,161
ENSG00000009790,45,176,78,213,111,162,152,333,149,322
ENSG00000116698,150,92,246,475,652,63,907,570,515,36
ENSG00000162813,20,79,59,57,105,79,108,64,81,81
ENSG00000123684,104,98,99,186,168,235,172,168,151,175
ENSG00000123836,41,46,15,112,51,119,79,249,67,40
ENSG00000117691,116,190,112,201,202,187,145,214,172,245
ENSG00000118873,141,182,106,207,221,283,336,375,216,236
ENSG00000203705,57,149,109,146,134,155,170,134,264,86
ENSG00000174175,0,1,5,0,0,7,0,0,0,0
ENSG00000081237,577,1690,444,1080,781,1544,705,1156,727,1849
ENSG00000171161,169,239,143,191,204,335,310,549,341,444
ENSG00000117143,22,182,102,117,177,208,613,160,278,95
ENSG00000152332,441,448,434,918,633,674,1018,725,654,474
ENSG00000162757,8,58,1,17,11,52,22,46,31,16
ENSG00000133059,37,43,19,51,4,87,58,103,33,58
ENSG00000116918,140,189,86,305,191,215,229,284,209,240
ENSG00000176393,67,214,54,137,28,158,84,151,47,298
ENSG00000174606,55,176,71,159,150,201,179,193,173,133
ENSG00000235750,208,389,233,101,691,266,908,120,433,167
ENSG00000123689,2,0,0,0,0,2,0,0,0,5
ENSG00000116903,82,220,61,69,67,112,116,62,104,43
ENSG00000118194,3,0,0,1,0,3,3,22,0,0
ENSG00000143333,27,138,26,79,36,75,14,54,18,207
ENSG00000151414,100,373,163,204,226,265,379,250,327,281
ENSG00000183831,1,0,4,0,1,0,1,0,11,0
ENSG00000143858,2,0,6,0,0,3,0,10,0,14
ENSG00000197472,3,0,3,0,0,0,0,0,5,1
ENSG00000136643,58,64,79,90,139,154,247,280,64,221
ENSG00000133069,9,12,8,7,0,5,4,0,6,0
ENSG00000162877,0,0,1,0,1,0,1,0,0,0
ENSG00000069248,54,229,64,178,89,312,159,256,112,189
ENSG00000117724,31,8,9,17,15,16,6,52,16,15
ENSG00000086619,44,166,35,150,108,163,120,62,64,213
ENSG00000090104,217,803,629,412,855,772,998,658,723,600
ENSG00000198700,137,501,192,421,421,939,616,661,403,551
ENSG00000163568,1,1,0,0,22,5,38,0,0,1
ENSG00000143322,66,14,83,113,37,94,41,41,87,124
ENSG00000185220,5,15,5,9,4,128,40,37,15,62
ENSG00000131791,29,86,35,47,24,62,57,66,43,38
ENSG00000162769,4,5,31,145,34,8,44,71,52,1
ENSG00000133065,9,283,3,1,15,41,45,17,43,120
ENSG00000042781,1,0,12,0,0,0,1,0,0,0
ENSG00000277462,0,7,7,30,24,40,34,29,22,13
ENSG00000035687,120,177,92,294,213,143,269,271,189,160
ENSG00000077585,43,285,66,133,120,222,164,229,160,333
ENSG00000136628,258,440,291,557,330,862,568,657,366,614
ENSG00000230124,62,97,55,234,71,134,100,215,89,170
ENSG00000007341,13,20,29,68,55,46,95,53,33,44
ENSG00000134369,93,9,29,110,3,217,101,235,58,207
ENSG00000117222,62,225,106,151,100,315,318,251,250,133
ENSG00000198216,1,0,1,0,0,1,0,0,0,1
ENSG00000143324,46,117,36,46,65,81,54,117,26,107
ENSG00000118193,56,0,10,1,9,1,10,0,1,0
ENSG00000198756,0,50,1,1,26,10,1,0,0,0
ENSG00000135749,9,23,1,22,40,2,8,0,0,6
ENSG00000142875,224,573,164,503,354,695,563,564,336,518
ENSG00000143786,0,1,8,1,4,2,0,8,0,0
ENSG00000010165,24,357,87,141,128,457,211,228,155,174
ENSG00000054282,37,142,73,69,82,110,131,86,93,98
ENSG00000116406,95,125,54,135,133,262,191,147,97,168
ENSG00000183780,65,104,113,127,99,289,271,352,296,113
ENSG00000127481,211,553,306,589,557,623,770,364,311,659
ENSG00000162702,159,410,197,177,277,408,298,218,235,320
ENSG00000174307,0,24,17,57,14,11,31,61,1,61
ENSG00000054267,282,438,333,517,612,481,553,409,406,292
ENSG00000135845,181,216,160,298,230,197,360,325,274,149
ENSG00000175137,1,57,7,10,6,42,34,77,5,57
ENSG00000134245,4,0,6,10,0,6,0,1,2,30
ENSG00000069275,262,120,237,386,330,299,216,240,207,306
ENSG00000143674,1,0,0,10,1,0,7,0,0,0
ENSG00000134375,174,424,238,426,426,507,410,425,352,396
ENSG00000097046,12,89,19,53,32,128,43,69,13,138
ENSG00000203667,4,4,9,13,9,12,5,17,11,6
ENSG00000185420,23,22,12,34,18,19,18,42,25,17
ENSG00000076321,39,55,64,120,162,140,196,173,119,105
ENSG00000143575,134,533,265,393,471,456,446,385,397,380
ENSG00000143669,166,390,342,568,488,530,590,357,264,270
ENSG00000135778,106,29,44,169,50,56,103,199,99,80
ENSG00000117280,147,311,398,221,749,327,544,156,568,144
ENSG00000136636,65,14,20,68,44,94,94,50,22,33
ENSG00000163874,87,171,113,192,283,220,296,183,320,166
ENSG00000163346,50,150,45,258,106,135,135,402,121,302
ENSG00000054392,12,11,16,6,19,6,35,28,10,5
ENSG00000183291,282,664,417,650,649,622,603,633,558,738
ENSG00000122223,20,33,5,68,0,20,14,84,11,83
ENSG00000188739,12,16,14,15,11,8,13,13,7,7
ENSG00000163348,15,190,22,36,22,122,33,88,39,141
ENSG00000135750,9,0,0,13,0,7,1,0,0,0
ENSG00000153187,811,1092,949,1426,1200,1125,1887,2077,1490,1019
ENSG00000116703,0,16,1,0,0,0,1,0,1,0
ENSG00000143149,130,244,105,298,144,334,293,371,175,265
ENSG00000090432,58,164,91,115,91,167,160,266,113,92
ENSG00000158825,3,0,0,2,0,0,1,0,0,0
ENSG00000158828,1,10,2,2,0,13,2,8,3,21
ENSG00000134371,177,407,266,392,641,370,924,440,475,317
ENSG00000162630,1,0,0,11,15,1,3,3,1,0
ENSG00000066557,26,150,45,90,112,170,138,151,134,121
ENSG00000116754,402,479,472,846,741,627,709,626,642,412
ENSG00000118454,78,209,31,77,84,172,144,213,88,357
ENSG00000116761,12,3,2,12,14,9,3,0,26,0
ENSG00000007968,11,70,25,14,19,36,62,18,52,29
ENSG00000117318,5,254,12,21,36,82,11,15,33,159
ENSG00000142676,284,169,263,463,369,219,288,438,339,272
ENSG00000011007,242,398,522,593,793,365,1014,1001,905,258
ENSG00000057757,92,242,83,218,211,205,212,198,139,208
ENSG00000011009,69,189,118,220,190,170,216,229,229,196
ENSG00000117308,24,91,35,139,57,64,68,137,76,75
ENSG00000182901,0,2,1,1,1,9,16,36,4,0
ENSG00000158716,34,93,28,90,55,127,43,65,58,142
ENSG00000158714,0,0,2,30,0,0,0,0,1,0
ENSG00000213085,0,5,0,8,0,0,0,1,0,0
ENSG00000085552,1,2,1,0,0,0,13,0,0,1
ENSG00000163399,197,396,185,360,264,294,244,303,243,412
ENSG00000177888,14,124,27,36,65,51,56,53,12,135
ENSG00000243364,13,29,11,56,17,32,26,59,4,28
ENSG00000143590,0,1,0,8,4,1,0,1,0,1
ENSG00000169242,3,0,0,0,0,0,1,1,0,7
ENSG00000169241,136,238,92,323,108,248,184,377,196,319
ENSG00000163463,18,42,20,39,12,29,18,12,6,19
ENSG00000163462,18,0,2,24,1,24,0,12,0,14
ENSG00000185499,138,26,80,190,92,87,55,31,70,13
ENSG00000169231,0,14,0,17,0,18,0,10,13,0
ENSG00000177628,39,153,109,171,136,278,262,251,235,139
ENSG00000160767,32,1,14,15,16,7,14,14,15,7
ENSG00000116521,178,480,202,405,295,463,361,506,372,479
ENSG00000176444,140,77,87,207,162,93,120,174,153,121
ENSG00000143630,9,8,1,7,0,3,3,7,0,14
ENSG00000162594,1,0,1,0,0,4,3,0,0,0
ENSG00000117335,223,635,334,649,532,621,660,635,617,598
ENSG00000174059,6,0,14,5,0,4,39,9,11,0
ENSG00000142657,428,319,543,721,667,450,1190,1148,945,345
ENSG00000175279,3,4,2,8,7,2,3,5,5,5
ENSG00000160049,177,153,120,312,225,147,302,353,318,101
ENSG00000081985,3,38,3,1,3,10,33,0,0,0
ENSG00000122188,23,50,27,27,60,29,103,97,114,54
ENSG00000257315,0,0,0,1,2,6,1,0,0,0
ENSG00000182004,156,64,127,243,175,60,151,196,152,101
ENSG00000130768,0,0,4,0,0,0,9,15,3,12
ENSG00000158156,7,31,8,9,27,24,17,41,19,46
ENSG00000182118,0,16,7,28,4,4,6,5,20,12
ENSG00000143633,52,99,95,136,127,104,127,107,122,140
ENSG00000132773,85,112,58,85,87,214,185,274,179,89
ENSG00000070759,1,470,20,21,31,387,68,34,7,42
ENSG00000280670,0,16,2,0,0,12,5,7,5,1
ENSG00000132763,8,28,12,13,1,5,25,1,7,33
ENSG00000169224,17,270,49,61,76,131,166,5,15,288
ENSG00000162711,27,35,0,6,0,58,1,13,0,105
ENSG00000162636,22,58,12,13,29,86,20,54,31,162
ENSG00000162639,86,120,65,328,127,173,158,313,91,169
ENSG00000134186,260,196,212,561,368,278,375,308,373,230
ENSG00000116266,80,204,66,132,158,253,244,248,156,154
ENSG00000197780,61,50,64,136,93,138,147,45,59,57
ENSG00000215717,123,394,179,285,338,369,376,348,347,382
ENSG00000132676,140,515,204,365,349,430,412,392,394,423
ENSG00000132718,19,70,23,32,29,41,25,62,5,122
ENSG00000143622,169,313,354,156,352,327,687,319,356,150
ENSG00000132680,31,142,35,110,115,81,105,82,81,71
ENSG00000116584,93,311,92,134,154,225,119,180,112,300
ENSG00000163479,348,472,364,619,617,588,631,644,560,431
ENSG00000160803,52,39,38,96,76,38,34,113,42,76
ENSG00000116586,133,148,69,220,120,150,112,194,181,241
ENSG00000196189,452,2774,623,972,1055,2214,1234,1416,1230,2162
ENSG00000160783,67,130,64,155,121,143,113,130,117,99
ENSG00000242252,0,0,0,5,1,1,0,1,0,1
ENSG00000198952,129,924,132,271,248,551,431,462,486,303
ENSG00000163472,1,1,4,25,13,3,22,27,27,7
ENSG00000198715,14,162,46,46,85,104,98,82,96,91
ENSG00000163468,455,1028,530,1082,813,1029,918,1223,922,1093
ENSG00000254726,11,0,4,0,6,1,0,0,0,2
ENSG00000162367,1,0,23,5,14,10,6,0,1,0
ENSG00000116701,113,416,222,346,348,363,406,166,238,237
ENSG00000196352,169,627,337,506,572,593,575,567,474,623
ENSG00000211452,0,0,37,1,1,0,1,0,61,2
ENSG00000143061,1,24,1,9,8,9,1,37,1,0
ENSG00000197915,1,4,0,0,0,0,1,5,0,1
ENSG00000004487,107,21,114,209,139,40,246,486,290,21
ENSG00000135821,88,246,60,133,107,602,176,422,149,344
ENSG00000160691,64,123,82,168,134,72,291,249,207,79
ENSG00000162374,1,1,1,0,0,13,0,8,0,0
ENSG00000168275,50,237,107,139,171,109,132,118,148,149
ENSG00000153207,66,109,52,60,50,117,74,148,68,115
ENSG00000156869,4,19,3,4,25,49,57,19,44,5
ENSG00000033122,4,0,1,1,0,44,2,1,0,0
ENSG00000116678,22,34,7,45,25,36,43,81,28,18
ENSG00000185630,3,0,14,2,0,14,0,1,2,0
ENSG00000159352,230,759,363,517,509,747,616,613,654,685
ENSG00000158710,415,551,469,703,627,582,723,838,783,622
ENSG00000162734,447,64,383,852,600,151,441,546,384,66
ENSG00000066294,101,118,40,110,108,225,177,229,75,115
ENSG00000049239,187,780,87,314,195,401,327,381,164,464
ENSG00000186564,0,0,0,1,0,0,2,4,0,0
ENSG00000265241,136,238,110,227,178,251,167,213,174,204
ENSG00000244038,207,955,301,577,451,895,569,753,543,1037
ENSG00000158747,2,3,2,0,0,0,2,1,1,0
ENSG00000163159,59,178,132,285,236,177,221,310,205,290
ENSG00000126091,14,52,8,54,19,40,39,78,36,73
ENSG00000171163,16,15,22,69,53,15,76,102,35,11
ENSG00000127054,126,547,106,255,254,291,307,434,360,417
ENSG00000172456,1,4,2,6,16,9,6,34,20,26
ENSG00000162946,12,0,7,17,6,27,13,10,21,46
ENSG00000168389,86,389,130,385,254,457,238,376,308,231
ENSG00000160087,58,195,52,162,105,266,115,192,120,265
ENSG00000157870,0,52,13,38,11,13,13,42,16,13
ENSG00000179085,17,18,20,61,33,20,23,64,28,20
ENSG00000155366,165,142,115,236,123,205,114,251,149,181
ENSG00000173080,0,0,0,4,3,0,0,0,1,0
ENSG00000158055,0,0,0,1,0,3,1,0,0,0
ENSG00000175206,0,0,2,2,0,0,0,6,1,0
ENSG00000116685,104,179,68,208,100,128,190,282,165,156
ENSG00000083444,63,27,44,133,23,70,95,173,60,137
ENSG00000116691,113,482,160,193,180,371,312,319,384,360
ENSG00000120949,28,0,29,1,3,42,67,115,20,58
ENSG00000162521,257,637,423,573,497,644,798,744,550,693
ENSG00000162522,30,13,48,3,21,21,17,11,34,4
ENSG00000116497,64,72,48,212,104,205,171,181,131,134
ENSG00000160097,3,1,0,0,0,3,1,0,0,0
ENSG00000121900,0,0,0,0,13,6,1,0,9,0
ENSG00000121940,17,211,45,47,66,232,180,120,109,76
ENSG00000143222,179,261,221,333,312,251,291,339,266,323
ENSG00000143258,8,114,4,19,14,87,21,48,19,118
ENSG00000143224,15,27,11,54,15,27,26,101,10,61
ENSG00000158850,75,343,156,236,314,161,395,277,387,221
ENSG00000158859,12,36,8,91,15,136,60,161,34,23
ENSG00000158869,336,459,343,600,419,487,390,536,407,640
ENSG00000158882,39,100,55,157,103,166,121,109,134,242
ENSG00000143257,0,0,0,4,0,1,0,3,0,0
ENSG00000188092,4,25,10,19,32,27,27,31,8,21
ENSG00000116991,44,25,23,40,22,34,68,11,8,26
ENSG00000116688,136,460,101,217,164,346,298,539,176,199
ENSG00000084073,164,484,174,356,394,476,481,660,299,480
ENSG00000049089,10,27,6,0,1,29,8,20,0,18
ENSG00000084070,244,783,300,656,477,654,609,1045,550,847
ENSG00000187801,0,0,0,21,6,25,0,21,0,1
ENSG00000117640,58,190,31,124,76,183,102,218,69,222
ENSG00000127423,0,0,4,14,0,28,20,2,5,0
ENSG00000182749,2,0,1,1,0,0,0,1,3,16
ENSG00000117632,825,1057,731,1475,943,824,850,1458,890,1050
ENSG00000187147,96,130,96,151,108,164,177,252,154,137
ENSG00000126106,48,96,50,157,129,116,71,155,105,193
ENSG00000198520,80,154,23,282,28,203,8,221,28,516
ENSG00000142945,21,1,13,0,1,5,29,0,19,36
ENSG00000142937,291,232,226,404,302,206,254,418,305,309
ENSG00000173846,72,396,79,225,194,252,261,231,232,209
ENSG00000222009,35,19,21,67,100,79,120,106,209,28
ENSG00000117425,3,1,2,1,1,0,4,0,2,0
ENSG00000070785,66,422,129,198,119,579,180,197,132,380
ENSG00000126107,95,437,125,344,246,215,552,444,338,323
ENSG00000126088,177,298,176,461,266,431,295,424,298,367
ENSG00000162408,73,164,47,104,74,198,123,131,51,154
ENSG00000204859,54,87,16,55,31,82,72,141,71,153
ENSG00000171488,84,266,68,181,64,186,182,291,163,335
ENSG00000119285,79,211,80,211,113,325,217,322,180,383
ENSG00000117758,55,164,99,274,154,243,236,180,135,184
ENSG00000117751,91,212,79,204,162,199,139,171,136,175
ENSG00000130775,94,531,174,245,167,518,335,357,229,464
ENSG00000117748,189,530,313,595,487,527,658,695,595,603
ENSG00000159363,77,330,91,315,251,412,317,599,360,162
ENSG00000117118,213,277,288,467,400,298,433,420,343,325
ENSG00000117115,3,0,1,15,0,1,0,361,0,65
ENSG00000143512,1,0,3,0,0,0,1,0,0,0
ENSG00000143498,9,23,19,64,45,30,68,59,48,36
ENSG00000154305,126,485,154,293,247,470,373,325,346,519
ENSG00000186063,11,11,23,28,23,14,18,11,17,6
ENSG00000162819,130,84,97,234,130,136,194,198,119,113
ENSG00000197520,39,19,12,111,47,36,29,75,1,41
ENSG00000164010,37,8,4,23,39,26,13,16,13,60
ENSG00000164011,5,70,7,10,9,27,38,54,24,46
ENSG00000154309,13,38,4,21,2,33,0,25,19,50
ENSG00000120370,12,86,29,91,54,105,82,75,22,144
ENSG00000092621,25,75,55,32,57,102,124,27,33,37
ENSG00000130764,101,332,123,253,144,328,219,309,89,366
ENSG00000198837,61,732,88,113,77,613,91,187,113,468
ENSG00000160741,177,205,203,337,396,225,438,585,439,155
ENSG00000143578,5,2,2,11,0,26,7,25,2,19
ENSG00000143543,266,441,298,572,510,437,456,570,474,526
ENSG00000143545,19,57,35,15,51,73,52,17,40,39
ENSG00000177954,10,20,11,20,13,21,16,14,20,16
ENSG00000162642,44,241,79,200,183,161,175,104,154,216
ENSG00000142867,82,368,140,226,239,321,288,303,274,253
ENSG00000117394,392,1093,426,521,543,1445,940,984,802,1340
ENSG00000116198,83,122,70,190,132,128,200,331,152,180
ENSG00000169598,0,0,1,5,1,35,8,3,0,0
ENSG00000162836,19,9,0,4,0,1,1,7,0,30
ENSG00000116667,19,40,11,19,49,31,63,4,19,5
ENSG00000125945,4,55,1,17,2,45,40,11,65,26
ENSG00000162885,14,92,41,59,24,61,46,98,48,74
ENSG00000072694,0,82,6,0,10,11,10,9,21,47
ENSG00000143226,6,4,6,9,4,44,5,30,6,29
ENSG00000177272,37,14,2,0,3,12,13,12,7,0
ENSG00000179456,32,20,40,23,11,6,8,13,13,32
ENSG00000160753,55,83,37,34,26,45,61,99,94,64
ENSG00000125459,13,36,30,24,14,41,47,82,22,27
ENSG00000160752,139,326,186,315,211,327,344,413,364,364
ENSG00000121957,4,15,19,11,24,23,46,0,13,40
ENSG00000143612,220,459,287,510,476,540,573,577,487,477
ENSG00000078618,455,1252,493,871,812,1442,1330,1181,896,1272
ENSG00000116747,206,530,220,396,429,481,557,374,374,491
ENSG00000163467,0,8,5,11,5,5,7,3,5,3
ENSG00000117395,156,299,132,335,232,301,240,394,287,264
ENSG00000120942,52,178,101,226,165,191,184,271,157,292
ENSG00000116874,65,68,51,113,61,45,75,66,53,80
ENSG00000065600,102,81,65,144,144,114,181,142,181,142
ENSG00000162576,0,0,0,1,1,0,0,0,0,1
ENSG00000009780,18,59,41,85,77,46,23,39,38,61
ENSG00000023572,28,16,42,44,43,33,44,37,44,36
ENSG00000132694,22,45,24,73,1,56,84,11,9,6
ENSG00000077254,32,287,91,213,170,503,368,283,172,173
ENSG00000143537,12,11,14,57,14,48,27,97,12,75
ENSG00000134644,268,821,316,454,408,636,742,901,735,854
ENSG00000215788,4,7,0,4,0,5,0,10,8,15
ENSG00000143434,5,0,2,15,0,3,1,10,0,5
ENSG00000266472,139,245,141,292,232,213,201,240,200,288
ENSG00000117625,50,115,50,206,93,190,216,311,109,212
ENSG00000020633,700,1362,798,1041,1189,780,1141,912,1018,1128
ENSG00000121766,115,75,113,284,221,99,181,209,188,66
ENSG00000143157,72,470,55,254,132,427,146,261,114,469
ENSG00000160058,103,354,90,161,222,428,342,301,237,346
ENSG00000162614,34,36,38,23,129,43,31,13,33,6
ENSG00000160781,0,9,0,21,21,3,5,25,39,7
ENSG00000143344,264,2090,680,439,1439,1267,2177,942,1253,697
ENSG00000162613,195,444,240,401,390,353,420,316,382,420
ENSG00000049247,2,0,0,0,0,2,0,6,7,0
ENSG00000132849,1,122,2,7,1,23,1,14,15,138
ENSG00000117569,35,55,59,86,104,52,53,98,40,29
ENSG00000142856,25,59,37,79,78,54,70,99,58,43
ENSG00000116396,16,0,9,0,0,2,4,0,0,0
ENSG00000058668,126,111,49,223,71,140,63,171,53,209
ENSG00000163875,75,239,91,211,152,266,147,296,206,184
ENSG00000198821,2,12,6,8,17,8,7,18,28,30
ENSG00000162735,50,357,46,108,86,347,145,151,53,297
ENSG00000179163,93,281,81,208,114,284,123,449,165,408
ENSG00000131238,90,845,141,140,130,788,263,306,178,881
ENSG00000171680,1,33,2,3,0,0,0,0,3,0
ENSG00000075391,27,0,1,19,1,1,0,22,0,0
ENSG00000116977,158,392,264,364,333,469,732,583,347,256
ENSG00000221978,146,371,149,442,237,326,438,469,331,357
ENSG00000242485,153,246,174,338,262,193,185,330,253,280
ENSG00000215915,1,0,2,0,0,0,0,0,1,0
ENSG00000135776,110,291,115,256,140,313,187,367,295,224
ENSG00000135763,28,125,9,65,25,156,40,154,69,60
ENSG00000135801,35,122,46,102,86,101,100,138,75,103
ENSG00000169914,31,45,3,51,3,1,8,1,15,0
ENSG00000079277,104,403,60,262,206,447,229,302,148,506
ENSG00000142961,25,330,66,138,140,100,196,196,253,128
ENSG00000117407,13,0,4,17,10,4,8,17,13,3
ENSG00000117408,42,127,47,140,67,145,144,253,66,109
ENSG00000132768,97,382,124,349,142,387,281,526,199,242
ENSG00000117410,391,571,451,673,543,533,559,736,638,648
ENSG00000159214,0,6,2,6,6,8,1,6,7,0
ENSG00000196517,13,46,30,4,7,23,42,0,22,3
ENSG00000230667,1,0,0,0,0,1,0,0,1,0
ENSG00000228594,10,0,7,0,0,15,9,12,1,0
ENSG00000189409,0,1,0,4,1,0,0,1,0,6
ENSG00000189339,22,588,27,60,22,181,63,161,88,410
ENSG00000008128,5,30,7,14,15,26,13,10,15,20
ENSG00000008130,127,505,214,369,348,438,546,637,583,274
ENSG00000078369,474,1629,790,899,1081,1432,1398,1326,1215,1341
ENSG00000178821,0,1,0,6,0,5,0,0,5,1
ENSG00000117505,182,403,207,463,306,460,434,437,275,424
ENSG00000162889,155,90,210,158,319,49,238,94,266,48
ENSG00000162892,0,31,0,0,0,0,0,10,0,7
