ensembl_gene_id,lib1,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9,lib10
ENSG00000007968,3.702885990200547,4.787922129767583,2.8227995932291914,3.592543472978853,3.1093761065474887,5.3892539109266915,2.8685088259620044,5.161338341458118,2.9400603817803526,4.059660418525219
ENSG00000008018,8.544383329808529,8.779157734975755,8.170838849285353,8.484568781731321,8.221099647887446,8.132825860445891,7.849362999047124,8.305497933809495,8.291076934805515,8.244270865990066
ENSG00000008056,-1.3423268066284084,1.3061386721101433,-2.498047646213191,-2.1589381207933918,-2.20186306684531,-2.4848469695095092,1.016775758554258,2.863979454938105,-2.1452973841961187,-2.1317389848615766
ENSG00000008083,6.166083051334918,7.011217864574661,5.365750222582823,6.828551965242939,6.640821592165281,7.1152863580240915,5.820710385141336,6.413926547220176,5.669312323201755,6.4620524366979595
ENSG00000008086,4.880252299584481,2.811159526616074,2.8389901845846124,2.5049100262715203,5.354969407141981,3.6277592946782478,3.2136743176978566,1.8329474092038258,3.8921609306975937,5.3796505183645476
ENSG00000008128,1.7668598380920402,2.2600470913526807,2.1961014992284134,2.666455557926465,2.4505015208787206,2.0649122665969206,1.5250583586845292,2.5600901167129955,2.0764328491980497,2.6957123094205455
ENSG00000008130,6.706960148225302,7.37186365182583,7.372851310260574,7.515881882818165,7.389822123860521,7.973195432984938,8.107594609545059,8.354732034348304,7.189938054009212,7.735465866451026
ENSG00000008226,-1.071277192122665,1.5771882866158868,-2.2269980317074474,0.9194664157699557,-0.1509845864636914,-0.6288348542826095,-2.4126143450810904,1.1756710539411945,-0.09441890381450009,-2.4027885993673204
ENSG00000008256,3.3005147734515208,1.7010527387464869,1.984329261673492,1.695407564480249,2.5325058834633127,2.7680480922544066,3.1375148617516078,3.6841993563071194,-0.9552489501113064,2.6828003141310295
ENSG00000008277,1.742295322563542,-1.586519122197823,2.1715369836999154,-2.2442409930437544,2.9278339247635055,1.5173129994904677,-1.18400433111604,3.2039824174204137,4.973428489591694,-2.0464361126112145
ENSG00000008282,7.33407751856019,7.042522692367908,7.031315568206434,6.494923635744119,7.3671785416278155,6.685480019198968,7.397958803850163,5.9286531730865155,7.020040753015374,7.0524890463208365
ENSG00000008283,5.4212733899227095,4.4874505022384295,1.699205727784117,-0.07716196421601967,3.530141967794355,3.36951869096479,4.4996502234526,4.012869807374014,1.4453518011980042,3.2540904086440485
ENSG00000008294,6.659798101637168,6.733452696930189,6.416442987727056,6.77868238798541,6.377962834436653,6.308081684549824,5.983445532831104,6.051049182464496,6.379336730653658,7.345924263776019
ENSG00000008300,0.9573671622190316,-0.7864847818211769,0.5386119168004552,-1.444206652667108,-2.916594534971594,-1.7701155013832253,-1.9689324914605502,-1.5505720938805774,-2.8600288523224027,-2.8464704529878606
ENSG00000008311,-1.4293111283867654,-0.003238070984661612,1.115407750169544,2.5089650596117195,1.3445528735503438,2.6376220743610834,2.3586347355997757,-2.3522878837652184,0.2636150324496004,3.2406475557590286
ENSG00000008323,1.5379219292823119,2.0311091825429526,2.0984081236969376,3.8446930306226106,1.8127059605519131,0.395401766401211,3.538976973770964,2.936873268791221,3.9716333608307823,1.7022577968938255
ENSG00000008324,6.142930626928669,6.628242887705449,6.4011670207235944,6.52381560221459,5.968046819976039,5.599699746267826,6.036274683754797,6.728033282294474,6.216673847992036,6.609058217469205
ENSG00000008382,2.962127542449263,2.296278110410328,2.2609725663299614,1.0910684442619032,1.708001704877784,0.7651595955457859,0.7727934829358878,1.5321907983509273,2.9489919586644024,2.0191338863653128
ENSG00000008394,3.734967519669682,5.716008337495104,4.510859705104649,5.282409776064737,4.441514393682155,5.150442809909468,3.905529405242689,5.649560299395841,4.161652411748869,4.643886273964328
ENSG00000008405,5.196624817947028,4.058493934794773,4.408112952550474,4.841344655334823,5.061196722856748,4.0953273177924405,5.560544399427471,4.047766655152247,4.662680187331692,4.953533685625198
ENSG00000008438,-1.215694353460753,0.947344298107557,-2.371415193045536,-2.0323056676257365,-2.3284955200129653,-0.7732520156206977,-2.557031506419179,-2.138671108839206,1.1875017812735227,-2.258371438029232
ENSG00000008441,3.0618961056532643,0.40050632180502843,-0.5963250744607018,-1.8421780497620588,1.568839703373696,0.1538411964091863,1.881023624888085,3.66616635313968,2.39592353990012,-0.8635365551717538
ENSG00000008513,7.0223325580594596,6.1484200734548775,7.340542906807089,6.539759021059832,6.567292073607864,6.448096154752884,7.770732509920241,6.606725182731925,7.163607680094608,6.878021380186076
ENSG00000008516,5.419686722393617,4.551247142488759,3.744937652272455,2.6134173524500928,4.630797907822569,2.112421797175884,2.7922985108764258,2.235749889419229,4.044520173670104,4.333713015618073
ENSG00000008517,6.4623202733721605,4.990840599745082,6.364743476141362,3.9024843745692883,5.467290714026555,3.877442005212704,5.724561299302238,4.226753287685682,6.046462820051252,5.172750819246563
ENSG00000008710,5.54306612175888,4.641827887576718,5.317157433934013,3.265006843358094,5.0830603092148765,3.220510929790626,2.9846997322310997,3.956452551531358,5.52994106173168,4.443963787515307
ENSG00000008735,0.006268679422531842,0.5843448302696858,1.1724759347251115,-2.395305135463608,-1.9654960521750944,-1.1362514834585689,-2.92003097425705,-2.501670576677077,-1.908930369525903,2.1920908710589786
ENSG00000008838,6.573281624573596,7.158981016623775,5.726050505551371,6.998045835112634,6.598691507721652,7.852352614797394,8.30755643619145,7.453559281507279,6.805032808399747,7.016016063790019
ENSG00000008853,3.036930750464887,4.463003807866991,4.060533610324666,4.282603714554246,2.7917444361739823,3.737685083896333,4.478495475839527,4.216315712716112,2.6921909169058917,4.7363376360738565
ENSG00000008869,6.375029796134722,5.651187812826008,7.0185815323096845,6.373810723092761,6.450292480995211,6.688273070304058,7.323016072631732,6.356254548837148,6.732297460539714,6.039861652775893
ENSG00000008952,7.2553630984626745,7.236198418810235,7.062489260460426,6.7958777249922715,6.471645581408009,6.539188925399596,6.243618702442684,7.0021379319871055,7.0581463523669505,6.608027507921706
ENSG00000008988,7.1580009809507885,7.187044488224811,6.708818701780704,7.2351176617390145,6.4527755503609745,6.275026237823601,6.296104360096873,6.8407452864602885,6.804418108248097,6.812406249539692
ENSG00000009307,9.392769702180031,9.469522533507206,8.794097367395027,9.801765241600826,9.31669317971683,9.821494845729596,9.230769546191281,9.530446694143274,9.145640140089407,9.548180249639453
ENSG00000009335,6.989790721847684,6.410490607150936,7.01290593761261,7.0235579822005665,6.914692297623773,7.081869885838301,7.167578256247669,6.692319130146894,6.781399523084909,6.23331469228342
ENSG00000009413,5.8458869353245655,4.286817951453782,5.789701769290696,4.141302238893693,5.533297106584413,4.949878722364596,4.90834252447736,4.43748335277587,5.634030372509174,4.831143113715255
ENSG00000009694,0.4433941611529742,1.021470312000128,-2.2972891791529646,-1.9581796537331655,-2.4026215339055366,-2.2840885024492827,-0.8979429918054512,-2.064545094946635,0.823869150185967,-2.332497451921803
ENSG00000009724,1.8569397107979286,-0.4174269499410597,1.2487066665156394,-2.660111321508147,0.6212382287568072,0.47341144841303284,-3.1848371603015893,-2.7664767627216165,-1.6441241834813636,1.1767891379107822
ENSG00000009780,3.8141841984416534,4.347172459760269,4.5529702300095565,4.677954950076508,4.496883755277825,3.690042564875407,3.6952394668196753,3.8346239146968326,5.143465166374457,5.095184311891137
ENSG00000009790,5.400602251397271,5.902226341806551,6.331431443768921,5.765931314831441,5.633285675529344,5.883830204083826,6.73685214552612,6.0417544933228085,6.813323697643138,5.898110444980477
ENSG00000009830,5.071015275002462,3.1546961349574874,3.9152944354176786,4.47969627267972,5.050241809312544,4.04553453331158,4.545715287201441,3.2077447657482767,2.8765098725399416,4.862053895704887
ENSG00000009844,6.770692005157305,7.614650924147282,7.184646688392483,7.476898670217606,7.6496789779663015,7.504713053964547,7.464561456317795,7.4886031650980005,7.039826940968778,7.362117268060478
ENSG00000009954,7.983771578805487,7.865169431588414,7.5013269777316935,7.187444536094859,7.189684851857875,7.750353299536601,7.496094519422313,7.173716335943214,7.579103908446285,7.410487846339276
ENSG00000010017,6.2418366978455335,6.562556755101409,5.847261264922084,6.421834794479776,5.510925473127659,5.191155402029509,4.600418152297994,5.4358993636573,6.367192505291019,6.2428088050884245
ENSG00000010030,4.28744919145354,4.4578673733874465,-2.1536738669934916,2.272898499676647,2.811315158553074,3.4141156613878274,-0.017362085479772,4.145159407670611,1.2107685547252736,4.29207156069565
ENSG00000010072,5.818179949365997,5.685053602112026,5.828045175499189,5.872488686036084,5.492741975197944,6.180451938522069,5.198126768341508,4.3675738683323395,4.522034727697032,5.864113899229365
ENSG00000010165,5.012789413251592,7.185916882443486,6.963757773816761,7.032173069188114,7.091294023252969,7.562900045300819,7.618281601271829,7.298581795345612,6.390468132847798,7.1517786815747835
ENSG00000010219,5.350810970784144,4.553187770302954,5.129092572425121,5.608493438966474,5.60975608530245,4.484944823025964,4.582659150770521,4.684992054902816,4.6432381548386,4.656796554173142
ENSG00000010244,8.52793789757967,8.902276395463966,8.526545204386181,8.912471951325687,8.79736441224376,8.713431132375959,8.217559350218147,8.504450810251116,8.65692627202973,8.554166477504966
ENSG00000010256,7.675074059357547,7.854451447740605,7.719986549343763,7.856818648101938,7.829108523176132,7.905493305833335,7.673302878252855,7.885412162287195,7.456156802948338,7.849315606383054
ENSG00000010270,7.225811925886819,6.375715175265995,6.876823217484056,6.90579194462428,7.066252012256078,6.786745818951006,6.510966847058797,6.853988700775639,7.28842834579985,6.673624705037467
ENSG00000010278,6.283519939194711,6.673833233479216,5.950212396459549,5.60663338869634,6.236085493558978,5.679018775424491,5.962417269976339,5.327565861369986,6.448005479152857,6.328405321656907
ENSG00000010292,5.984550602566197,5.650574452689054,5.779920162500469,4.286583784899833,5.847283139398193,6.351786596217079,7.365679474078863,5.266191566796216,5.416996406776077,5.6944209761882005
ENSG00000010295,4.767737174529498,4.565126353781127,5.649214952898964,3.6663963834314006,5.419498059639732,4.188484441270234,5.161210731033604,5.213299456329997,6.0054846795259955,4.394141832769238
ENSG00000010310,-1.5062240646504328,-1.6651135079694852,-0.3400168093478531,-2.3228353788154164,-2.0379658088232855,-2.648744227531534,-0.525633122721496,-2.4292008200288855,-1.9814001261740943,-1.9678417268395523
ENSG00000010318,3.275517595124844,2.6805290369991184,3.0880878958127234,1.1052693263451598,3.1957075837881246,3.281860818158226,3.918413126308102,2.2212963064681386,3.9502447289876588,2.90326158638715
ENSG00000010322,7.032656081468673,5.619088784671453,6.507077725909166,5.954207122252656,6.426155800951859,6.742118173093701,7.445541134355313,6.439963973333209,6.906336659889199,6.420187933586238
ENSG00000010327,1.7703778469945068,0.4739848799255194,-2.844774611227573,-2.5056650858077743,1.8453036163101642,2.2977090824210755,-1.4454284238800599,2.342165783365632,-1.7985704191817367,-1.7850120198471946
ENSG00000010361,4.803522357077545,2.666006564551059,5.247048244220166,3.475410704132426,3.2729658115841467,2.4528939988662435,4.762418227907163,4.0432751017372,4.914493994954494,4.055287582585144
ENSG00000010404,7.195691005005995,7.087280006714736,6.8257597376438826,6.686378483103816,7.3414725231237705,6.394658320563526,6.886109243570002,6.2812509315820275,6.991739043571818,7.0145603642353285
ENSG00000010539,4.758631231297539,5.431344256282768,5.6569052813534855,5.297781607095793,5.111203405106896,5.151320533940495,5.922668314322406,5.112882763335634,5.2730122477834245,4.962828981858673
ENSG00000010610,7.871000020052924,7.913862117665477,7.610028704895454,6.900278828864946,8.664475872090902,8.177291572208294,8.67807505830917,8.313147452062397,7.536995445053129,6.844782871825059
ENSG00000010626,4.967145454382949,2.944317560639926,2.9760553165709664,2.85219286564822,3.8293493265067693,3.9750421340549473,3.859480647626975,3.208799400777296,4.161549451769389,3.0207797047126363
ENSG00000010671,7.220457859241519,7.182639649815626,7.46696674263496,6.50694003804064,7.786177947895782,7.38521901528338,7.8030733856545496,7.612592537208452,7.68490192174119,7.3415694520398285
ENSG00000010704,1.9912512208459543,1.8323617775269017,1.1250369984561561,1.4641465238759555,2.9198861259848883,2.6330023669094156,-0.19808283866742152,-2.1016505359748114,-2.3089504102281686,3.2591968407840106
ENSG00000010803,4.847400462064515,3.512661183346045,5.018330127609497,2.74390800011137,3.8429277502017554,3.4465683035920236,5.580950520737081,4.403077305260877,4.165568293004792,4.789180174023321
ENSG00000010810,5.122006872889378,5.434008163582687,5.075910524479094,5.838827758805469,5.091505771407425,6.321522378344215,6.658586139465563,6.656158950278802,5.811973586033099,5.231170786644236
ENSG00000010818,5.076232676779906,4.917343233460853,4.768508743750073,5.1497437448425485,5.484913086807256,5.976356851307298,5.293979392717031,5.181825073598223,5.725657754579002,6.318765158448336
ENSG00000010932,-1.1832990654628115,1.4651664132757403,-0.754057404326438,-0.4149478789066388,0.44646411404669684,-0.7408567276227561,-2.524636218421237,-2.1062758208412644,0.01760296952564649,-2.2907667260271736
ENSG00000011007,7.6952454703769,8.841129400906143,7.935248655014127,8.7934610117442,8.374582472680807,8.831729366484451,8.642717137723972,8.897159962826256,8.11244862964302,8.619271671638574
ENSG00000011009,5.9634940924740665,6.678116120145259,6.661025884895729,6.738848666768001,6.38151100556776,6.552664581718497,6.451902818637456,6.94530026974214,6.482964154720003,6.564354044732656
ENSG00000011021,4.739065503619634,4.847280130443422,4.860572951451399,4.698022622844603,4.930304550383106,4.632765528651286,6.111275057443777,4.96686870041679,5.155799242000885,5.0182399084833
ENSG00000011028,3.614622373780705,1.3088915421323812,1.5921680650593861,-2.156185250771154,1.495823781273544,-2.4820940994872713,0.48901391187771637,-2.2625506919846234,2.8061460561685183,-2.1344918548838145
ENSG00000011114,7.314092191179062,5.717393940922507,6.628035929625226,6.809693817068229,7.003840679289713,5.9486415890396005,6.11406785341523,5.810986088815397,7.134271599788521,6.160631281346153
ENSG00000011132,6.0717735158753126,5.288852007156511,5.9433256064406335,5.497863605447116,6.050454809331376,6.231220706150687,6.24776014676268,6.016240566940158,5.717199278310561,6.259073163672751
ENSG00000011143,4.565129119816209,0.8619191602733469,4.546911803981361,1.4265897107638636,2.3053662425172865,4.702716876127845,5.731133570456466,5.020663987691487,4.770016663803554,4.289760450475136
ENSG00000011198,1.642277464056225,4.115656236236685,5.615839641416409,4.77052459569878,3.980950808301794,4.481609954464865,3.9562921397103534,4.5058970705685795,3.6014173761443122,4.812915153090763
ENSG00000011243,6.10194736282494,5.6020210016708205,5.755130232393247,6.030953513079071,5.997859834784795,6.695307652997667,6.535050509451383,6.520292953127155,6.474139503922303,6.55341074393877
