ensembl_gene_id,lib1,lib10,lib11,lib12,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000034533,24,47,49,42,50,100,53,114,90,102,46,53
ENSG00000034677,95,336,90,206,129,106,214,183,375,133,172,241
ENSG00000034693,52,114,82,137,91,96,180,98,195,99,140,123
ENSG00000034713,383,602,662,431,401,742,601,694,546,776,612,727
ENSG00000035115,2,12,37,2,3,38,11,32,23,30,7,14
ENSG00000035141,122,133,258,165,92,339,131,250,209,296,210,203
ENSG00000035403,122,239,336,180,88,325,105,243,220,600,162,272
ENSG00000035499,21,1,34,0,10,4,9,9,33,10,3,0
ENSG00000035664,15,13,20,0,13,20,11,23,23,25,22,39
ENSG00000035681,190,308,452,229,92,314,119,563,275,616,262,594
ENSG00000035687,76,221,154,155,55,186,133,179,168,170,118,199
ENSG00000035720,221,276,239,264,211,373,444,397,418,216,335,212
ENSG00000035862,14,1,8,0,32,36,15,9,29,0,11,1
ENSG00000035928,172,172,274,202,140,247,285,219,273,157,221,227
ENSG00000036054,33,252,236,205,88,131,169,241,239,209,202,220
ENSG00000036257,96,360,274,247,108,295,172,399,368,467,215,416
ENSG00000036448,0,0,19,0,3,2,0,1,2,6,10,3
ENSG00000036530,0,7,6,0,4,5,1,16,0,3,0,16
ENSG00000036549,84,308,158,273,127,331,232,309,266,262,209,283
ENSG00000037042,8,114,60,53,18,50,30,54,86,71,113,61
ENSG00000037241,28,59,56,46,24,73,40,52,38,46,33,53
ENSG00000037280,1,0,0,0,0,0,0,5,0,0,0,11
ENSG00000037474,126,566,626,512,149,361,282,692,483,589,389,509
ENSG00000037637,48,198,220,100,45,225,102,303,215,261,123,129
ENSG00000037749,3,52,46,111,28,29,102,177,141,47,102,57
ENSG00000037757,37,45,43,25,35,54,33,96,96,99,36,82
ENSG00000037897,38,56,68,44,52,80,74,139,99,52,80,53
ENSG00000038002,40,101,113,116,58,160,82,176,157,123,109,79
ENSG00000038210,105,355,57,267,181,110,384,202,417,90,303,129
ENSG00000038219,285,218,405,138,225,515,314,447,314,352,340,253
ENSG00000038274,198,742,542,429,294,556,399,651,688,604,542,641
ENSG00000038358,15,358,416,162,31,19,30,244,213,499,96,186
ENSG00000038382,34,48,28,2,24,28,6,63,24,33,11,33
ENSG00000038427,3,2,0,0,18,17,2,11,13,0,1,0
ENSG00000038532,133,326,287,157,91,119,82,344,249,376,224,441
ENSG00000038945,1,0,0,0,8,0,0,2,1,0,0,2
ENSG00000039068,313,991,580,309,353,535,333,828,592,1168,303,672
ENSG00000039123,95,457,336,349,109,312,229,425,244,500,194,452
ENSG00000039139,2,0,0,0,4,0,0,1,0,0,0,0
ENSG00000039319,53,29,116,56,47,86,69,90,81,129,91,79
ENSG00000039523,51,56,65,25,35,126,75,87,82,139,135,86
ENSG00000039600,0,8,1,1,3,1,2,8,1,1,0,1
ENSG00000039650,41,145,170,124,84,154,94,151,120,158,150,159
ENSG00000040199,3,44,38,2,17,54,34,55,38,17,3,7
ENSG00000040275,31,63,59,55,40,66,128,94,104,100,82,55
ENSG00000040341,48,92,146,73,41,136,48,126,112,139,85,146
ENSG00000040487,79,98,203,47,19,136,56,178,68,222,31,112
ENSG00000040531,146,820,489,571,328,294,504,693,806,797,652,362
ENSG00000040608,0,0,0,0,1,2,10,1,0,8,0,0
ENSG00000040633,145,294,264,240,172,343,288,262,212,337,333,280
ENSG00000040933,446,1151,1212,732,389,1171,816,1671,1405,1754,700,807
ENSG00000041353,0,0,9,9,0,5,0,7,17,0,0,0
ENSG00000041357,450,758,614,722,679,843,986,814,842,734,843,727
ENSG00000041515,2,0,0,0,2,0,0,0,8,0,0,0
ENSG00000041802,101,231,274,311,95,254,233,325,282,342,173,307
ENSG00000041880,27,40,43,30,9,66,37,44,62,55,42,27
ENSG00000041982,1,0,0,0,1,0,1,0,0,0,0,0
ENSG00000041988,17,76,43,71,56,45,106,46,85,92,132,104
ENSG00000042062,38,24,37,44,75,52,28,71,45,28,74,17
ENSG00000042088,86,167,300,179,60,215,147,236,154,298,97,265
ENSG00000042286,21,266,69,61,49,45,133,94,141,43,150,94
ENSG00000042317,5,0,25,0,10,5,7,13,7,5,22,0
ENSG00000042429,9,33,25,16,36,47,26,43,31,32,28,57
ENSG00000042445,36,61,95,71,31,25,43,70,57,111,40,15
ENSG00000042493,496,911,929,582,481,1069,721,891,609,1014,698,1097
ENSG00000042753,126,97,147,105,76,189,126,122,88,177,183,164
ENSG00000042781,1,0,0,0,12,0,0,0,1,0,0,0
ENSG00000042832,0,0,13,0,6,3,7,13,6,21,0,0
ENSG00000042980,7,238,159,102,15,58,60,72,176,106,82,113
ENSG00000043093,120,417,180,256,137,325,211,394,350,316,209,286
ENSG00000043143,39,159,66,56,54,89,94,80,131,118,65,105
ENSG00000043462,130,238,212,239,133,164,124,217,233,214,231,217
ENSG00000043514,103,138,314,133,118,291,67,290,96,469,94,430
ENSG00000044090,35,42,42,44,16,33,26,64,67,84,26,1
ENSG00000044115,245,1139,430,620,366,387,497,701,711,691,712,861
ENSG00000044446,22,29,45,34,22,52,50,61,27,86,34,62
ENSG00000044459,29,66,44,62,50,44,56,47,89,98,94,52
ENSG00000044574,443,1607,1468,1220,738,1016,1048,1738,1649,1741,1254,1479
ENSG00000046604,45,633,188,240,68,151,242,370,306,297,231,334
ENSG00000046647,15,111,45,19,21,93,38,66,75,65,94,51
ENSG00000046651,176,367,286,267,288,476,585,434,474,400,513,244
ENSG00000046653,22,48,23,41,35,66,59,21,37,37,63,48
ENSG00000046889,0,1,9,0,3,0,0,0,0,0,1,1
ENSG00000047056,100,113,273,68,31,181,114,187,98,200,137,235
ENSG00000047188,70,144,241,75,41,152,93,217,138,212,103,119
ENSG00000047230,4,19,48,9,6,34,7,44,28,47,15,34
ENSG00000047249,143,483,410,349,187,359,330,463,483,409,469,408
ENSG00000047315,274,699,707,431,237,589,438,981,773,1024,658,921
ENSG00000047346,32,222,103,123,42,118,118,193,157,120,111,148
ENSG00000047365,151,275,114,126,163,207,186,473,317,315,272,230
ENSG00000047410,294,517,498,393,281,830,472,647,693,866,474,596
ENSG00000047457,11,0,0,0,2,0,0,3,0,0,0,0
ENSG00000047578,20,90,76,29,11,32,57,71,50,94,44,87
ENSG00000047579,50,151,154,70,100,180,114,129,155,187,147,219
ENSG00000047597,0,0,0,15,1,1,0,0,2,18,0,0
ENSG00000047621,48,213,162,186,69,135,149,282,237,84,86,110
ENSG00000047634,52,43,35,2,29,55,24,40,9,5,4,44
ENSG00000047644,65,76,91,58,53,122,15,122,80,79,18,84
ENSG00000047648,0,0,1,0,1,2,0,13,9,12,3,0
ENSG00000047662,0,0,2,0,0,3,1,6,3,0,0,2
ENSG00000047849,236,709,544,547,362,490,669,697,733,760,762,697
ENSG00000047932,96,116,108,82,81,166,145,142,142,171,191,116
ENSG00000048028,18,139,32,26,60,21,82,109,119,45,81,47
ENSG00000048052,124,460,249,223,104,229,179,375,321,597,149,371
ENSG00000048140,39,48,57,0,19,11,2,31,50,93,45,68
ENSG00000048162,171,255,211,194,181,340,281,259,212,285,247,239
ENSG00000048342,0,0,1,0,1,1,0,0,1,2,0,0
ENSG00000048392,50,169,160,129,48,93,65,211,150,136,71,138
ENSG00000048405,103,268,222,278,132,288,292,258,285,254,307,281
ENSG00000048462,0,87,39,93,57,34,112,46,209,55,171,39
ENSG00000048471,82,89,110,50,78,198,90,168,266,171,110,139
ENSG00000048544,116,196,221,195,147,228,233,256,259,305,209,255
ENSG00000048649,172,164,190,87,192,400,325,179,241,259,288,227
ENSG00000048707,181,195,259,94,129,429,183,321,225,327,94,355
ENSG00000048740,683,1256,1213,1059,783,1106,1077,1349,1393,1523,1196,1463
ENSG00000048828,350,158,248,145,190,498,257,200,207,289,315,262
ENSG00000048991,100,108,198,131,97,169,106,148,133,215,129,267
ENSG00000049089,19,22,44,1,11,0,1,38,13,37,0,28
ENSG00000049130,0,14,0,0,3,0,0,1,1,0,0,0
ENSG00000049167,10,40,28,49,24,38,59,91,55,76,61,140
ENSG00000049239,219,586,304,266,81,336,188,391,342,432,158,412
ENSG00000049245,55,363,271,304,209,150,255,289,349,213,247,304
ENSG00000049246,8,18,41,17,9,11,1,26,13,0,8,17
ENSG00000049247,3,0,0,0,0,0,0,2,0,14,25,0
ENSG00000049249,57,96,119,87,75,124,77,162,118,145,199,114
ENSG00000049323,0,0,1,0,1,0,1,0,0,0,0,9
ENSG00000049449,66,214,187,146,117,184,147,292,207,337,215,281
ENSG00000049541,90,142,194,163,110,178,103,144,143,293,120,215
ENSG00000049618,212,451,585,195,254,534,391,399,364,562,252,297
ENSG00000049656,109,629,552,430,124,388,212,457,447,560,422,606
ENSG00000049759,7,2,14,32,15,25,1,10,29,5,5,4
ENSG00000049768,0,0,2,0,0,2,0,1,0,0,0,0
ENSG00000049769,2,4,5,10,2,12,0,9,2,1,21,17
ENSG00000049860,185,433,433,331,140,452,256,532,337,581,242,611
ENSG00000049883,43,117,37,63,31,93,61,114,86,153,69,119
ENSG00000050130,130,437,309,364,269,395,486,429,544,360,376,382
ENSG00000050327,1,0,0,2,2,0,0,0,6,0,0,2
ENSG00000050344,84,356,237,354,146,213,189,264,314,260,143,186
ENSG00000050393,58,218,166,183,101,149,156,152,158,218,204,139
ENSG00000050405,25,3,4,2,27,52,20,93,26,38,4,14
ENSG00000050426,52,38,104,85,76,179,94,99,116,136,124,95
ENSG00000050438,13,0,7,1,5,0,0,4,1,2,1,0
ENSG00000050628,0,111,0,0,4,0,54,14,3,0,1,78
ENSG00000050748,93,183,155,104,84,141,86,134,147,215,92,231
ENSG00000050767,1,0,0,3,5,10,0,0,3,0,2,0
ENSG00000051009,87,108,135,5,38,137,34,75,97,122,54,94
ENSG00000051108,641,2090,1802,1750,1144,1652,1697,2123,2099,2073,2147,2002
ENSG00000051128,0,0,4,3,0,0,0,0,0,1,0,0
ENSG00000051180,17,56,162,71,37,57,37,82,64,49,33,18
ENSG00000051341,14,4,45,77,3,20,1,21,20,1,10,51
ENSG00000051382,20,105,86,72,57,108,28,152,157,211,91,86
ENSG00000051523,464,771,696,642,481,735,620,565,576,757,732,738
ENSG00000051596,14,18,26,18,10,23,13,22,15,18,10,27
ENSG00000051620,59,83,101,119,100,109,76,118,74,148,141,109
ENSG00000051825,72,191,146,187,52,154,100,203,157,159,152,169
ENSG00000052126,5,50,28,24,25,94,19,30,26,83,10,21
ENSG00000052723,73,347,196,190,119,179,391,256,403,360,289,248
ENSG00000052749,49,306,294,114,43,172,85,207,120,219,62,191
ENSG00000052795,51,239,145,145,73,76,153,156,174,248,150,146
ENSG00000052802,128,613,568,344,271,546,393,711,571,841,558,642
ENSG00000052841,99,376,442,143,155,461,285,490,560,544,308,388
ENSG00000053254,214,241,401,253,166,325,366,327,353,458,378,394
ENSG00000053371,59,62,259,62,58,167,64,198,68,280,74,208
ENSG00000053372,121,179,209,147,143,306,185,265,142,260,149,230
ENSG00000053501,64,126,80,18,40,144,87,97,90,85,132,96
ENSG00000053524,0,0,0,1,1,1,0,4,0,20,0,0
ENSG00000053702,2,13,1,0,14,7,9,12,14,21,20,16
ENSG00000053747,12,0,0,0,3,0,0,5,3,0,0,0
ENSG00000053770,112,240,321,341,162,365,214,430,496,418,197,412
ENSG00000053900,62,122,155,81,59,184,134,247,224,204,137,218
ENSG00000053918,1,26,4,0,6,0,3,0,2,16,3,48
ENSG00000054116,134,306,257,207,168,410,307,289,304,341,271,349
ENSG00000054118,382,728,629,491,465,649,673,588,717,640,629,713
ENSG00000054148,178,190,236,191,154,307,217,236,211,282,268,224
ENSG00000054179,5,0,0,0,0,2,0,0,0,0,2,0
ENSG00000054219,59,105,94,94,72,117,132,194,160,113,109,44
ENSG00000054267,328,489,385,344,373,569,718,477,573,386,405,385
ENSG00000054277,325,436,662,240,159,730,249,685,262,847,189,806
ENSG00000054282,43,137,75,46,80,84,102,106,149,101,109,94
ENSG00000054392,12,49,10,17,14,2,11,27,26,29,6,24
ENSG00000054523,114,419,110,183,138,151,188,284,296,108,201,142
ENSG00000054598,0,23,0,0,8,0,72,0,5,1,28,0
ENSG00000054611,64,139,262,69,72,167,190,183,148,280,178,168
ENSG00000054654,6,124,67,22,36,34,135,36,46,38,12,101
ENSG00000054690,9,0,0,19,1,3,0,3,3,16,1,21
ENSG00000054793,10,0,0,0,0,0,0,2,4,0,0,1
ENSG00000054965,104,73,54,32,69,157,67,79,113,141,175,69
ENSG00000054967,102,597,367,297,136,283,232,381,376,477,465,508
ENSG00000054983,61,252,281,143,68,178,80,259,184,204,100,148
ENSG00000055044,306,696,657,560,325,664,486,711,642,649,571,736
ENSG00000055070,105,266,165,168,124,169,272,201,231,222,203,137
ENSG00000055118,9,31,60,47,25,37,13,48,65,86,82,13
ENSG00000055130,116,316,409,485,121,230,144,536,551,525,419,607
ENSG00000055147,44,149,117,65,50,111,112,147,89,87,111,224
ENSG00000055163,448,1596,2046,1040,461,1326,462,1698,1214,1978,896,2139
ENSG00000055208,172,138,145,112,267,258,431,221,458,181,261,157
ENSG00000055211,61,164,175,121,130,202,136,241,195,172,165,125
ENSG00000055332,659,1448,348,863,970,1076,1374,1120,1453,475,1252,550
ENSG00000055483,56,246,173,167,103,170,235,192,169,188,196,132
ENSG00000055609,420,384,360,433,325,657,644,765,698,599,426,352
ENSG00000055732,5,29,11,0,9,9,5,2,8,0,0,1
ENSG00000055917,124,159,102,164,132,293,162,292,226,169,74,179
ENSG00000055950,86,100,162,129,67,143,124,139,99,179,139,173
ENSG00000055955,6,0,0,0,1,0,0,2,4,0,1,0
ENSG00000055957,2,12,0,0,0,9,0,23,20,42,0,30
ENSG00000056050,30,26,46,36,32,70,27,39,27,96,31,65
ENSG00000056097,263,656,493,396,306,553,596,665,644,558,422,621
ENSG00000056277,5,64,43,104,27,27,41,36,93,50,85,31
ENSG00000056558,260,1258,786,855,599,548,1207,1263,1228,941,1145,695
ENSG00000056586,192,402,292,387,199,353,295,398,470,247,433,355
ENSG00000056736,1,9,12,0,5,0,0,12,7,1,16,18
ENSG00000056972,3,0,9,20,31,32,21,20,46,27,57,12
ENSG00000057019,8,4,56,0,6,26,17,21,24,8,8,12
ENSG00000057252,136,245,158,194,111,164,206,344,453,189,264,238
ENSG00000057294,0,0,0,0,1,0,0,0,5,9,0,0
ENSG00000057608,550,970,1172,790,535,1325,850,1301,1050,1287,816,1298
ENSG00000057657,43,625,69,495,319,51,712,143,1139,81,509,23
ENSG00000057663,76,227,281,258,137,245,230,311,309,282,223,301
ENSG00000057704,34,433,187,336,197,70,258,427,632,395,383,230
ENSG00000057757,89,218,168,154,78,212,206,187,201,189,131,188
ENSG00000057935,41,73,75,44,20,21,10,114,58,161,26,74
ENSG00000058056,9,28,56,0,6,69,21,35,23,60,16,31
ENSG00000058063,108,400,289,327,167,389,380,510,485,507,285,313
ENSG00000058091,28,26,106,3,0,76,23,40,7,40,20,74
ENSG00000058262,386,1204,1080,1112,423,597,884,1255,1537,1281,1183,862
ENSG00000058272,299,532,386,324,260,597,503,533,563,489,399,589
ENSG00000058335,10,10,0,0,0,16,0,14,0,10,19,13
ENSG00000058453,0,29,2,14,2,1,3,1,5,1,9,14
ENSG00000058600,76,178,126,68,74,187,123,160,159,213,52,200
ENSG00000058668,152,119,90,61,58,264,82,160,71,198,61,227
ENSG00000058673,2,2,0,3,1,2,0,2,2,3,0,0
ENSG00000058729,55,303,248,139,73,247,180,272,208,262,170,272
ENSG00000058799,33,97,137,139,62,122,135,214,168,189,217,139
ENSG00000058804,104,91,179,111,89,148,72,162,85,269,80,118
ENSG00000058866,31,36,16,2,15,12,6,64,69,19,23,53
ENSG00000059122,27,275,139,101,14,115,44,91,151,136,63,135
ENSG00000059145,59,73,76,72,22,49,61,40,71,56,31,87
ENSG00000059377,80,251,319,174,67,222,42,299,161,399,176,296
ENSG00000059378,189,1083,176,844,424,238,704,780,1131,298,1012,405
ENSG00000059573,36,175,221,94,31,67,46,147,95,288,84,341
ENSG00000059588,88,131,178,93,38,292,99,208,114,217,63,200
ENSG00000059691,54,94,102,65,67,131,62,99,106,138,78,116
ENSG00000059728,30,174,96,139,102,70,395,160,535,125,229,82
ENSG00000059758,92,476,194,342,91,176,164,416,418,334,258,272
ENSG00000059769,32,26,40,61,32,26,65,32,71,24,49,89
ENSG00000059804,40,120,203,83,46,162,36,159,64,180,28,237
ENSG00000059915,4,5,6,1,2,10,7,4,3,4,8,2
ENSG00000060069,86,195,251,180,66,134,122,208,180,365,111,181
ENSG00000060138,90,97,52,41,64,39,10,182,103,110,99,157
ENSG00000060237,352,95,225,134,128,626,376,235,198,396,151,231
ENSG00000060339,247,522,487,582,319,577,410,701,564,590,528,573
ENSG00000060491,88,336,183,197,62,180,89,213,259,273,194,238
ENSG00000060558,291,541,737,276,207,735,252,617,320,823,359,697
ENSG00000060642,34,11,45,13,16,75,22,70,41,36,38,20
ENSG00000060688,127,246,419,253,210,393,271,421,390,433,335,303
ENSG00000060709,19,0,0,0,2,0,0,61,8,0,0,53
ENSG00000060718,2,0,0,0,0,0,0,1,1,0,0,0
ENSG00000060749,56,24,27,64,47,62,131,40,108,66,73,48
ENSG00000060762,148,199,310,116,114,329,268,233,170,336,169,238
ENSG00000060971,107,331,328,174,94,261,194,305,299,413,280,310
ENSG00000060982,203,74,185,26,91,246,47,419,86,347,32,159
ENSG00000061273,25,42,117,44,30,83,92,38,88,50,48,52
ENSG00000061656,4,1,0,8,3,0,0,8,1,0,8,0
ENSG00000061676,6,0,0,0,0,6,1,2,0,1,0,0
ENSG00000061794,126,297,285,205,140,315,265,367,298,257,212,345
ENSG00000061918,7,0,31,59,7,20,44,120,40,70,7,30
ENSG00000061936,122,148,129,69,118,217,192,161,173,170,150,179
ENSG00000061938,157,94,50,42,105,169,178,57,110,66,108,40
ENSG00000061987,55,425,245,111,104,314,193,244,289,115,129,64
ENSG00000062194,254,808,493,561,462,467,722,632,785,508,580,632
ENSG00000062282,21,29,92,29,41,32,20,84,28,121,21,75
ENSG00000062370,5,13,36,0,4,1,0,6,0,16,0,0
ENSG00000062485,171,521,516,425,249,490,360,628,499,722,390,511
ENSG00000062524,1,2,2,23,7,16,35,4,16,18,5,2
ENSG00000062582,0,4,3,1,1,8,1,3,1,6,5,2
ENSG00000062598,85,767,425,407,181,127,481,531,648,592,353,421
ENSG00000062650,304,700,622,575,305,615,481,688,606,682,420,710
ENSG00000062716,79,514,410,417,282,486,552,568,665,512,499,451
ENSG00000062725,104,154,100,61,63,155,118,221,204,200,121,152
ENSG00000062822,42,331,287,272,41,124,128,210,166,251,151,154
ENSG00000063015,4,18,10,0,3,3,0,2,4,6,8,0
ENSG00000063046,137,109,239,127,147,313,173,260,151,209,141,259
ENSG00000063127,1,20,0,0,3,0,0,2,5,6,0,0
ENSG00000063169,15,3,18,6,15,29,14,3,3,5,12,15
ENSG00000063176,21,57,37,57,16,122,46,62,51,103,59,87
ENSG00000063177,399,405,469,332,319,518,413,416,371,470,418,490
ENSG00000063180,5,11,2,0,0,4,5,6,0,7,0,5
ENSG00000063241,77,103,170,100,55,182,119,175,95,200,141,172
ENSG00000063244,73,48,32,21,35,87,85,68,68,45,60,64
ENSG00000063245,36,64,115,61,23,85,48,38,48,110,69,93
ENSG00000063322,98,350,374,197,132,251,181,358,392,380,205,372
ENSG00000063438,264,135,460,63,101,574,49,346,141,414,30,467
ENSG00000063587,18,75,40,29,35,53,59,110,124,25,37,20
ENSG00000063601,121,449,436,197,148,340,248,488,493,492,288,262
ENSG00000063660,9,0,0,0,1,0,0,0,0,0,0,3
ENSG00000063761,25,49,66,14,4,47,33,54,45,88,9,110
ENSG00000063854,70,191,239,102,115,277,166,219,175,267,220,260
ENSG00000063978,178,359,538,422,184,316,288,421,493,504,278,414
ENSG00000064012,133,431,266,194,212,294,374,384,427,339,278,327
ENSG00000064042,12,24,0,4,10,0,0,38,68,9,32,26
ENSG00000064102,40,216,64,197,45,183,92,206,200,134,94,132
ENSG00000064115,74,186,228,188,83,191,143,336,225,362,174,185
ENSG00000064199,10,8,5,1,0,2,7,4,3,3,0,0
ENSG00000064201,15,0,2,10,0,3,0,7,1,10,4,6
ENSG00000064225,15,29,20,25,25,22,33,68,101,22,34,48
ENSG00000064270,4,1,0,0,1,0,0,0,0,0,0,0
ENSG00000064300,15,25,10,0,0,6,0,1,0,21,0,51
ENSG00000064309,1,0,0,0,1,0,0,0,4,0,0,0
ENSG00000064313,139,321,322,158,73,274,126,384,463,329,239,447
ENSG00000064393,213,166,170,137,139,322,221,293,242,211,236,219
ENSG00000064419,92,585,344,465,143,215,249,552,525,511,351,557
ENSG00000064490,77,170,155,141,103,150,212,128,148,219,208,159
ENSG00000064545,47,115,127,81,31,101,7,72,87,144,95,169
ENSG00000064547,21,34,35,40,10,49,43,12,57,15,77,20
ENSG00000064601,126,301,424,247,135,281,158,294,243,395,260,372
ENSG00000064607,163,346,399,324,112,360,195,290,317,447,201,436
ENSG00000064651,91,19,126,160,85,223,165,219,129,184,48,119
ENSG00000064652,7,12,1,23,18,24,8,4,30,9,7,45
ENSG00000064666,337,657,1068,437,258,732,281,904,453,1317,418,1216
ENSG00000064687,80,130,404,112,80,236,50,291,95,405,86,278
ENSG00000064703,35,257,214,142,79,211,169,334,262,248,184,122
ENSG00000064726,108,444,325,323,126,276,257,476,347,379,232,419
ENSG00000064763,24,20,37,0,22,19,2,48,46,30,17,0
ENSG00000064787,3,0,0,0,1,7,0,0,0,0,0,0
ENSG00000064886,12,51,5,0,22,11,16,0,22,36,14,9
ENSG00000064932,43,36,33,38,38,43,28,36,59,72,36,40
ENSG00000064933,74,82,97,86,56,144,75,94,91,134,91,85
ENSG00000064961,46,143,151,84,52,248,129,160,104,276,144,275
ENSG00000064989,224,983,599,553,278,491,529,970,483,944,592,687
ENSG00000064995,63,81,143,112,62,159,138,154,130,151,83,105
ENSG00000064999,35,40,37,3,14,24,22,47,54,70,81,43
ENSG00000065000,348,775,670,441,345,603,643,612,797,652,727,635
ENSG00000065029,51,145,94,83,63,64,51,142,168,260,118,165
ENSG00000065054,0,13,6,10,6,2,6,9,37,26,73,1
ENSG00000065057,15,9,6,5,4,47,3,25,22,21,22,60
ENSG00000065060,22,123,77,97,51,157,86,218,142,73,24,92
ENSG00000065135,197,795,551,609,451,628,631,697,829,631,591,650
ENSG00000065150,236,460,502,379,150,677,320,598,391,499,173,600
ENSG00000065154,37,118,182,108,45,146,84,254,144,245,51,229
ENSG00000065183,63,233,333,88,73,150,79,273,130,243,125,226
ENSG00000065243,40,179,53,189,80,127,185,164,267,108,166,151
ENSG00000065268,106,211,287,242,82,223,169,260,219,270,154,293
ENSG00000065308,148,308,461,216,96,125,93,285,232,239,94,331
ENSG00000065320,2,1,3,0,7,4,6,9,15,4,18,0
ENSG00000065328,23,28,94,138,13,23,11,61,32,47,1,16
ENSG00000065357,73,257,372,180,70,263,172,325,216,291,271,437
ENSG00000065361,2,0,0,0,3,1,0,1,0,1,0,8
ENSG00000065413,260,570,358,390,214,513,330,675,636,605,359,612
ENSG00000065427,269,930,763,822,407,538,695,878,969,736,871,830
ENSG00000065457,53,105,260,172,80,119,104,165,117,269,51,130
ENSG00000065485,26,44,34,12,25,3,19,51,59,27,20,11
ENSG00000065491,3,49,28,41,11,14,13,36,68,49,33,61
ENSG00000065518,145,209,205,216,184,248,271,175,198,246,240,227
ENSG00000065526,332,530,562,416,321,475,316,660,604,848,504,604
ENSG00000065534,3,12,19,30,5,49,10,24,10,32,0,0
ENSG00000065548,252,358,417,285,294,535,520,436,413,389,417,390
ENSG00000065559,105,249,230,152,71,239,118,270,219,189,116,191
ENSG00000065600,90,125,152,144,61,133,130,181,163,135,160,233
ENSG00000065613,192,272,235,312,135,281,237,319,273,301,271,282
ENSG00000065615,99,303,210,283,129,322,294,408,361,295,188,329
ENSG00000065621,3,6,4,7,3,1,1,1,0,7,0,10
ENSG00000065665,63,58,76,61,82,154,161,147,191,91,61,119
ENSG00000065675,45,62,62,71,29,20,27,65,79,39,6,2
ENSG00000065802,66,77,92,85,43,120,114,65,104,90,115,106
ENSG00000065809,266,538,616,240,200,517,231,885,567,551,306,956
ENSG00000065833,57,246,295,296,73,190,117,249,360,238,234,203
ENSG00000065882,134,253,197,240,140,157,231,245,265,303,231,131
ENSG00000065883,108,145,188,110,98,258,116,122,114,232,104,172
ENSG00000065911,204,488,351,389,290,289,254,455,492,406,430,305
ENSG00000065923,190,251,313,181,92,486,212,470,257,467,158,168
ENSG00000065970,44,131,216,34,39,175,81,88,101,85,29,193
ENSG00000065978,158,98,81,71,130,209,194,96,92,107,119,102
ENSG00000065989,69,47,145,23,18,114,19,47,13,92,24,260
ENSG00000066027,72,128,193,72,98,209,155,153,111,137,84,207
ENSG00000066044,193,309,301,298,171,395,238,302,225,468,235,393
ENSG00000066056,1,0,49,0,6,0,0,5,0,42,26,0
ENSG00000066084,124,158,85,108,112,243,237,195,287,88,142,130
ENSG00000066117,74,135,72,78,58,103,119,62,131,94,110,99
ENSG00000066135,67,141,109,85,43,53,67,167,186,183,89,109
ENSG00000066136,76,262,302,201,128,200,237,325,316,345,202,239
ENSG00000066279,35,0,9,0,10,3,1,17,25,10,0,31
ENSG00000066294,99,126,120,132,37,104,104,235,174,224,70,125
ENSG00000066322,154,400,346,279,206,433,303,378,372,443,334,434
ENSG00000066336,162,266,295,133,88,295,117,251,132,354,207,381
ENSG00000066379,61,112,87,53,61,156,122,93,73,117,82,117
