ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000042445,38,61,29,21,47,69,64,129,34,20
ENSG00000042493,321,742,311,688,466,708,402,661,453,894
ENSG00000042753,96,107,61,145,97,130,74,146,138,195
ENSG00000042781,1,0,12,0,0,0,1,0,0,0
ENSG00000042832,0,0,4,1,4,27,3,10,0,0
ENSG00000042980,8,209,17,51,56,50,143,87,72,92
ENSG00000043093,106,388,121,293,171,374,316,285,180,283
ENSG00000043143,35,157,50,77,83,87,120,112,55,108
ENSG00000043462,149,216,161,198,160,199,275,265,276,209
ENSG00000043514,119,107,122,312,77,214,108,497,106,352
ENSG00000044090,49,37,11,17,21,56,125,117,17,1
ENSG00000044115,315,994,460,471,614,634,920,927,945,742
ENSG00000044446,26,28,25,60,54,61,33,94,39,63
ENSG00000044459,29,56,50,44,56,39,87,95,92,45
ENSG00000044574,514,1161,787,1143,1143,1370,1696,1792,1326,1067
ENSG00000046604,51,589,84,175,275,286,347,259,229,250
ENSG00000046647,14,129,19,82,35,75,67,58,81,58
ENSG00000046651,193,506,319,533,662,574,501,432,576,341
ENSG00000046653,26,50,41,79,69,23,40,41,74,49
ENSG00000046889,0,1,3,0,0,0,0,0,1,1
ENSG00000047056,75,99,25,137,83,154,74,154,99,207
ENSG00000047188,15,151,7,32,21,231,36,53,26,144
ENSG00000047230,4,11,5,23,6,21,18,31,11,13
ENSG00000047249,139,379,182,335,313,371,442,385,416,318
ENSG00000047315,285,727,247,638,459,1032,737,952,597,1026
ENSG00000047346,29,231,39,104,107,209,141,104,97,147
ENSG00000047365,167,248,161,173,151,376,357,296,274,212
ENSG00000047410,326,503,312,902,525,628,759,945,524,579
ENSG00000047457,21,0,3,0,0,3,0,0,0,0
ENSG00000047578,23,81,14,40,61,57,57,98,48,75
ENSG00000047579,35,108,85,148,86,96,120,149,121,148
ENSG00000047597,0,0,1,1,0,0,1,5,0,0
ENSG00000047621,47,96,64,117,117,111,237,63,62,53
ENSG00000047634,39,48,22,47,21,36,10,7,5,42
ENSG00000047644,62,78,52,119,25,171,83,92,29,56
ENSG00000047648,0,0,1,1,0,11,10,12,3,0
ENSG00000047662,0,0,0,3,1,12,3,0,0,6
ENSG00000047849,248,493,374,517,676,501,756,765,757,516
ENSG00000047932,89,148,78,158,136,189,141,168,171,146
ENSG00000048028,21,114,72,17,87,78,142,53,84,39
ENSG00000048052,127,379,121,265,223,222,359,517,181,272
ENSG00000048140,34,67,12,5,1,52,53,78,36,94
ENSG00000048162,168,176,183,336,285,181,247,308,262,169
ENSG00000048342,0,0,1,1,0,0,1,2,0,0
ENSG00000048392,49,207,48,91,66,268,139,129,71,160
ENSG00000048405,103,292,131,289,292,280,282,252,308,302
ENSG00000048462,0,36,53,32,91,47,151,50,132,32
ENSG00000048471,85,115,76,211,101,244,238,185,110,178
ENSG00000048544,122,169,158,237,254,214,272,326,215,210
ENSG00000048649,179,266,195,415,331,278,265,290,296,378
ENSG00000048707,158,232,109,383,166,328,205,305,95,419
ENSG00000048740,701,1246,791,1067,1073,1324,1409,1497,1170,1390
ENSG00000048828,305,113,180,451,241,120,216,329,297,210
ENSG00000048991,111,115,120,185,104,159,130,183,119,238
ENSG00000049089,25,10,13,0,1,11,18,52,0,7
ENSG00000049130,0,17,3,0,0,1,1,0,0,0
ENSG00000049167,4,43,12,17,33,80,27,46,36,113
ENSG00000049239,187,650,87,314,195,333,327,381,164,386
ENSG00000049245,70,230,224,179,285,198,382,246,282,228
ENSG00000049246,11,23,11,14,1,29,14,0,11,6
ENSG00000049247,4,0,0,0,0,3,0,15,19,0
ENSG00000049249,81,121,101,169,110,229,162,204,246,148
ENSG00000049323,0,0,1,0,1,0,0,0,0,17
ENSG00000049449,70,219,109,190,149,327,203,301,193,332
ENSG00000049541,111,191,147,232,129,205,184,389,143,280
ENSG00000049618,121,481,173,331,254,468,194,335,123,366
ENSG00000049656,121,669,140,381,233,398,438,533,407,661
ENSG00000049759,8,2,15,22,1,11,26,7,7,4
ENSG00000049769,4,2,4,14,0,6,4,1,22,17
ENSG00000049860,189,351,143,472,265,448,354,634,249,496
ENSG00000049883,33,69,23,70,46,70,67,130,55,72
ENSG00000050130,102,613,222,323,397,579,434,289,300,517
ENSG00000050327,1,0,4,0,0,0,8,0,0,2
ENSG00000050344,81,356,140,194,183,269,290,240,150,175
ENSG00000050393,55,272,95,133,143,182,151,193,185,167
ENSG00000050405,26,2,33,49,20,30,26,35,3,6
ENSG00000050426,43,51,70,172,83,117,101,114,114,111
ENSG00000050438,15,0,6,0,0,3,1,2,1,0
ENSG00000050628,0,62,4,0,59,7,6,0,1,55
ENSG00000050748,90,217,82,125,74,181,144,203,77,275
ENSG00000050767,1,0,18,20,0,0,11,0,11,0
ENSG00000051009,132,129,45,145,17,124,152,86,54,141
ENSG00000051108,597,1899,1012,1471,1509,2033,1871,1839,1853,1944
ENSG00000051180,6,58,19,27,12,76,29,17,9,26
ENSG00000051341,14,3,4,19,1,13,19,1,11,36
ENSG00000051382,23,121,51,99,36,224,132,167,81,76
ENSG00000051523,424,1280,442,673,569,925,536,703,674,1227
ENSG00000051596,15,19,11,24,14,23,16,19,11,28
ENSG00000051620,58,50,100,108,74,70,71,144,139,65
ENSG00000051825,72,147,54,152,102,158,157,159,150,130
ENSG00000052126,7,64,23,69,23,27,30,63,15,13
ENSG00000052723,75,401,121,187,344,255,373,307,263,280
ENSG00000052749,48,190,47,195,93,157,140,287,63,145
ENSG00000052795,52,306,77,86,151,159,176,212,149,156
ENSG00000052802,54,670,94,197,143,665,200,273,181,583
ENSG00000052841,101,270,154,457,284,351,546,532,302,276
ENSG00000053254,226,152,178,347,382,208,374,488,397,258
ENSG00000053371,78,66,61,187,68,205,75,310,82,251
ENSG00000053372,151,180,167,361,226,301,199,336,195,244
ENSG00000053501,35,129,20,76,44,107,43,39,77,104
ENSG00000053524,0,0,1,1,0,6,0,11,0,0
ENSG00000053702,3,11,17,10,13,10,19,26,25,14
ENSG00000053747,16,0,4,0,0,5,5,0,0,0
ENSG00000053770,156,255,228,515,297,447,710,593,274,427
ENSG00000053900,67,121,61,196,136,277,214,208,133,239
ENSG00000053918,1,32,4,0,3,0,1,19,1,46
ENSG00000054116,111,346,140,342,255,329,250,282,225,393
ENSG00000054118,323,711,394,551,570,570,611,547,535,699
ENSG00000054148,168,172,151,288,209,223,216,295,259,218
ENSG00000054179,5,0,0,2,0,0,0,0,2,0
ENSG00000054219,71,107,66,92,124,159,134,73,79,55
ENSG00000054267,234,584,276,428,508,641,459,339,337,390
ENSG00000054277,289,512,143,652,222,872,224,762,158,986
ENSG00000054282,37,116,73,69,82,90,131,86,93,80
ENSG00000054392,12,54,16,6,19,25,35,28,10,22
ENSG00000054523,95,426,117,129,163,290,252,94,171,139
ENSG00000054598,0,23,8,0,76,0,16,1,23,0
ENSG00000054611,66,172,75,173,201,226,154,294,188,208
ENSG00000054654,8,110,42,40,156,32,54,44,15,90
ENSG00000054690,7,0,1,1,0,10,5,1,1,30
ENSG00000054793,13,0,0,0,0,1,6,0,0,1
ENSG00000054965,78,151,57,131,65,149,101,121,129,126
ENSG00000054967,91,583,121,243,207,329,321,383,368,499
ENSG00000054983,64,185,74,199,80,196,213,229,106,120
ENSG00000055044,323,634,345,698,517,645,680,693,603,675
ENSG00000055070,114,267,137,186,295,202,256,243,224,136
ENSG00000055118,10,77,24,34,14,126,58,78,74,30
ENSG00000055130,119,228,126,233,153,427,505,497,394,504
ENSG00000055147,55,138,63,138,141,137,109,107,141,202
ENSG00000055163,461,1701,455,1261,494,1566,1124,1823,856,2279
ENSG00000055208,167,70,241,277,396,151,436,217,264,89
ENSG00000055211,63,177,144,221,142,250,208,180,177,137
ENSG00000055332,541,1267,815,912,1184,1006,1270,430,1070,465
ENSG00000055483,54,304,98,157,213,238,165,175,183,155
ENSG00000055609,523,238,356,687,747,427,757,576,417,225
ENSG00000055732,6,40,11,11,6,4,9,0,0,1
ENSG00000055917,201,139,215,476,262,253,366,273,119,156
ENSG00000055950,84,106,64,140,123,146,94,171,136,176
ENSG00000055955,8,0,1,0,0,2,6,0,1,0
ENSG00000055957,3,168,0,49,0,29,53,29,0,827
ENSG00000056050,21,22,27,57,21,35,19,74,22,52
ENSG00000056097,269,24,314,578,607,24,670,582,443,23
ENSG00000056277,7,18,32,26,42,14,83,48,83,12
ENSG00000056558,266,1042,630,557,1328,983,1293,1040,1244,576
ENSG00000056586,187,406,206,349,308,433,469,271,427,383
ENSG00000056736,1,7,6,0,0,10,8,1,17,15
ENSG00000056972,1,0,31,40,7,24,36,22,65,16
ENSG00000057019,9,7,6,21,11,22,21,2,6,15
ENSG00000057252,130,185,113,173,211,286,432,194,257,187
ENSG00000057294,0,0,1,0,0,0,5,9,0,0
ENSG00000057608,550,835,535,1323,849,1120,1049,1285,815,1119
ENSG00000057657,51,700,257,31,687,133,1376,78,396,34
ENSG00000057663,79,245,148,267,249,319,338,308,241,307
ENSG00000057704,40,347,183,87,258,465,545,328,342,186
ENSG00000057757,24,249,17,55,54,211,48,46,29,214
ENSG00000057935,30,65,17,24,13,114,45,105,24,38
ENSG00000058056,1,46,3,67,18,75,15,94,21,67
ENSG00000058063,111,469,172,402,393,593,501,528,293,369
ENSG00000058091,32,15,0,87,26,20,9,48,22,40
ENSG00000058262,339,844,396,543,754,1010,1225,1055,984,580
ENSG00000058272,166,598,146,335,282,583,319,279,225,675
ENSG00000058335,7,4,0,37,0,5,0,8,11,5
ENSG00000058453,0,31,1,1,2,1,4,1,10,12
ENSG00000058600,115,218,110,290,191,178,245,317,89,239
ENSG00000058668,119,111,47,210,67,140,60,161,50,209
ENSG00000058673,3,6,1,2,0,7,3,3,0,0
ENSG00000058729,53,456,69,223,164,389,192,233,153,396
ENSG00000058799,31,120,57,111,122,277,152,170,192,177
ENSG00000058804,97,94,81,136,68,171,81,247,79,117
ENSG00000058866,25,29,13,27,13,43,67,23,20,25
ENSG00000059122,28,109,16,114,48,31,149,132,65,49
ENSG00000059145,59,87,24,52,63,45,73,60,34,105
ENSG00000059377,163,313,139,403,115,241,305,666,317,308
ENSG00000059378,220,1120,370,206,647,690,1227,262,1131,403
ENSG00000059573,43,220,36,79,53,176,107,316,95,434
ENSG00000059588,109,135,49,358,123,215,143,269,80,207
ENSG00000059691,55,125,67,131,65,128,107,140,80,155
ENSG00000059728,36,173,119,85,437,175,587,141,259,84
ENSG00000059758,88,436,95,174,171,403,385,299,244,236
ENSG00000059769,31,37,26,18,57,40,59,15,38,90
ENSG00000059804,39,114,41,142,36,127,59,159,29,228
ENSG00000059915,3,6,2,7,5,5,2,3,6,3
ENSG00000060069,85,230,71,131,117,225,165,312,119,181
ENSG00000060138,68,68,50,60,22,192,103,99,78,147
ENSG00000060237,334,62,136,594,341,172,214,445,173,176
ENSG00000060339,283,523,388,743,445,660,658,653,649,554
ENSG00000060491,55,291,47,116,73,130,167,160,125,203
ENSG00000060558,320,468,242,902,276,591,352,953,429,640
ENSG00000060642,40,15,18,88,24,78,48,34,46,27
ENSG00000060688,157,251,246,459,320,447,454,516,393,313
ENSG00000060709,55,0,3,0,0,5,46,0,0,1
ENSG00000060718,2,0,0,0,0,1,1,0,0,0
ENSG00000060749,54,32,37,48,125,45,89,50,56,52
ENSG00000060762,162,207,125,359,289,240,188,368,186,246
ENSG00000060971,121,358,109,289,216,311,323,439,298,324
ENSG00000060982,190,84,83,240,47,483,82,333,33,170
ENSG00000061273,21,80,25,74,91,74,70,36,38,89
ENSG00000061656,5,1,2,0,0,7,1,0,8,0
ENSG00000061676,5,0,0,8,1,2,0,1,0,0
ENSG00000061794,90,376,101,225,190,463,212,181,151,435
ENSG00000061918,2,0,3,4,45,63,30,87,2,24
ENSG00000061936,96,162,93,181,154,164,148,148,122,199
ENSG00000061938,130,78,105,164,177,38,133,85,122,21
ENSG00000061987,56,498,156,494,158,324,308,90,141,127
ENSG00000062194,87,945,156,161,244,754,269,175,199,788
ENSG00000062282,30,18,41,46,24,60,33,134,28,52
ENSG00000062370,2,9,4,1,0,8,0,8,0,0
ENSG00000062485,164,444,224,432,328,583,443,612,355,425
ENSG00000062524,1,3,6,15,34,5,12,17,3,3
ENSG00000062582,0,4,1,7,1,2,1,6,5,2
ENSG00000062598,112,863,222,194,528,542,697,585,411,322
ENSG00000062650,301,759,300,608,473,754,596,670,407,770
ENSG00000062716,117,509,317,538,597,745,726,575,549,495
ENSG00000062725,70,48,44,110,83,70,138,136,83,43
ENSG00000062822,52,357,57,132,141,202,181,254,173,128
ENSG00000063015,2,14,1,2,0,4,3,1,5,0
ENSG00000063046,143,88,140,311,170,243,159,243,149,254
ENSG00000063127,1,23,4,0,0,2,9,7,0,0
ENSG00000063169,16,4,15,29,14,3,4,7,13,20
ENSG00000063176,27,54,21,152,58,59,64,129,74,83
ENSG00000063177,375,327,315,522,412,295,401,524,434,424
ENSG00000063180,5,15,0,7,9,3,0,7,0,2
ENSG00000063241,73,101,53,163,105,180,92,187,123,188
ENSG00000063244,70,59,39,110,96,84,88,63,66,83
ENSG00000063245,27,77,16,79,43,59,37,96,68,111
ENSG00000063322,102,309,131,254,186,296,366,365,204,324
ENSG00000063438,315,253,113,683,72,459,171,546,51,807
ENSG00000063587,22,132,44,55,47,157,159,20,33,44
ENSG00000063601,29,547,38,88,61,598,141,140,77,351
ENSG00000063660,10,0,1,0,0,0,0,0,0,4
ENSG00000063761,23,76,4,45,30,79,41,79,9,170
ENSG00000063854,72,216,110,265,161,240,173,260,207,298
ENSG00000063978,173,264,181,296,265,325,423,474,280,342
ENSG00000064012,133,458,215,290,376,408,425,340,276,349
ENSG00000064042,12,11,11,0,0,32,90,12,29,18
ENSG00000064102,22,203,23,116,43,196,124,82,54,135
ENSG00000064115,71,150,80,183,138,270,217,350,167,150
ENSG00000064199,10,13,0,3,7,6,4,4,0,0
ENSG00000064201,14,0,0,3,0,8,1,4,4,7
ENSG00000064225,17,26,27,24,36,61,110,24,37,43
ENSG00000064270,4,1,1,0,0,0,0,0,0,0
ENSG00000064300,21,22,0,3,0,1,0,7,0,125
ENSG00000064309,1,0,1,0,0,0,4,0,0,0
ENSG00000064313,140,242,83,299,150,222,417,334,227,353
ENSG00000064393,217,80,150,351,241,159,270,256,252,109
ENSG00000064419,88,549,135,206,236,566,443,411,303,611
ENSG00000064490,89,170,119,171,230,123,176,246,232,165
ENSG00000064545,51,109,36,105,12,50,90,150,97,168
ENSG00000064547,17,34,12,34,33,8,43,17,58,21
ENSG00000064601,106,314,116,248,133,318,213,346,230,385
ENSG00000064607,170,336,108,380,192,323,364,497,201,432
ENSG00000064651,91,38,95,217,187,246,104,158,23,152
ENSG00000064652,5,16,18,20,3,7,23,4,3,39
ENSG00000064666,318,558,248,700,266,784,436,1282,401,1031
ENSG00000064687,96,161,78,232,57,290,96,396,93,301
ENSG00000064703,28,272,68,188,147,344,234,225,165,137
ENSG00000064726,91,437,107,231,214,482,286,304,194,418
ENSG00000064763,18,35,13,4,1,66,61,4,2,0
ENSG00000064787,3,0,1,7,0,0,0,0,0,0
ENSG00000064886,3,51,24,1,5,0,12,29,1,15
ENSG00000064932,36,31,33,38,26,31,50,62,34,37
ENSG00000064933,68,63,53,130,70,70,86,127,85,63
ENSG00000064961,46,108,50,227,119,113,101,249,130,215
ENSG00000064989,217,897,270,481,505,891,492,827,546,557
ENSG00000064995,58,96,58,151,138,167,117,137,71,121
ENSG00000064999,71,109,24,41,40,130,111,137,177,119
ENSG00000065000,390,651,373,658,710,523,879,702,814,536
ENSG00000065029,64,104,77,100,82,86,201,270,139,146
ENSG00000065054,0,14,8,3,8,12,34,23,61,1
ENSG00000065057,30,9,8,93,7,24,43,43,42,58
ENSG00000065060,27,138,61,187,102,243,169,87,29,104
ENSG00000065135,216,1221,454,638,659,1125,856,656,623,1062
ENSG00000065150,261,442,171,733,358,560,439,562,207,572
ENSG00000065154,40,260,42,135,76,687,121,205,52,611
ENSG00000065183,52,339,74,151,70,417,138,271,131,354
ENSG00000065243,38,184,62,136,149,147,322,114,213,135
ENSG00000065268,134,254,99,281,216,316,285,346,189,340
ENSG00000065308,161,360,111,153,113,283,247,280,121,368
ENSG00000065320,2,1,3,5,1,10,25,2,36,0
ENSG00000065328,25,27,16,24,13,68,33,52,1,14
ENSG00000065357,86,268,80,278,181,318,227,310,264,507
ENSG00000065361,3,0,4,1,0,1,0,1,0,11
ENSG00000065413,213,427,176,421,272,506,518,494,295,459
ENSG00000065427,296,806,448,591,753,787,1036,799,928,749
ENSG00000065457,77,92,100,139,114,198,132,315,86,114
ENSG00000065485,24,51,23,4,18,59,54,26,19,12
ENSG00000065491,4,12,12,16,16,8,58,41,30,21
ENSG00000065518,140,270,178,240,259,223,201,247,238,304
ENSG00000065526,266,546,258,404,276,688,482,671,408,631
ENSG00000065534,2,16,5,50,8,36,7,31,0,0
ENSG00000065548,225,294,254,465,429,374,383,396,374,324
ENSG00000065559,107,297,73,244,122,321,223,194,120,226
ENSG00000065600,102,168,65,144,144,235,181,142,181,290
ENSG00000065613,214,325,142,305,257,379,292,316,292,336
ENSG00000065615,90,231,131,315,305,292,365,330,165,243
ENSG00000065621,3,9,3,1,1,1,0,5,0,15
ENSG00000065665,56,80,73,138,143,206,169,83,55,166
ENSG00000065675,42,69,24,15,21,71,72,30,3,4
ENSG00000065802,74,60,48,135,128,51,116,100,129,83
ENSG00000065809,201,123,148,426,195,183,413,432,229,228
ENSG00000065833,68,169,89,177,126,239,304,242,233,147
ENSG00000065882,144,324,138,152,246,308,275,319,226,181
ENSG00000065883,124,198,113,299,133,174,129,263,118,238
ENSG00000065911,189,474,269,270,240,445,454,379,400,293
ENSG00000065923,185,231,71,410,214,455,239,456,131,220
ENSG00000065970,57,130,63,233,100,118,124,83,23,199
ENSG00000065978,71,125,64,106,97,105,62,69,68,165
ENSG00000065989,61,38,16,100,16,58,7,48,19,199
ENSG00000066027,76,145,98,214,156,166,119,149,90,242
ENSG00000066044,187,318,169,399,235,336,197,448,216,408
ENSG00000066056,1,0,5,0,0,6,0,44,31,0
ENSG00000066084,126,97,122,264,260,139,317,115,163,80
ENSG00000066117,70,165,53,94,110,80,119,84,101,122
ENSG00000066135,60,151,44,63,71,201,159,157,85,88
ENSG00000066136,86,8,132,212,235,12,309,342,210,6
ENSG00000066279,44,0,8,19,1,6,21,29,0,42
ENSG00000066294,101,186,40,110,108,354,177,229,75,182
ENSG00000066322,180,388,243,514,355,371,435,521,394,419
ENSG00000066336,49,222,25,92,33,236,35,101,68,326
ENSG00000066379,80,373,80,202,158,288,107,159,110,386
ENSG00000066382,45,34,35,7,7,9,0,27,5,98
ENSG00000066422,71,111,39,81,68,248,156,98,52,120
ENSG00000066427,104,127,79,144,154,140,115,173,85,195
ENSG00000066455,30,259,87,172,135,261,277,262,137,112
ENSG00000066557,26,140,45,91,113,159,139,152,135,113
ENSG00000066583,28,101,21,104,39,106,54,150,40,79
ENSG00000066651,32,91,48,74,74,103,102,74,51,74
ENSG00000066654,155,202,134,281,197,420,304,256,99,269
ENSG00000066697,12,25,13,19,8,43,39,45,12,12
ENSG00000066739,83,72,38,110,39,170,105,108,52,79
ENSG00000066777,185,363,153,360,268,284,382,570,213,297
ENSG00000066827,51,249,134,290,254,502,591,572,384,138
ENSG00000066855,19,16,29,36,34,28,56,41,11,12
ENSG00000066923,15,21,13,24,10,17,8,22,22,25
ENSG00000066926,21,81,59,179,63,147,247,163,85,44
ENSG00000066933,100,122,88,227,101,151,124,242,79,156
ENSG00000067048,77,566,207,215,216,0,1,0,0,425
ENSG00000067057,200,1322,417,274,692,585,905,542,1051,748
ENSG00000067064,268,913,411,691,605,1130,746,866,613,1002
ENSG00000067066,425,1302,786,623,1352,932,1641,627,1032,684
ENSG00000067082,148,1568,300,232,414,1298,401,202,344,750
ENSG00000067113,16,26,26,73,48,50,32,88,31,44
ENSG00000067167,384,1432,644,785,1081,1215,1244,851,1118,1031
ENSG00000067177,17,1,5,0,37,5,13,11,0,0
ENSG00000067182,118,261,134,205,285,182,273,377,338,256
ENSG00000067191,6,13,3,38,8,7,12,19,21,13
ENSG00000067208,18,76,49,158,59,99,61,100,79,34
ENSG00000067221,37,213,50,61,175,94,183,117,93,165
ENSG00000067225,1309,2589,1311,2188,1825,2444,2202,2828,2460,2568
ENSG00000067248,87,178,109,239,142,143,194,170,131,149
ENSG00000067334,167,598,411,555,500,735,607,647,505,683
ENSG00000067365,43,123,13,49,42,81,78,113,58,105
ENSG00000067369,21,159,20,72,24,116,82,127,77,312
ENSG00000067445,21,61,12,39,43,58,67,162,43,38
ENSG00000067533,76,68,102,160,102,143,86,99,86,76
ENSG00000067560,420,1252,479,718,604,1354,678,816,689,1483
ENSG00000067596,126,295,144,311,269,305,322,441,219,283
ENSG00000067606,0,7,9,11,0,52,11,28,0,2
ENSG00000067646,32,65,40,73,91,0,0,0,0,52
ENSG00000067704,154,397,123,236,212,302,285,381,111,363
ENSG00000067829,224,616,236,463,311,585,420,549,397,564
ENSG00000067836,34,42,5,59,26,56,24,46,19,107
ENSG00000067900,324,600,344,561,524,638,565,660,363,433
ENSG00000067955,164,544,219,416,357,535,467,544,378,581
ENSG00000067992,33,110,26,22,27,139,45,57,30,71
ENSG00000068001,18,80,19,68,28,64,61,110,30,107
ENSG00000068024,13,10,20,11,3,14,24,20,8,8
ENSG00000068028,77,374,123,228,201,412,325,378,216,424
ENSG00000068078,0,0,3,0,0,8,4,0,1,10
ENSG00000068079,320,1328,987,438,1434,773,1038,321,1335,378
ENSG00000068097,64,155,58,101,50,179,145,98,80,215
ENSG00000068120,114,491,145,248,177,301,331,326,397,444
ENSG00000068137,13,146,25,19,81,30,170,51,136,17
ENSG00000068305,56,255,153,170,154,267,310,235,200,269
ENSG00000068308,103,394,156,197,339,415,459,381,394,254
ENSG00000068323,68,197,47,178,147,111,91,199,111,165
ENSG00000068354,72,47,46,63,87,124,131,134,115,155
ENSG00000068366,54,537,125,122,242,773,226,238,119,581
ENSG00000068383,7,69,12,23,0,14,48,61,51,103
ENSG00000068394,26,196,88,123,147,161,213,229,169,91
ENSG00000068400,111,250,101,223,172,182,250,236,239,169
ENSG00000068438,49,213,84,137,142,157,148,270,159,161
ENSG00000068489,10,1,9,3,9,15,5,3,20,9
ENSG00000068615,0,0,1,0,0,0,0,0,3,14
ENSG00000068650,52,155,33,75,71,220,115,150,50,240
ENSG00000068654,98,192,89,211,105,181,227,267,98,238
ENSG00000068697,206,458,282,475,508,462,498,573,357,538
ENSG00000068724,159,383,127,315,240,239,482,509,424,295
ENSG00000068745,97,350,199,338,241,404,424,301,290,261
ENSG00000068784,31,133,79,64,131,167,138,205,99,75
ENSG00000068796,52,124,86,95,90,182,162,162,102,177
ENSG00000068831,57,135,34,136,28,137,73,251,50,222
ENSG00000068878,161,83,216,320,335,150,152,203,214,54
ENSG00000068885,9,44,15,28,34,38,23,27,7,36
ENSG00000068903,81,232,55,225,133,153,158,280,138,183
ENSG00000068912,91,231,148,236,314,619,359,293,111,343
ENSG00000068971,6,54,13,16,9,33,22,44,35,22
ENSG00000068976,4,1,0,8,4,16,1,0,8,0
ENSG00000069020,8,131,43,69,103,97,116,65,190,29
ENSG00000069188,92,39,6,135,4,44,12,62,9,113
ENSG00000069248,56,216,65,182,91,294,164,262,114,178
ENSG00000069275,262,122,237,386,330,305,216,240,207,313
ENSG00000069329,245,511,173,480,325,556,389,747,385,647
ENSG00000069345,129,324,192,365,462,429,532,378,188,379
ENSG00000069399,98,508,104,266,205,314,290,305,333,481
ENSG00000069424,227,89,99,390,90,96,73,306,53,236
ENSG00000069431,1,0,3,0,1,0,0,0,0,0
ENSG00000069482,1,0,3,0,0,2,0,3,0,0
ENSG00000069493,64,2143,1297,527,2602,895,1432,274,1976,336
ENSG00000069509,17,248,12,51,47,221,34,43,41,226
ENSG00000069667,9,71,16,1,31,27,26,27,22,14
ENSG00000069696,38,34,38,18,15,71,23,23,12,12
ENSG00000069702,5,28,4,26,0,14,0,3,0,5
ENSG00000069849,387,438,456,849,620,500,739,842,703,509
ENSG00000069869,12,13,20,45,1,64,51,55,33,84
ENSG00000069943,16,88,114,194,206,236,251,234,175,65
ENSG00000069956,67,121,82,129,128,276,172,134,69,158
ENSG00000069966,56,99,25,61,22,99,42,82,50,122
ENSG00000069974,44,46,43,65,80,98,111,125,74,126
ENSG00000069998,77,79,38,111,68,138,46,176,50,179
ENSG00000070010,115,174,210,355,325,190,363,302,330,182
ENSG00000070018,1,0,1,0,0,0,1,0,0,0
ENSG00000070019,1,0,1,0,0,0,0,0,0,1
ENSG00000070031,13,46,34,39,95,47,56,29,100,18
ENSG00000070047,40,163,54,100,95,174,193,241,90,147
ENSG00000070061,88,188,41,116,19,100,84,379,66,185
ENSG00000070081,343,250,392,679,581,360,534,753,521,280
ENSG00000070087,9,0,1,0,2,0,2,0,0,0
ENSG00000070182,0,0,1,0,0,0,9,11,0,0
ENSG00000070190,475,637,445,976,669,905,859,857,652,742
ENSG00000070214,116,117,77,242,65,345,202,350,74,233
ENSG00000070269,57,99,39,126,69,204,117,193,119,211
