ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000042493,490,930,474,1052,712,890,617,1013,693,1121
ENSG00000042753,127,97,81,192,128,118,98,195,184,176
ENSG00000042781,1,0,12,0,0,0,1,0,0,0
ENSG00000042832,0,0,2,1,2,12,2,4,0,0
ENSG00000042980,8,209,17,52,56,50,143,87,72,92
ENSG00000043093,89,298,102,246,142,287,265,239,151,217
ENSG00000043143,48,248,67,106,114,140,163,152,76,171
ENSG00000043462,145,148,157,193,156,136,268,259,269,144
ENSG00000043514,105,177,108,276,68,357,95,440,94,584
ENSG00000044090,49,35,11,17,21,53,125,117,17,1
ENSG00000044115,213,1212,311,317,415,773,623,630,641,903
ENSG00000044446,28,26,27,65,58,57,36,103,42,59
ENSG00000044459,12,60,21,18,23,43,39,44,41,48
ENSG00000044574,505,1646,775,1124,1124,1939,1669,1763,1304,1512
ENSG00000046604,75,612,123,257,403,297,508,377,335,259
ENSG00000046647,22,119,30,127,55,69,105,89,126,53
ENSG00000046651,206,357,340,567,705,406,534,460,613,240
ENSG00000046653,28,46,45,87,76,21,44,46,81,45
ENSG00000046889,0,1,3,0,0,0,0,0,1,1
ENSG00000047056,127,200,43,232,140,313,126,261,166,420
ENSG00000047188,15,222,7,32,21,340,36,53,26,212
ENSG00000047230,8,20,8,42,10,42,30,56,18,26
ENSG00000047249,139,541,182,335,313,529,442,385,416,454
ENSG00000047315,305,673,265,683,491,955,789,1020,639,949
ENSG00000047346,32,246,43,113,116,222,152,112,105,157
ENSG00000047365,152,251,147,158,138,381,326,270,250,214
ENSG00000047410,272,603,260,756,437,753,635,791,437,694
ENSG00000047457,16,0,3,0,0,3,0,0,0,0
ENSG00000047578,37,104,22,63,97,73,90,156,76,96
ENSG00000047579,38,149,91,160,92,133,129,161,130,204
ENSG00000047597,0,0,1,1,0,0,1,5,0,0
ENSG00000047621,58,325,78,144,144,373,293,78,76,183
ENSG00000047634,52,52,29,64,28,39,13,9,6,45
ENSG00000047644,62,78,52,119,25,171,83,92,29,56
ENSG00000047648,0,0,1,1,0,14,10,12,3,0
ENSG00000047662,0,0,0,3,1,12,4,0,0,6
ENSG00000047849,261,694,394,546,713,704,798,808,798,723
ENSG00000047932,93,127,82,166,143,162,148,176,179,125
ENSG00000048028,18,142,62,15,75,96,123,46,73,49
ENSG00000048052,115,454,109,239,201,267,324,467,163,326
ENSG00000048140,33,53,12,5,1,41,52,76,35,74
ENSG00000048162,168,174,183,336,285,179,247,308,262,168
ENSG00000048342,0,0,1,1,0,0,1,2,0,0
ENSG00000048392,52,119,51,98,71,154,149,139,77,91
ENSG00000048405,109,357,139,307,311,342,300,268,327,368
ENSG00000048462,0,34,72,43,123,44,205,67,178,29
ENSG00000048471,62,179,56,155,74,380,176,136,81,278
ENSG00000048544,108,192,141,210,226,241,241,290,190,237
ENSG00000048649,151,266,165,350,279,278,223,244,249,378
ENSG00000048707,171,158,118,414,180,222,222,330,102,285
ENSG00000048740,651,1153,734,990,996,1226,1308,1389,1085,1288
ENSG00000048828,360,113,212,532,284,120,255,389,351,211
ENSG00000048991,139,115,150,233,131,157,164,231,150,236
ENSG00000049089,25,20,13,0,1,22,18,52,0,14
ENSG00000049130,0,13,4,0,0,1,1,0,0,0
ENSG00000049167,15,46,42,63,116,86,96,163,126,121
ENSG00000049239,212,780,100,358,223,401,372,434,187,464
ENSG00000049245,77,506,244,196,312,430,418,269,309,490
ENSG00000049246,11,8,11,14,1,10,14,0,11,2
ENSG00000049247,4,0,0,0,0,2,0,15,19,0
ENSG00000049249,53,98,68,112,73,187,107,135,165,120
ENSG00000049323,0,0,1,0,1,0,0,0,0,17
ENSG00000049449,68,216,106,185,145,324,198,293,188,328
ENSG00000049541,109,25,145,228,127,25,181,383,141,37
ENSG00000049618,208,671,296,567,434,653,332,574,212,511
ENSG00000049656,121,568,140,381,233,337,438,533,407,561
ENSG00000049759,7,2,15,22,1,10,26,6,6,4
ENSG00000049769,4,2,4,16,0,7,4,1,24,19
ENSG00000049860,180,461,136,449,252,591,336,603,236,652
ENSG00000049883,33,173,23,70,46,179,67,130,55,182
ENSG00000050130,121,311,260,379,467,298,511,339,353,266
ENSG00000050327,1,0,2,0,0,0,4,0,0,3
ENSG00000050344,59,294,102,143,134,222,213,177,108,144
ENSG00000050393,83,177,142,195,211,117,225,284,274,108
ENSG00000050405,27,6,35,51,21,117,27,37,3,23
ENSG00000050426,56,49,89,219,106,113,130,146,145,107
ENSG00000050438,16,0,6,0,0,5,1,2,1,0
ENSG00000050628,0,86,3,0,37,10,4,0,1,75
ENSG00000050748,91,216,83,127,75,180,145,205,77,273
ENSG00000050767,1,0,9,11,0,0,6,0,6,0
ENSG00000051009,100,79,34,109,13,75,115,65,41,86
ENSG00000051108,692,3028,1172,1704,1748,3235,2167,2129,2144,3093
ENSG00000051180,18,64,62,88,40,83,95,58,32,28
ENSG00000051341,5,4,2,7,1,22,7,1,4,60
ENSG00000051382,23,116,51,99,36,215,132,167,81,73
ENSG00000051523,428,875,447,680,576,632,542,711,682,839
ENSG00000051596,17,19,12,27,16,23,18,23,13,28
ENSG00000051620,52,78,90,97,67,109,64,129,125,101
ENSG00000051825,82,203,62,173,116,217,179,182,171,179
ENSG00000052126,7,104,23,69,23,43,30,63,15,21
ENSG00000052723,47,333,75,117,216,212,234,194,165,232
ENSG00000052749,42,282,42,174,83,235,125,256,57,216
ENSG00000052795,52,249,77,86,151,129,176,212,149,127
ENSG00000052802,54,313,94,197,143,309,200,272,181,271
ENSG00000052841,103,293,157,466,290,381,557,543,308,300
ENSG00000053254,250,282,197,384,421,385,413,539,439,471
ENSG00000053371,78,92,61,187,68,285,75,310,82,347
ENSG00000053372,88,228,99,212,132,380,115,196,114,307
ENSG00000053501,35,96,20,76,44,79,43,39,77,78
ENSG00000053524,0,0,1,1,0,10,0,35,0,0
ENSG00000053702,3,10,15,8,10,9,16,23,22,12
ENSG00000053747,16,0,4,0,0,5,5,0,0,0
ENSG00000053770,100,255,147,332,191,447,458,382,176,427
ENSG00000053900,67,131,61,196,136,297,214,208,133,257
ENSG00000053918,1,32,3,0,2,0,1,12,1,46
ENSG00000054116,169,339,212,517,386,322,382,429,341,385
ENSG00000054118,441,711,537,754,779,570,835,750,732,699
ENSG00000054148,145,173,130,248,180,224,185,253,223,219
ENSG00000054179,5,0,0,2,0,0,0,0,2,0
ENSG00000054219,71,103,66,92,124,153,134,73,79,53
ENSG00000054267,234,531,276,428,508,582,459,339,337,354
ENSG00000054277,306,400,152,691,235,677,238,809,168,767
ENSG00000054282,37,136,73,69,82,105,131,86,93,94
ENSG00000054392,7,11,9,3,10,6,19,16,6,5
ENSG00000054523,95,456,117,129,163,310,252,94,171,149
ENSG00000054598,0,27,12,0,110,0,23,1,32,0
ENSG00000054611,64,186,73,169,197,244,150,287,183,224
ENSG00000054654,4,162,22,21,81,47,28,24,8,133
ENSG00000054690,7,0,1,1,0,8,5,1,1,23
ENSG00000054793,12,0,0,0,0,1,5,0,0,1
ENSG00000054965,41,96,29,67,32,94,51,61,67,79
ENSG00000054967,119,556,159,317,271,313,418,498,479,476
ENSG00000054983,39,14,46,122,48,13,131,140,65,7
ENSG00000055044,323,623,345,698,517,634,680,693,603,664
ENSG00000055070,114,266,137,186,295,201,256,243,224,135
ENSG00000055118,10,29,24,34,14,47,58,78,74,11
ENSG00000055130,119,8,126,233,153,16,506,497,394,20
ENSG00000055147,44,226,50,110,113,225,86,85,113,329
ENSG00000055163,539,1782,531,1475,578,1640,1314,2132,1000,2386
ENSG00000055208,189,109,274,315,450,231,496,247,301,138
ENSG00000055211,56,160,128,196,126,225,184,160,157,124
ENSG00000055332,628,1830,946,1059,1375,1452,1474,499,1243,671
ENSG00000055483,55,279,100,160,217,219,168,178,186,142
ENSG00000055609,421,444,287,553,601,796,610,464,336,420
ENSG00000055732,2,25,4,4,2,3,3,0,0,1
ENSG00000055917,100,218,107,236,130,396,181,135,59,245
ENSG00000055950,85,91,65,142,125,125,95,174,138,152
ENSG00000055955,8,0,1,0,0,6,6,0,1,0
ENSG00000055957,3,16,0,53,0,3,57,31,0,75
ENSG00000056050,28,27,35,74,27,42,25,97,29,62
ENSG00000056097,269,646,314,578,607,654,670,582,443,614
ENSG00000056277,5,44,21,18,29,33,57,33,56,27
ENSG00000056558,251,1123,596,526,1256,1058,1223,983,1176,621
ENSG00000056586,187,373,206,349,308,397,469,271,427,351
ENSG00000056736,1,23,6,0,0,30,8,1,17,45
ENSG00000056972,1,0,11,14,3,14,12,8,22,10
ENSG00000057019,9,10,6,21,11,30,21,2,6,21
ENSG00000057252,130,259,113,172,211,398,431,194,256,261
ENSG00000057294,0,0,1,0,0,0,5,9,0,0
ENSG00000057608,536,1301,522,1291,828,1743,1023,1254,795,1735
ENSG00000057657,54,670,274,33,733,127,1467,83,422,33
ENSG00000057663,98,171,182,326,305,226,414,377,295,218
ENSG00000057704,29,350,131,62,184,469,389,235,244,187
ENSG00000057757,92,242,83,217,210,205,210,197,138,208
ENSG00000057935,39,90,22,31,16,157,58,135,30,52
ENSG00000058056,1,46,3,59,16,75,13,82,18,67
ENSG00000058063,132,480,204,477,466,606,595,626,348,377
ENSG00000058091,32,28,0,87,26,39,9,48,22,76
ENSG00000058262,320,844,374,513,713,1010,1157,997,930,580
ENSG00000058272,313,538,280,644,542,524,617,542,434,608
ENSG00000058335,11,5,0,69,0,6,0,15,19,6
ENSG00000058453,0,46,2,1,3,1,5,1,14,17
ENSG00000058600,115,218,110,290,191,178,245,317,89,239
ENSG00000058668,158,159,62,281,90,204,80,216,68,302
ENSG00000058673,3,2,1,2,0,3,3,3,0,0
ENSG00000058729,57,248,74,239,176,210,205,250,164,214
ENSG00000058799,28,120,51,98,108,277,134,151,171,177
ENSG00000058804,97,149,81,136,68,270,81,247,79,187
ENSG00000058866,18,43,10,19,9,64,47,16,15,37
ENSG00000059122,30,273,17,121,51,78,157,140,69,124
ENSG00000059145,66,72,27,57,69,37,81,66,38,87
ENSG00000059377,163,340,139,403,115,262,305,666,317,335
ENSG00000059378,267,1120,450,251,788,690,1494,320,1377,403
ENSG00000059573,43,171,36,79,53,136,107,316,95,337
ENSG00000059588,78,148,34,260,88,238,101,192,55,229
ENSG00000059691,39,125,48,92,45,128,75,98,56,155
ENSG00000059728,25,107,84,60,310,110,417,100,184,52
ENSG00000059758,111,436,120,219,216,403,486,378,308,236
ENSG00000059769,29,40,24,17,53,43,55,14,35,97
ENSG00000059804,39,120,40,139,35,133,58,157,29,239
ENSG00000059915,4,6,2,10,7,5,3,4,8,3
ENSG00000060069,93,219,78,144,128,213,181,342,131,172
ENSG00000060138,53,56,39,46,17,158,79,77,60,121
ENSG00000060237,334,85,136,594,341,235,214,445,173,241
ENSG00000060339,283,523,388,743,445,660,658,654,649,554
ENSG00000060491,86,551,75,181,116,248,263,251,196,382
ENSG00000060558,295,389,223,832,254,489,324,879,395,531
ENSG00000060642,38,15,17,83,22,78,45,32,43,27
ENSG00000060688,157,208,246,459,320,373,454,516,393,260
ENSG00000060709,52,0,2,0,0,8,43,0,0,2
ENSG00000060718,3,0,0,0,0,1,1,0,0,0
ENSG00000060749,59,30,40,52,135,43,96,54,61,49
ENSG00000060762,139,255,107,307,248,297,161,315,159,304
ENSG00000060971,121,385,109,289,216,335,323,439,298,349
ENSG00000060982,152,56,67,192,37,322,66,266,26,113
ENSG00000061273,26,80,30,90,111,74,86,44,47,89
ENSG00000061656,5,1,2,0,0,7,1,0,7,0
ENSG00000061676,5,0,0,8,1,3,0,1,0,0
ENSG00000061794,123,254,136,305,257,316,289,250,206,298
ENSG00000061918,3,0,4,5,49,63,33,97,2,24
ENSG00000061936,96,162,93,181,154,164,148,148,122,199
ENSG00000061938,130,130,105,164,177,64,133,85,122,35
ENSG00000061987,37,498,104,330,106,324,205,60,94,127
ENSG00000062194,222,642,395,424,627,513,701,461,520,538
ENSG00000062282,25,29,34,38,20,97,27,110,23,83
ENSG00000062370,2,15,4,1,0,13,0,7,0,0
ENSG00000062485,194,568,264,509,386,744,522,720,418,543
ENSG00000062524,1,4,3,7,15,7,6,8,2,4
ENSG00000062582,0,5,1,7,1,3,1,6,5,2
ENSG00000062598,89,887,177,155,421,558,556,467,328,331
ENSG00000062650,301,759,300,608,473,754,596,670,407,770
ENSG00000062716,94,436,257,436,484,640,588,465,445,425
ENSG00000062725,122,160,78,199,149,231,245,241,146,150
ENSG00000062822,72,428,80,183,196,243,252,353,240,154
ENSG00000063015,2,8,1,2,0,3,3,1,5,0
ENSG00000063046,152,88,149,331,181,243,170,259,159,254
ENSG00000063127,1,50,5,0,0,4,10,7,0,0
ENSG00000063169,16,2,15,29,14,2,4,7,13,10
ENSG00000063176,22,68,17,124,47,75,52,105,60,104
ENSG00000063177,400,327,336,557,440,295,428,559,464,424
ENSG00000063180,5,15,0,7,9,3,0,7,0,2
ENSG00000063241,84,101,61,188,121,180,106,217,142,188
ENSG00000063244,68,33,38,107,93,47,85,62,64,47
ENSG00000063245,36,77,21,104,56,59,49,127,89,111
ENSG00000063322,111,309,142,277,202,296,397,396,222,324
ENSG00000063438,89,138,33,192,20,249,49,153,14,438
ENSG00000063587,22,82,44,55,47,98,159,20,33,27
ENSG00000063601,124,381,157,365,257,416,583,578,320,244
ENSG00000063660,14,0,1,0,0,0,0,0,0,3
ENSG00000063761,36,54,7,70,47,56,63,122,14,121
ENSG00000063854,72,221,110,264,161,246,173,259,206,305
ENSG00000063978,173,206,182,297,265,255,424,476,281,269
ENSG00000064012,126,316,203,273,355,281,401,321,260,240
ENSG00000064042,13,14,12,0,0,41,100,13,32,22
ENSG00000064102,44,192,48,234,90,185,251,166,110,127
ENSG00000064115,52,170,59,135,102,305,161,259,124,169
ENSG00000064199,19,12,0,5,14,6,6,7,0,0
ENSG00000064201,16,0,0,3,0,11,1,5,4,10
ENSG00000064225,14,26,23,20,30,61,93,20,32,43
ENSG00000064270,3,1,1,0,0,0,0,0,0,0
ENSG00000064300,17,21,0,3,0,1,0,5,0,121
ENSG00000064309,1,0,1,0,0,0,4,0,0,0
ENSG00000064313,140,263,83,299,150,241,417,334,227,384
ENSG00000064393,223,203,154,361,248,398,278,264,260,275
ENSG00000064419,67,416,103,156,179,429,337,312,230,463
ENSG00000064490,67,188,90,128,174,136,132,185,175,182
ENSG00000064545,47,102,33,97,11,47,83,139,90,157
ENSG00000064547,21,33,15,43,42,8,55,22,75,20
ENSG00000064601,117,314,128,273,147,318,235,381,253,385
ENSG00000064607,152,336,96,339,171,323,325,444,179,432
ENSG00000064651,80,35,84,190,163,227,91,138,20,141
ENSG00000064652,5,9,18,20,3,4,23,4,3,21
ENSG00000064666,368,558,286,809,308,784,504,1481,463,1031
ENSG00000064687,122,141,99,294,72,252,122,502,119,263
ENSG00000064703,34,215,80,220,173,273,274,264,194,108
ENSG00000064726,123,463,144,309,287,510,382,404,260,442
ENSG00000064763,18,40,14,4,1,76,62,4,2,0
ENSG00000064787,3,0,1,7,0,0,0,0,0,0
ENSG00000064886,4,65,28,1,6,0,14,35,1,20
ENSG00000064932,36,38,33,38,26,38,50,62,34,45
ENSG00000064933,62,94,48,119,64,107,77,115,77,96
ENSG00000064961,48,108,52,237,125,113,105,260,136,215
ENSG00000064989,244,897,304,541,568,891,554,930,614,557
ENSG00000064995,68,97,67,176,161,168,137,161,84,122
ENSG00000064999,38,70,13,22,21,83,59,73,94,76
ENSG00000065000,295,651,280,496,535,523,663,528,614,536
ENSG00000065029,50,158,60,77,63,131,156,209,108,221
ENSG00000065054,0,16,8,3,8,14,31,22,57,1
ENSG00000065057,15,4,4,46,4,11,22,21,21,27
ENSG00000065060,25,149,57,176,96,263,159,82,27,112
ENSG00000065135,202,1221,426,599,618,1125,803,616,584,1062
ENSG00000065150,226,369,147,634,309,465,378,485,176,477
ENSG00000065154,34,85,36,117,66,226,105,177,45,201
ENSG00000065183,44,183,64,129,60,225,118,231,112,190
ENSG00000065243,33,184,54,119,129,147,280,100,186,135
ENSG00000065268,65,254,46,136,106,316,140,169,91,340
ENSG00000065308,136,345,94,129,95,271,208,236,102,352
ENSG00000065320,2,1,3,4,1,8,21,2,31,0
ENSG00000065328,20,20,13,20,10,49,27,42,1,10
ENSG00000065357,103,194,96,331,216,230,271,370,314,367
ENSG00000065361,2,0,3,1,0,1,0,1,0,9
ENSG00000065413,213,551,176,421,272,653,518,494,295,592
ENSG00000065427,263,1093,398,526,671,1064,923,711,827,1011
ENSG00000065457,77,70,100,139,114,152,132,315,86,87
ENSG00000065485,31,49,30,5,24,58,69,33,25,12
ENSG00000065491,4,46,11,14,14,32,51,37,27,81
ENSG00000065518,293,240,373,503,543,198,425,521,501,270
ENSG00000065526,266,485,258,404,276,612,482,671,408,561
ENSG00000065534,2,18,6,67,11,39,10,42,0,0
ENSG00000065548,225,404,254,465,429,513,383,396,374,446
ENSG00000065559,107,163,73,244,122,174,224,195,120,121
ENSG00000065600,102,112,65,144,144,158,181,142,181,196
ENSG00000065613,214,292,142,305,257,340,292,316,292,301
ENSG00000065615,88,272,129,308,299,343,357,323,161,286
ENSG00000065621,3,8,3,1,1,1,0,5,0,13
ENSG00000065665,70,48,90,172,178,127,211,103,70,103
ENSG00000065675,55,69,31,19,28,71,95,39,4,4
ENSG00000065802,52,79,33,94,89,67,81,69,90,108
ENSG00000065809,283,355,208,603,277,535,582,610,322,656
ENSG00000065833,88,179,115,227,162,252,391,313,300,155
ENSG00000065882,144,258,138,152,246,245,275,319,226,144
ENSG00000065883,81,136,75,197,87,117,84,172,77,162
ENSG00000065911,204,510,291,292,260,479,492,410,433,315
ENSG00000065923,185,261,71,410,214,515,239,456,131,249
ENSG00000065970,45,150,50,184,79,136,98,66,18,229
ENSG00000065978,71,82,64,106,97,68,62,69,68,108
ENSG00000065989,15,53,5,24,4,81,2,11,5,276
ENSG00000066027,50,119,65,140,102,136,78,97,59,199
ENSG00000066044,187,318,169,399,235,336,197,448,216,408
ENSG00000066056,1,0,6,0,0,5,0,54,38,0
ENSG00000066084,126,218,122,264,260,311,317,115,163,180
ENSG00000066117,69,144,52,92,107,69,117,83,99,106
ENSG00000066135,60,132,44,63,71,176,159,157,85,77
ENSG00000066136,81,302,126,201,223,403,293,324,199,263
ENSG00000066279,58,0,10,25,1,5,27,38,0,34
ENSG00000066294,101,226,40,110,108,429,177,229,75,221
ENSG00000066322,161,406,218,461,318,388,389,467,353,438
ENSG00000066336,170,258,88,318,117,275,127,355,232,381
ENSG00000066379,77,384,77,196,153,296,104,153,107,398
ENSG00000066382,26,16,20,4,5,4,0,16,3,45
ENSG00000066422,117,134,64,136,113,299,259,164,86,145
ENSG00000066427,104,98,79,144,154,108,115,173,85,151
ENSG00000066455,24,399,71,139,109,400,224,212,111,172
ENSG00000066557,25,106,43,86,106,121,131,143,127,86
ENSG00000066583,33,88,25,121,45,92,62,175,47,68
ENSG00000066651,31,74,46,71,71,85,98,71,48,60
ENSG00000066654,171,195,148,311,218,407,336,284,110,261
ENSG00000066697,50,50,55,82,36,87,168,194,54,25
ENSG00000066739,81,149,37,107,38,351,102,105,50,165
ENSG00000066777,153,304,126,297,222,236,316,471,176,248
ENSG00000066827,64,284,169,365,320,572,745,721,484,158
ENSG00000066855,27,34,42,54,50,62,83,62,16,26
ENSG00000066923,16,20,14,25,10,16,9,22,22,23
ENSG00000066926,21,81,59,179,63,147,247,163,85,44
ENSG00000066933,87,120,76,196,87,148,107,208,68,154
ENSG00000067048,28,566,73,75,76,0,1,0,0,426
ENSG00000067057,184,1329,383,252,636,588,832,499,967,753
ENSG00000067064,205,923,318,533,467,1142,575,668,473,1013
ENSG00000067066,425,1299,786,623,1352,930,1641,627,1032,683
ENSG00000067082,603,1728,1235,968,1720,1430,1670,845,1427,826
ENSG00000067113,9,26,16,43,29,50,19,52,18,44
ENSG00000067167,370,1432,622,757,1043,1215,1201,821,1079,1031
ENSG00000067177,12,1,4,0,24,5,9,8,0,0
ENSG00000067182,119,261,135,206,287,182,276,380,341,256
ENSG00000067191,5,10,3,31,7,6,10,15,17,11
ENSG00000067208,18,68,49,158,59,89,61,100,79,31
ENSG00000067221,29,139,39,48,137,62,143,92,73,109
ENSG00000067225,1272,2589,1274,2126,1773,2444,2139,2747,2390,2568
ENSG00000067248,80,178,101,221,131,143,179,157,121,149
ENSG00000067334,171,588,422,570,513,722,623,664,518,672
ENSG00000067365,40,114,12,45,39,75,72,105,54,97
ENSG00000067369,21,172,20,72,24,126,82,127,77,338
ENSG00000067445,21,53,12,39,43,51,67,162,43,33
ENSG00000067533,76,60,102,160,102,126,86,99,86,67
ENSG00000067560,420,1589,480,718,604,1718,678,816,689,1880
ENSG00000067596,125,324,143,308,266,337,319,437,217,312
ENSG00000067606,0,5,9,11,0,38,11,28,0,2
ENSG00000067646,23,92,29,52,65,0,0,0,0,74
ENSG00000067704,154,324,123,236,212,246,285,381,111,296
ENSG00000067829,161,734,170,335,223,699,302,395,286,674
ENSG00000067836,34,69,5,59,26,93,24,46,19,177
ENSG00000067900,333,598,354,578,540,637,582,679,373,432
ENSG00000067955,41,667,59,112,96,658,127,152,104,712
ENSG00000067992,33,42,26,22,27,53,45,57,30,26
ENSG00000068001,18,91,19,68,28,73,61,110,30,122
ENSG00000068024,7,10,10,6,1,14,12,9,4,8
ENSG00000068028,77,405,123,228,201,447,325,378,216,459
ENSG00000068078,0,0,2,0,0,8,3,0,1,11
ENSG00000068079,264,966,812,361,1181,563,854,264,1098,275
ENSG00000068097,68,155,62,107,53,179,155,104,85,215
ENSG00000068120,130,491,166,283,202,301,378,372,453,444
ENSG00000068137,17,174,34,25,108,36,226,68,181,20
ENSG00000068305,54,313,147,164,148,328,298,226,192,330
ENSG00000068308,120,367,182,230,396,387,536,445,460,237
ENSG00000068323,51,247,34,133,110,140,68,149,83,208
ENSG00000068354,59,80,37,51,71,204,107,109,93,254
ENSG00000068366,178,534,406,399,788,768,739,771,390,577
ENSG00000068383,6,53,11,21,0,10,42,54,45,79
ENSG00000068394,24,324,80,112,134,266,194,208,153,152
ENSG00000068400,111,338,101,223,172,247,250,236,239,230
ENSG00000068438,43,213,74,122,125,157,131,240,141,161
ENSG00000068489,20,1,18,6,18,10,10,5,42,6
ENSG00000068615,0,0,1,0,0,0,0,0,3,9
ENSG00000068650,51,126,33,73,69,178,112,146,49,195
ENSG00000068654,87,147,79,189,93,138,203,238,87,182
ENSG00000068697,207,338,283,478,510,341,500,576,359,399
ENSG00000068724,151,430,121,299,227,269,457,483,402,331
ENSG00000068745,86,323,177,301,215,372,378,269,259,240
ENSG00000068784,25,154,65,52,107,193,112,167,80,86
ENSG00000068796,52,292,86,95,90,421,162,162,102,409
ENSG00000068831,57,104,34,136,28,105,73,251,50,169
ENSG00000068878,161,26,216,320,335,48,152,203,214,17
ENSG00000068885,11,36,19,36,44,31,30,35,10,29
ENSG00000068903,81,306,55,225,133,205,158,280,138,244
ENSG00000068912,106,152,173,275,366,408,419,342,130,226
ENSG00000068971,8,53,16,19,11,33,27,52,42,21
ENSG00000068976,3,1,0,8,3,17,1,0,7,0
ENSG00000069020,8,101,48,76,113,76,128,71,210,23
ENSG00000069188,79,31,5,116,4,34,11,53,8,88
ENSG00000069248,58,247,67,188,95,337,169,271,118,204
ENSG00000069275,262,120,237,386,330,299,216,240,207,306
ENSG00000069329,204,653,144,400,271,713,324,623,321,827
ENSG00000069345,129,442,192,365,463,585,533,379,188,516
ENSG00000069399,99,298,105,269,207,184,293,308,336,283
ENSG00000069424,227,89,99,390,90,96,73,306,53,236
ENSG00000069431,1,0,3,0,1,0,0,0,0,0
ENSG00000069482,1,0,2,0,0,2,0,2,0,0
ENSG00000069493,64,1373,1297,526,2602,574,1432,274,1976,215
ENSG00000069509,17,75,12,51,47,66,34,43,41,68
ENSG00000069667,16,56,30,1,60,21,52,52,44,11
ENSG00000069696,35,17,34,17,14,35,21,21,11,6
ENSG00000069702,7,19,5,35,0,10,0,4,0,4
ENSG00000069849,306,584,361,670,487,666,581,662,555,675
ENSG00000069869,12,15,21,46,1,76,52,56,33,100
ENSG00000069943,16,97,114,194,206,259,251,234,175,72
ENSG00000069956,66,116,80,125,124,266,168,131,67,151
ENSG00000069966,51,99,22,55,19,99,38,73,45,122
ENSG00000069974,55,40,53,82,98,85,136,155,91,110
ENSG00000069998,95,82,46,137,83,142,57,216,62,184
ENSG00000070010,90,252,166,281,257,273,286,238,260,262
ENSG00000070018,1,0,1,0,0,0,1,0,0,0
ENSG00000070019,1,0,1,0,0,0,0,0,0,1
ENSG00000070031,16,84,41,47,113,84,67,35,119,33
ENSG00000070047,69,167,94,175,165,179,334,418,157,151
ENSG00000070061,63,199,29,83,13,106,60,272,47,196
ENSG00000070081,204,250,235,406,348,360,317,447,309,280
ENSG00000070087,9,0,1,0,2,0,2,0,0,0
ENSG00000070182,0,0,1,0,0,0,7,8,0,0
ENSG00000070190,415,811,389,851,583,1151,749,747,569,944
ENSG00000070214,124,213,83,259,69,626,216,373,79,422
ENSG00000070269,57,88,39,126,69,182,117,193,119,188
ENSG00000070366,26,116,10,58,38,171,91,149,18,187
