ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000117479,0,0,8,33,3,23,12,25,19,19
ENSG00000092978,65,56,84,138,95,75,98,131,83,84
ENSG00000143499,39,19,49,75,22,102,89,54,38,97
ENSG00000188404,532,1497,1529,899,2305,1554,2518,2184,1956,856
ENSG00000116574,6,0,0,3,1,45,1,1,0,0
ENSG00000186283,320,641,372,695,581,863,855,1125,911,555
ENSG00000159346,218,394,252,521,440,412,575,696,537,429
ENSG00000160856,0,31,0,0,0,0,0,38,0,21
ENSG00000121481,25,151,17,120,70,176,144,130,129,45
ENSG00000117139,45,199,51,130,120,129,161,246,210,276
ENSG00000143248,11,1,2,7,0,1,2,8,2,0
ENSG00000116679,161,248,146,287,165,614,382,339,104,323
ENSG00000143476,26,73,35,28,11,134,74,85,72,46
ENSG00000121486,63,256,72,136,175,268,250,183,216,162
ENSG00000057252,126,222,110,167,204,342,418,188,248,224
ENSG00000123685,25,12,34,11,47,9,51,38,58,11
ENSG00000162852,50,154,31,124,110,169,210,188,141,224
ENSG00000143842,1,0,1,3,0,0,0,1,0,0
ENSG00000116962,13,44,2,1,1,19,68,8,1,0
ENSG00000159388,578,1559,750,1700,1548,1484,1989,2074,1777,1757
ENSG00000154380,10,0,13,0,0,2,0,0,0,0
ENSG00000181450,9,26,3,13,13,22,15,4,6,33
ENSG00000120333,121,273,161,390,339,220,294,348,245,261
ENSG00000117090,71,72,14,315,22,83,38,111,41,53
ENSG00000162753,1,0,0,1,5,29,1,2,1,0
ENSG00000117597,46,114,37,161,148,200,146,282,129,100
ENSG00000121644,74,253,67,133,100,187,167,123,95,166
ENSG00000174502,1,0,15,0,0,5,0,0,0,0
ENSG00000158715,10,10,4,15,6,20,9,11,16,7
ENSG00000143195,26,6,0,53,17,2,0,0,7,15
ENSG00000162849,0,0,3,0,0,1,9,57,0,19
ENSG00000067533,83,57,112,176,112,120,95,109,95,64
ENSG00000133055,0,1,0,0,0,3,0,16,11,6
ENSG00000116209,362,505,554,876,839,494,918,825,881,540
ENSG00000143643,14,131,15,115,25,100,73,117,25,173
ENSG00000116161,111,359,118,311,221,379,180,322,191,391
ENSG00000067704,150,473,120,229,206,361,278,371,108,433
ENSG00000077157,7,39,18,42,17,38,47,46,41,90
ENSG00000152104,6,0,4,0,0,0,0,0,0,8
ENSG00000162909,110,427,157,73,178,271,517,160,252,138
ENSG00000203724,6,0,15,13,5,4,15,4,7,9
ENSG00000168118,99,163,56,183,116,123,168,160,114,120
ENSG00000173726,160,234,187,381,303,356,263,382,198,218
ENSG00000152382,34,167,57,172,59,301,124,126,81,203
ENSG00000173409,49,129,61,206,82,101,113,166,115,86
ENSG00000143514,69,309,94,130,146,208,214,356,121,96
ENSG00000135829,411,565,342,710,658,871,759,1266,606,717
ENSG00000134717,101,122,66,210,137,172,119,186,150,177
ENSG00000116668,2,52,20,62,49,11,132,16,152,4
ENSG00000188610,0,1,0,0,6,4,3,1,0,0
ENSG00000143756,49,239,85,230,162,278,265,183,163,187
ENSG00000143702,55,113,59,127,33,159,91,123,88,81
ENSG00000143207,57,215,79,283,196,278,247,203,154,260
ENSG00000026751,895,1626,1599,1416,2404,1790,2290,1674,1662,1137
ENSG00000150681,4,47,18,23,17,35,18,20,5,95
ENSG00000116906,62,219,74,191,119,208,186,281,139,128
ENSG00000163545,9,118,17,17,59,84,100,55,21,135
ENSG00000157181,70,286,136,174,296,258,287,282,278,302
ENSG00000143153,10,2,5,1,5,7,12,3,18,2
ENSG00000076258,7,2,0,1,25,50,16,5,9,9
ENSG00000117697,112,259,178,310,230,214,222,291,208,287
ENSG00000132681,0,18,10,1,32,8,13,6,8,30
ENSG00000143641,125,485,253,192,440,309,805,385,711,323
ENSG00000010932,0,0,2,1,1,20,1,0,0,11
ENSG00000010072,50,187,51,111,92,151,141,84,37,71
ENSG00000135766,23,64,18,65,31,93,53,93,45,128
ENSG00000163534,0,71,1,0,0,0,0,0,0,26
ENSG00000143816,1,8,0,1,0,2,4,9,3,16
ENSG00000168243,0,0,8,0,0,5,0,10,0,0
ENSG00000066027,53,130,69,150,110,149,83,104,63,216
ENSG00000162733,4,0,0,0,0,0,31,0,11,0
ENSG00000117477,1,0,0,2,1,14,1,0,5,0
ENSG00000094975,59,221,91,123,211,239,312,112,150,176
ENSG00000162772,34,73,100,21,257,77,241,20,183,24
ENSG00000135828,37,152,69,38,85,98,144,130,85,183
ENSG00000076356,1,0,1,0,0,2,17,0,0,0
ENSG00000116711,31,42,40,97,65,99,104,183,61,87
ENSG00000009790,37,173,65,178,92,160,127,278,125,317
ENSG00000116698,177,1817,291,560,770,1211,1070,672,608,766
ENSG00000162813,21,92,64,61,114,92,116,69,88,94
ENSG00000123684,103,76,98,184,166,187,169,165,149,138
ENSG00000123836,40,38,15,108,50,99,77,241,65,33
ENSG00000117691,108,176,104,187,189,173,135,199,160,227
ENSG00000118873,129,150,97,190,202,233,309,343,198,195
ENSG00000203705,16,203,31,42,37,210,47,37,76,118
ENSG00000081237,646,1402,498,1209,874,1280,789,1295,814,1534
ENSG00000171161,167,189,141,189,201,265,306,542,337,352
ENSG00000117143,22,240,102,117,177,273,613,160,278,125
ENSG00000152332,383,740,376,795,548,1110,881,627,566,783
ENSG00000162757,8,38,1,17,11,34,22,46,31,11
ENSG00000133059,37,37,19,51,4,75,58,103,33,50
ENSG00000116918,106,213,64,229,143,242,172,213,158,270
ENSG00000176393,84,187,68,171,36,138,105,189,60,261
ENSG00000174606,60,268,78,173,164,305,195,210,187,204
ENSG00000235750,186,60,208,91,618,42,811,107,387,26
ENSG00000116903,60,183,44,50,48,93,83,44,75,36
ENSG00000118194,2,0,0,1,0,6,3,19,0,0
ENSG00000143333,27,103,26,79,36,56,14,54,18,154
ENSG00000151414,89,313,145,181,200,222,337,222,291,237
ENSG00000183831,1,0,4,0,1,0,1,0,11,0
ENSG00000143858,2,0,6,0,0,7,0,10,0,33
ENSG00000197472,1,0,1,0,0,0,0,0,2,1
ENSG00000136643,49,66,68,76,118,159,210,238,54,228
ENSG00000133069,9,13,8,7,0,5,4,0,6,0
ENSG00000069248,66,225,77,213,108,306,192,307,134,185
ENSG00000117724,40,6,12,22,19,11,8,69,21,11
ENSG00000086619,44,151,35,150,108,148,120,62,64,193
ENSG00000090104,345,570,996,656,1357,551,1584,1044,1149,427
ENSG00000198700,116,411,163,358,358,770,525,563,343,451
ENSG00000163568,1,1,0,0,25,22,43,0,0,3
ENSG00000143322,70,22,89,121,40,150,44,44,93,198
ENSG00000185220,4,2,4,6,3,18,27,25,11,9
ENSG00000131791,42,60,51,71,38,43,86,98,64,26
ENSG00000162769,3,76,24,112,26,133,34,55,40,19
ENSG00000133065,13,60,5,1,23,9,73,27,68,26
ENSG00000277462,0,1,7,29,23,5,33,28,21,2
ENSG00000035687,71,202,50,173,122,165,154,157,108,182
ENSG00000077585,42,292,64,130,117,227,160,224,156,341
ENSG00000136628,204,488,231,439,260,954,449,518,288,679
ENSG00000230124,51,100,46,196,59,139,83,180,74,176
ENSG00000007341,13,29,30,70,57,62,98,55,34,59
ENSG00000134369,95,10,30,113,3,231,104,241,60,221
ENSG00000117222,64,212,109,155,102,298,327,258,257,126
ENSG00000143324,57,150,45,57,81,105,68,146,33,137
ENSG00000118193,49,0,9,1,8,1,9,0,1,0
ENSG00000198756,0,45,1,2,32,9,1,0,0,0
ENSG00000135749,5,58,1,12,20,4,4,0,0,13
ENSG00000142875,205,503,149,458,322,610,513,514,306,454
ENSG00000143786,0,1,8,1,4,2,0,8,0,0
ENSG00000010165,24,292,87,141,128,375,211,228,155,143
ENSG00000054282,22,160,44,39,47,124,77,49,54,110
ENSG00000116406,106,141,60,150,148,295,212,164,108,190
ENSG00000183780,75,132,130,147,114,368,312,407,341,144
ENSG00000127481,211,542,306,589,557,611,770,364,311,647
ENSG00000162702,128,299,158,142,222,298,239,175,188,234
ENSG00000174307,0,31,15,51,12,14,28,55,1,82
ENSG00000054267,396,803,468,727,861,880,778,577,572,537
ENSG00000135845,115,226,99,185,141,205,223,201,170,156
ENSG00000175137,2,62,11,16,10,46,57,131,8,62
ENSG00000134245,1,0,2,2,0,6,0,1,1,31
ENSG00000069275,373,160,338,550,470,398,308,342,295,408
ENSG00000143674,1,0,0,10,1,0,7,0,0,0
ENSG00000134375,192,301,262,470,468,362,452,468,388,281
ENSG00000097046,12,88,20,55,34,126,44,72,14,137
ENSG00000203667,5,4,12,18,13,12,8,24,15,6
ENSG00000185420,21,21,10,30,16,18,16,36,21,16
ENSG00000076321,39,88,64,120,162,220,196,173,119,165
ENSG00000143575,227,536,442,657,789,459,752,646,666,383
ENSG00000143669,139,513,288,477,409,698,495,300,221,355
ENSG00000135778,63,19,26,99,29,36,61,116,60,53
ENSG00000117280,190,572,516,287,971,598,705,202,736,264
ENSG00000136636,41,13,12,43,28,94,59,31,14,32
ENSG00000163874,63,158,81,138,205,203,214,131,233,153
ENSG00000163346,39,147,34,198,82,133,104,310,93,296
ENSG00000054392,14,54,18,7,22,25,41,32,12,22
ENSG00000183291,297,614,439,685,683,576,635,666,588,683
ENSG00000122223,23,8,6,78,0,5,16,96,12,19
ENSG00000188739,13,27,15,16,12,13,14,14,8,12
ENSG00000163348,15,217,22,36,23,139,33,88,39,161
ENSG00000135750,6,0,0,9,0,6,1,0,0,0
ENSG00000153187,828,1608,968,1456,1226,1656,1926,2120,1521,1500
ENSG00000116703,0,21,1,0,0,0,1,0,3,0
ENSG00000143149,128,296,104,294,143,406,289,366,173,323
ENSG00000090432,58,154,91,115,91,157,160,266,113,86
ENSG00000158828,1,10,2,2,0,13,2,8,3,21
ENSG00000134371,155,588,232,343,561,531,809,386,415,456
ENSG00000162630,1,0,0,13,18,1,4,4,1,0
ENSG00000066557,25,84,43,86,106,97,132,144,127,69
ENSG00000116754,374,720,439,787,689,941,659,582,596,619
ENSG00000118454,73,227,29,72,79,187,136,200,83,388
ENSG00000116761,12,3,2,12,14,10,3,0,26,0
ENSG00000007968,11,57,24,13,18,29,60,17,50,24
ENSG00000117318,5,55,12,21,36,18,11,15,33,35
ENSG00000142676,289,220,267,471,376,285,293,445,344,353
ENSG00000011007,242,1040,522,593,793,951,1014,1001,905,676
ENSG00000057757,95,135,86,225,217,110,218,204,144,114
ENSG00000011009,108,265,181,336,291,238,331,351,350,273
ENSG00000117308,24,84,35,139,57,59,68,137,76,69
ENSG00000182901,0,44,1,1,1,412,17,39,5,0
ENSG00000158716,53,70,44,140,84,95,67,103,89,107
ENSG00000085552,1,1,1,0,0,0,7,0,0,1
ENSG00000163399,184,299,173,335,246,221,227,282,226,311
ENSG00000177888,19,126,36,48,87,52,75,71,17,137
ENSG00000243364,9,37,8,38,12,42,18,41,3,37
ENSG00000169241,140,63,95,334,112,60,190,390,203,82
ENSG00000163463,18,45,20,39,12,30,18,12,6,20
ENSG00000163462,18,0,2,24,1,49,0,12,0,28
ENSG00000185499,109,18,63,151,73,62,44,24,56,10
ENSG00000169231,0,7,0,17,0,9,0,10,13,0
ENSG00000177628,33,132,92,145,115,240,222,212,199,120
ENSG00000160767,33,1,15,16,16,4,15,15,16,5
ENSG00000116521,215,629,243,488,356,611,436,609,448,629
ENSG00000176444,141,76,88,208,163,91,120,175,154,119
ENSG00000143630,9,27,1,7,0,9,3,7,0,56
ENSG00000162594,1,0,1,0,0,5,3,0,0,0
ENSG00000117335,223,216,334,649,532,210,660,635,617,203
ENSG00000174059,3,0,6,2,0,1,16,4,5,0
ENSG00000142657,397,856,504,670,619,1194,1106,1066,878,921
ENSG00000175279,3,5,2,8,7,3,3,5,5,6
ENSG00000160049,168,94,114,296,214,89,287,335,302,60
ENSG00000081985,3,31,3,1,3,9,32,0,0,0
ENSG00000122188,16,69,18,18,40,41,69,65,76,75
ENSG00000182004,101,71,82,156,113,67,97,125,97,113
ENSG00000130768,0,0,4,0,0,0,9,15,3,17
ENSG00000158156,7,24,8,9,27,18,17,41,19,36
ENSG00000182118,0,24,2,7,2,5,2,2,5,18
ENSG00000143633,52,119,95,137,128,126,128,107,122,168
ENSG00000132773,55,276,38,55,57,523,121,179,117,218
ENSG00000070759,1,36,30,32,47,30,102,51,10,4
ENSG00000280670,0,17,3,0,0,13,9,14,9,1
ENSG00000132763,8,31,12,13,1,5,26,1,8,36
ENSG00000169224,15,203,43,53,65,98,142,4,13,217
ENSG00000162711,198,22,0,38,0,36,1,92,0,64
ENSG00000162636,11,32,6,6,14,47,10,26,15,89
ENSG00000162639,134,103,99,501,195,147,242,478,142,144
ENSG00000134186,293,279,240,634,416,395,424,349,422,327
ENSG00000116266,80,278,66,132,158,344,244,248,156,210
ENSG00000197780,60,67,64,134,92,183,145,45,58,77
ENSG00000215717,101,248,148,236,282,233,312,289,289,245
ENSG00000132676,162,802,235,419,401,670,474,451,453,657
ENSG00000132718,18,36,22,30,28,21,24,59,4,62
ENSG00000143622,111,229,231,101,229,240,447,207,231,110
ENSG00000132680,32,73,36,113,118,40,108,84,83,35
ENSG00000116584,93,284,92,134,154,205,119,180,112,274
ENSG00000163479,348,459,364,619,617,571,631,643,560,419
ENSG00000160803,46,44,34,86,68,44,30,101,37,85
ENSG00000116586,133,182,69,220,120,185,112,194,181,297
ENSG00000196189,479,1773,661,1032,1119,1413,1310,1502,1305,1380
ENSG00000160783,67,137,64,155,121,151,113,130,117,105
ENSG00000198952,134,912,137,281,258,544,448,479,505,299
ENSG00000163472,1,6,5,31,16,17,28,34,33,44
ENSG00000198715,21,196,65,65,119,126,138,115,135,110
ENSG00000163468,395,1257,461,943,708,1260,798,1064,802,1335
ENSG00000254726,17,0,5,0,9,1,0,0,0,2
ENSG00000162367,1,0,40,8,25,13,10,0,1,0
ENSG00000116701,110,570,216,336,339,497,394,162,231,325
ENSG00000196352,169,689,337,506,572,651,575,567,474,684
ENSG00000211452,0,0,1,1,1,0,1,0,2,2
ENSG00000143061,1,24,1,9,8,8,1,37,1,0
ENSG00000197915,1,5,0,0,0,0,1,2,0,1
ENSG00000004487,151,238,160,293,195,443,344,680,404,244
ENSG00000135821,228,30,155,345,277,75,453,1090,387,42
ENSG00000160691,15,214,19,41,32,125,72,62,51,138
ENSG00000162374,1,1,1,0,0,9,0,8,0,0
ENSG00000168275,59,122,127,165,203,55,158,140,176,77
ENSG00000153207,59,109,46,53,45,117,67,133,60,116
ENSG00000156869,4,31,3,4,21,79,49,16,38,9
ENSG00000033122,4,0,1,1,0,24,2,1,0,0
ENSG00000116678,15,25,4,31,17,27,29,54,18,13
ENSG00000185630,3,0,14,2,0,50,0,1,2,0
ENSG00000159352,230,790,363,517,509,777,616,613,654,712
ENSG00000158710,415,725,469,703,627,766,723,838,783,814
ENSG00000162734,329,287,282,626,441,677,324,400,282,300
ENSG00000066294,98,108,39,107,105,206,172,223,73,105
ENSG00000049239,187,1000,87,314,195,516,327,381,164,596
ENSG00000265241,121,169,98,202,158,178,148,189,154,144
ENSG00000244038,266,829,384,736,576,776,726,961,693,900
ENSG00000158747,1,4,2,0,0,0,1,1,1,0
ENSG00000163159,65,228,145,314,260,228,243,341,225,370
ENSG00000126091,12,52,7,49,17,40,35,70,33,73
ENSG00000171163,16,96,23,72,55,96,79,106,37,73
ENSG00000127054,121,481,102,244,244,255,294,415,345,366
ENSG00000172456,1,4,3,7,18,10,7,37,22,27
ENSG00000162946,18,0,10,24,9,14,18,14,30,23
ENSG00000168389,89,368,134,399,263,432,247,389,319,219
ENSG00000160087,94,509,85,255,165,689,183,303,189,683
ENSG00000157870,0,21,7,19,6,6,7,21,8,5
ENSG00000179085,15,15,17,53,29,16,20,56,24,16
ENSG00000155366,165,123,115,236,123,176,114,251,149,156
ENSG00000175206,0,0,2,2,0,0,0,6,1,0
ENSG00000116685,104,231,68,208,100,167,190,282,165,203
ENSG00000083444,59,33,41,125,22,87,89,163,57,168
ENSG00000116691,114,288,163,196,182,221,316,323,389,214
ENSG00000120949,22,0,23,1,3,42,53,90,16,58
ENSG00000162521,249,973,409,554,481,983,772,720,532,1055
ENSG00000162522,32,12,50,4,22,20,18,11,36,4
ENSG00000116497,64,88,48,212,104,251,171,181,131,165
ENSG00000121900,0,0,0,0,9,4,1,0,7,0
ENSG00000121940,25,189,66,69,97,208,263,175,159,68
ENSG00000143222,206,256,254,385,360,246,337,392,308,317
ENSG00000143258,21,93,11,47,34,71,50,116,46,96
ENSG00000143224,23,29,17,82,23,30,39,154,15,68
ENSG00000158850,75,514,156,236,314,243,395,277,387,331
ENSG00000158859,12,27,8,91,15,102,60,161,34,17
ENSG00000158869,478,307,487,853,596,326,556,764,581,430
ENSG00000158882,27,20,38,110,73,34,85,76,95,52
ENSG00000188092,4,16,11,19,32,17,27,31,8,13
ENSG00000116991,36,23,19,34,18,32,56,9,7,24
ENSG00000116688,80,461,59,128,97,346,177,319,104,200
ENSG00000084073,193,248,205,420,464,244,566,776,352,246
ENSG00000049089,20,19,11,0,1,20,14,40,0,13
ENSG00000084070,103,768,129,281,204,641,261,451,237,831
ENSG00000187801,0,0,0,58,15,25,0,58,0,1
ENSG00000117640,24,152,12,50,31,146,42,91,28,177
ENSG00000127423,0,0,4,12,0,33,15,1,4,0
ENSG00000182749,1,0,1,1,0,0,0,1,3,14
ENSG00000117632,651,1051,576,1163,743,820,669,1149,701,1045
ENSG00000187147,135,138,137,214,156,174,248,356,220,146
ENSG00000126106,48,86,50,157,129,105,71,155,105,174
ENSG00000198520,84,48,24,295,29,62,9,231,29,158
ENSG00000142945,20,1,12,0,1,5,28,0,19,41
ENSG00000142937,1427,298,1113,1999,1491,265,1266,2077,1513,397
ENSG00000173846,66,270,72,207,179,171,241,213,213,142
ENSG00000222009,30,23,18,57,85,96,103,91,178,34
ENSG00000117425,3,1,3,1,1,0,5,0,3,0
ENSG00000070785,90,250,174,268,162,344,245,268,180,225
ENSG00000126107,59,454,78,214,152,223,344,277,211,335
ENSG00000126088,234,220,232,607,352,319,391,562,393,271
ENSG00000162408,73,135,47,104,74,164,123,131,51,127
ENSG00000204859,53,112,15,53,30,107,70,137,70,199
ENSG00000171488,76,280,62,164,58,196,164,263,147,352
ENSG00000119285,128,143,128,337,182,221,346,514,288,261
ENSG00000117758,58,260,105,290,163,382,251,191,143,290
ENSG00000117751,88,204,77,200,158,191,135,167,133,168
ENSG00000130775,94,196,173,243,166,191,333,354,227,171
ENSG00000117748,176,1245,291,553,453,1236,612,647,554,1408
ENSG00000159363,78,260,92,317,252,326,319,603,363,128
ENSG00000117118,182,374,247,399,342,401,369,359,293,436
ENSG00000117115,3,0,1,14,0,1,0,327,0,93
ENSG00000143498,13,36,24,82,58,47,87,76,61,55
ENSG00000154305,141,325,172,327,277,315,417,363,386,349
ENSG00000186063,12,12,25,31,26,14,20,12,19,6
ENSG00000162819,95,147,71,169,93,238,140,142,85,200
ENSG00000197520,28,15,9,79,34,28,21,53,1,32
ENSG00000164010,34,7,4,22,37,25,12,15,12,57
ENSG00000164011,6,68,8,12,10,26,45,65,29,45
ENSG00000154309,17,36,5,26,2,32,0,32,24,48
ENSG00000120370,11,57,27,85,50,69,77,69,20,95
ENSG00000092621,25,45,55,32,57,62,124,27,33,22
ENSG00000130764,69,237,85,173,99,234,150,212,60,261
ENSG00000198837,154,599,210,278,199,499,237,454,284,380
ENSG00000160741,52,360,59,100,121,395,132,177,132,275
ENSG00000143578,13,3,5,28,0,28,16,64,5,22
ENSG00000143543,318,489,357,683,609,485,547,683,567,583
ENSG00000143545,19,49,37,15,53,64,55,18,42,34
ENSG00000177954,21,24,25,46,35,24,42,37,45,19
ENSG00000162642,39,168,69,176,161,112,154,91,136,151
ENSG00000142867,82,149,140,226,239,130,288,303,274,101
ENSG00000117394,433,1185,471,576,600,1567,1039,1088,887,1453
ENSG00000116198,31,228,26,72,50,241,77,128,58,335
ENSG00000169598,0,0,1,5,1,48,10,4,0,0
ENSG00000162836,13,7,0,3,0,1,1,5,0,21
ENSG00000116667,24,42,14,24,63,33,81,5,25,5
ENSG00000125945,5,88,1,21,2,73,50,13,82,42
ENSG00000162885,11,59,32,46,18,39,36,76,38,48
ENSG00000072694,0,105,5,0,8,14,8,8,17,60
ENSG00000143226,6,3,6,9,4,31,5,30,6,20
ENSG00000177272,24,18,1,0,2,15,9,8,5,0
ENSG00000179456,30,13,38,22,10,4,8,12,12,20
ENSG00000160753,52,170,34,32,24,95,57,92,88,132
ENSG00000125459,8,18,19,14,9,21,29,50,13,14
ENSG00000160752,150,204,199,338,227,203,369,443,390,228
ENSG00000121957,5,20,24,15,31,29,60,0,16,52
ENSG00000143612,252,510,328,582,543,598,655,659,556,529
ENSG00000078618,396,979,429,757,706,1129,1156,1028,780,996
ENSG00000116747,206,349,220,396,429,317,557,374,374,326
ENSG00000163467,0,6,5,12,5,3,7,4,5,2
ENSG00000117395,158,310,134,340,235,313,243,400,291,274
ENSG00000120942,33,153,65,145,106,164,118,174,101,251
ENSG00000116874,67,74,53,117,63,49,77,68,54,86
ENSG00000065600,72,133,45,101,101,187,126,99,127,232
ENSG00000009780,18,69,40,83,75,54,22,39,37,72
ENSG00000023572,29,18,45,46,46,37,46,39,47,40
ENSG00000132694,16,52,18,52,1,64,60,8,6,7
ENSG00000077254,22,263,62,145,115,460,250,193,117,159
ENSG00000143537,6,10,9,30,8,41,15,52,7,64
ENSG00000134644,205,928,242,346,311,719,567,689,562,965
ENSG00000215788,4,8,0,5,0,5,0,12,9,16
ENSG00000143434,5,0,2,15,0,3,1,10,0,5
ENSG00000266472,194,253,197,410,325,221,284,338,281,297
ENSG00000117625,46,110,46,190,86,182,199,286,100,203
ENSG00000020633,740,1000,843,1100,1257,572,1206,964,1076,828
ENSG00000121766,53,114,52,129,101,151,81,93,86,101
ENSG00000143157,138,449,108,478,251,407,279,492,218,448
ENSG00000160058,103,231,90,161,222,280,342,301,237,226
ENSG00000162614,50,54,56,33,191,64,46,19,49,9
ENSG00000160781,0,10,0,25,25,3,6,30,46,8
ENSG00000143344,264,1623,680,439,1439,985,2177,942,1253,541
ENSG00000162613,225,494,277,464,451,393,486,366,441,467
ENSG00000049247,5,0,0,0,0,3,0,18,22,0
ENSG00000132849,1,81,3,12,1,15,1,22,23,92
ENSG00000117569,26,36,43,64,77,35,39,72,29,19
ENSG00000142856,18,68,27,59,59,63,51,74,43,50
ENSG00000116396,16,0,9,0,0,2,4,0,0,0
ENSG00000058668,116,108,46,205,65,137,58,157,49,204
ENSG00000163875,60,169,73,170,122,187,118,238,166,129
ENSG00000198821,3,24,10,13,28,15,12,31,47,59
ENSG00000162735,111,137,103,244,194,132,325,337,121,113
ENSG00000179163,68,254,60,153,84,256,90,331,122,369
ENSG00000131238,84,548,132,131,121,511,246,286,167,572
ENSG00000171680,1,9,2,3,0,0,0,0,3,0
ENSG00000075391,23,0,1,16,1,1,0,19,0,0
ENSG00000116977,179,245,299,413,379,294,830,661,394,160
ENSG00000221978,12,588,12,40,19,518,40,41,30,566
ENSG00000242485,128,234,145,283,219,184,154,276,211,267
ENSG00000135776,142,264,148,329,181,284,241,472,379,203
ENSG00000135763,44,143,15,104,39,178,63,244,109,68
ENSG00000135801,40,127,52,116,98,105,113,155,85,107
ENSG00000169914,19,39,2,30,2,1,5,1,10,0
ENSG00000079277,71,388,41,179,142,430,157,208,102,487
ENSG00000142961,9,378,23,49,49,114,69,70,90,146
ENSG00000117407,12,0,4,15,9,10,8,15,12,7
ENSG00000117408,53,149,59,175,84,170,180,317,82,129
ENSG00000132768,82,330,106,298,121,335,240,449,170,209
ENSG00000117410,544,887,626,937,756,830,780,1026,889,1006
ENSG00000159214,0,10,2,8,8,12,2,7,9,0
ENSG00000196517,12,43,26,3,6,21,37,0,20,3
ENSG00000228594,9,0,6,0,0,20,8,10,1,0
ENSG00000189339,23,202,28,62,23,62,65,167,92,141
ENSG00000008128,4,20,6,11,12,17,10,8,12,13
ENSG00000008130,122,546,205,353,333,474,522,609,558,296
ENSG00000078369,469,1368,782,890,1070,1203,1384,1313,1203,1127
ENSG00000178821,0,1,0,8,0,4,0,0,7,1
ENSG00000117505,141,355,161,359,235,405,336,337,211,373
ENSG00000162889,155,51,210,158,319,27,238,94,266,27
ENSG00000162892,0,18,0,0,0,0,0,10,0,4
ENSG00000162894,35,127,2,51,15,57,24,175,17,159
ENSG00000198890,67,67,38,104,37,69,104,152,91,96
ENSG00000142669,756,560,526,964,575,587,580,952,611,937
ENSG00000158062,13,5,19,52,43,4,27,132,36,12
ENSG00000169442,224,50,47,308,50,123,37,302,91,218
ENSG00000176083,5,3,6,7,9,5,8,10,0,13
ENSG00000142910,2,22,1,0,0,0,7,4,24,13
ENSG00000121764,2,0,0,0,0,4,2,0,7,0
ENSG00000162517,146,425,243,360,411,427,434,418,310,308
ENSG00000085840,12,9,29,43,13,38,89,57,26,40
ENSG00000142224,0,0,10,2,13,0,7,0,0,0
ENSG00000143751,54,220,77,107,110,261,289,104,90,135
ENSG00000163041,7,28,4,9,7,16,2,22,14,19
ENSG00000182827,98,170,121,151,167,254,275,261,216,252
ENSG00000143753,153,540,178,349,301,528,407,511,313,503
ENSG00000143748,28,229,55,140,73,174,147,125,113,253
ENSG00000143771,47,92,43,138,109,80,77,107,53,77
ENSG00000090621,129,85,76,233,145,78,94,86,91,39
ENSG00000143374,71,209,59,181,164,253,238,314,172,400
ENSG00000143369,4,1,4,1,0,0,1,5,3,3
ENSG00000143420,143,446,116,268,338,224,322,264,279,238
ENSG00000143457,70,86,79,187,132,225,234,147,111,159
ENSG00000143452,0,0,0,0,6,2,0,0,8,0
ENSG00000143384,228,1920,652,355,1339,1205,1744,753,1374,844
ENSG00000143761,555,1267,849,1086,1112,1217,1404,1499,1265,1205
ENSG00000143793,132,20,35,156,41,41,48,137,91,71
ENSG00000162910,71,87,75,125,96,94,99,137,84,118
ENSG00000181873,3,36,18,48,28,42,71,40,47,19
ENSG00000154370,71,97,69,125,73,61,118,160,106,67
ENSG00000162931,6,1,1,3,8,3,1,1,5,0
ENSG00000181218,0,0,1,4,0,4,6,3,2,7
ENSG00000168159,66,165,37,110,40,159,101,215,96,241
ENSG00000171960,53,111,68,97,101,107,104,81,90,126
ENSG00000065978,92,132,83,138,127,110,81,90,90,173
ENSG00000117385,70,63,39,116,120,187,162,257,154,112
