ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000159166,131,202,109,195,63,522,172,557,163,419
ENSG00000117153,55,272,83,145,159,252,308,374,244,90
ENSG00000122224,91,70,35,112,26,126,48,120,55,74
ENSG00000131779,155,201,136,266,268,426,275,297,232,318
ENSG00000162704,632,1269,765,1160,992,1244,1196,1299,1059,1343
ENSG00000143653,109,23,77,225,195,21,193,224,126,29
ENSG00000135837,481,733,362,892,742,1174,830,775,684,854
ENSG00000158711,161,155,82,253,148,224,176,110,118,85
ENSG00000163444,17,64,40,79,41,72,52,90,32,32
ENSG00000162851,18,76,49,156,91,95,114,175,68,191
ENSG00000143353,14,48,20,47,44,103,27,29,29,69
ENSG00000197965,136,339,132,219,264,615,500,471,194,280
ENSG00000143493,91,544,145,106,206,446,425,299,242,212
ENSG00000179397,0,1,0,0,1,0,0,4,1,0
ENSG00000117592,317,812,407,603,588,813,534,655,617,980
ENSG00000152904,103,301,210,492,365,260,434,383,284,327
ENSG00000186197,2,35,2,8,13,28,18,15,1,11
ENSG00000159176,124,221,137,353,166,382,244,313,139,414
ENSG00000117479,0,0,8,33,3,25,12,25,19,20
ENSG00000092978,68,49,88,146,100,65,104,138,88,73
ENSG00000143499,35,19,43,67,20,100,79,48,34,96
ENSG00000188404,532,1955,1529,899,2305,2027,2518,2184,1956,1117
ENSG00000116574,7,0,0,3,1,45,1,1,0,0
ENSG00000186283,320,641,372,695,581,863,855,1125,911,555
ENSG00000159346,173,394,200,415,350,412,457,554,428,429
ENSG00000160856,0,138,0,0,0,0,0,10,0,95
ENSG00000121481,27,151,18,131,77,176,158,143,142,45
ENSG00000117139,45,230,51,130,120,149,161,246,210,319
ENSG00000143248,11,1,2,6,0,1,2,7,2,0
ENSG00000162814,1,0,2,0,0,1,0,0,0,0
ENSG00000163435,0,0,3,0,0,0,0,1,12,0
ENSG00000116679,161,248,146,287,165,614,382,339,104,323
ENSG00000143476,32,57,43,35,14,104,91,107,90,36
ENSG00000121486,63,225,72,136,175,236,250,183,216,143
ENSG00000057252,130,39,113,172,211,63,431,194,256,40
ENSG00000123685,19,34,25,7,34,24,37,28,43,29
ENSG00000162852,50,187,31,124,110,205,210,188,141,273
ENSG00000143842,1,0,1,3,0,0,0,1,0,0
ENSG00000116962,11,44,1,1,1,19,53,7,1,0
ENSG00000159388,578,1559,750,1700,1548,1484,1989,2074,1777,1757
ENSG00000154380,6,0,8,0,0,3,0,0,0,0
ENSG00000181450,28,26,12,50,49,22,57,14,24,33
ENSG00000120333,86,248,115,280,243,200,209,249,175,238
ENSG00000117090,71,123,14,315,22,142,38,111,41,92
ENSG00000162753,1,0,0,1,5,9,1,2,1,0
ENSG00000264343,0,0,0,0,5,3,1,1,1,1
ENSG00000117597,32,98,26,112,104,172,102,197,90,86
ENSG00000121644,75,322,69,136,103,238,171,126,97,212
ENSG00000174502,1,0,15,0,0,7,0,0,0,0
ENSG00000158715,6,10,2,9,3,20,5,5,9,7
ENSG00000143195,28,5,0,55,17,2,0,0,7,12
ENSG00000162849,0,0,3,0,0,1,9,60,0,17
ENSG00000067533,77,60,104,164,104,126,88,101,88,67
ENSG00000133055,0,1,0,0,0,3,0,16,11,6
ENSG00000116209,380,505,580,917,879,494,961,864,923,540
ENSG00000143643,13,131,14,104,23,100,66,106,22,173
ENSG00000116161,86,359,92,241,172,379,138,249,148,391
ENSG00000067704,135,438,108,205,185,334,249,332,97,401
ENSG00000077157,7,39,18,42,17,38,48,46,42,90
ENSG00000152104,6,0,4,0,0,0,0,0,0,14
ENSG00000162909,82,427,116,54,132,271,383,118,187,138
ENSG00000117650,0,0,0,0,0,1,5,1,0,3
ENSG00000203724,5,0,15,13,5,3,15,4,7,8
ENSG00000168118,99,168,56,183,116,127,168,160,114,123
ENSG00000173726,138,234,162,329,262,356,227,330,171,218
ENSG00000152382,41,167,69,209,72,301,150,154,98,203
ENSG00000173409,49,129,61,206,82,101,113,166,115,86
ENSG00000143514,81,393,110,152,170,265,250,416,142,123
ENSG00000135829,353,641,293,609,565,988,651,1087,520,814
ENSG00000134717,101,122,66,210,137,172,119,186,150,177
ENSG00000116668,1,52,11,35,27,11,74,9,85,4
ENSG00000188610,0,1,0,0,6,4,3,1,0,0
ENSG00000143756,49,222,85,230,162,259,265,183,163,174
ENSG00000143702,55,140,59,127,33,197,91,123,88,100
ENSG00000143207,59,215,81,289,200,278,252,207,157,260
ENSG00000026751,687,2217,1227,1086,1844,2439,1756,1283,1274,1550
ENSG00000150681,4,47,18,23,17,35,18,20,5,95
ENSG00000116906,82,398,97,248,155,380,241,366,182,236
ENSG00000163545,8,101,16,16,54,72,92,51,19,115
ENSG00000157181,70,186,136,174,296,168,287,282,278,198
ENSG00000143153,10,5,5,1,5,22,12,3,17,7
ENSG00000076258,12,2,0,1,47,51,30,8,16,9
ENSG00000117697,97,259,155,269,199,214,192,252,180,287
ENSG00000132681,0,114,8,1,25,52,10,5,6,182
ENSG00000143641,94,485,191,145,333,309,610,292,539,323
ENSG00000010932,0,0,4,1,1,4,1,0,0,2
ENSG00000010072,51,117,53,113,94,95,144,85,38,44
ENSG00000135766,27,74,20,74,36,108,60,106,51,147
ENSG00000163534,0,84,1,0,0,0,0,0,0,31
ENSG00000143816,1,7,0,1,0,2,4,9,3,15
ENSG00000168243,0,0,8,0,0,7,0,10,0,0
ENSG00000066027,76,128,98,214,156,146,119,149,90,213
ENSG00000162733,4,0,0,0,0,0,31,0,11,0
ENSG00000117477,1,0,0,2,1,2,1,0,5,0
ENSG00000094975,21,175,30,37,68,193,105,35,49,141
ENSG00000162772,15,73,43,9,109,77,102,9,78,24
ENSG00000135828,26,7,49,27,61,4,103,93,61,10
ENSG00000076356,1,0,1,0,0,6,17,0,0,0
ENSG00000185523,0,0,0,0,1,0,0,0,1,9
ENSG00000116711,31,42,40,97,65,99,104,183,61,87
ENSG00000009790,42,167,74,202,105,155,144,315,141,306
ENSG00000116698,158,743,259,499,686,495,953,599,541,311
ENSG00000162813,18,92,55,53,98,92,100,60,75,94
ENSG00000123684,100,60,95,179,162,150,165,161,146,110
ENSG00000123836,40,50,15,108,50,131,77,241,65,45
ENSG00000117691,108,176,104,187,189,173,135,199,160,227
ENSG00000118873,121,159,91,178,190,248,291,323,186,207
ENSG00000203705,28,236,55,74,67,244,85,66,133,137
ENSG00000174175,0,1,5,0,0,5,0,0,0,0
ENSG00000081237,893,850,690,1674,1210,772,1096,1795,1129,928
ENSG00000171161,168,189,142,189,202,265,307,543,338,352
ENSG00000117143,22,240,102,117,177,273,613,160,278,125
ENSG00000152332,395,519,388,821,566,780,910,647,585,549
ENSG00000162757,8,37,1,18,12,33,23,47,32,10
ENSG00000133059,37,27,19,51,4,54,58,103,33,36
ENSG00000116918,69,247,40,147,92,282,110,136,103,314
ENSG00000176393,88,168,70,179,37,123,110,198,62,233
ENSG00000174606,54,268,70,155,147,305,175,190,169,204
ENSG00000235750,177,246,199,86,590,169,774,102,370,106
ENSG00000123689,3,0,0,0,0,3,0,0,0,7
ENSG00000116903,65,183,48,55,53,93,91,48,82,36
ENSG00000118194,2,0,0,1,0,4,2,16,0,0
ENSG00000143333,27,107,26,79,36,58,14,54,18,160
ENSG00000151414,89,313,145,181,200,222,337,222,291,237
ENSG00000183831,1,0,4,0,1,0,1,0,11,0
ENSG00000143858,2,0,6,0,0,5,0,10,0,24
ENSG00000197472,3,0,3,0,0,0,0,0,4,1
ENSG00000136643,58,53,80,90,140,128,248,280,64,184
ENSG00000133069,9,13,8,7,0,5,4,0,6,0
ENSG00000162877,0,0,1,0,1,0,1,0,0,0
ENSG00000069248,40,225,48,133,66,306,120,192,83,185
ENSG00000117724,32,6,10,18,15,11,6,54,17,11
ENSG00000086619,44,129,35,150,108,126,120,62,64,165
ENSG00000090104,345,434,996,656,1357,423,1584,1044,1149,327
ENSG00000198700,161,411,225,494,493,770,722,775,473,452
ENSG00000163568,1,1,0,0,25,33,43,0,0,4
ENSG00000143322,70,17,89,121,40,116,44,44,93,153
ENSG00000185220,5,12,5,9,4,100,40,37,15,48
ENSG00000131791,35,69,42,58,30,49,71,81,53,30
ENSG00000162769,5,44,38,179,42,77,55,87,64,11
ENSG00000133065,9,18,4,1,15,3,48,18,45,9
ENSG00000042781,1,0,12,0,0,0,1,0,0,0
ENSG00000277462,0,6,2,8,7,37,9,7,6,12
ENSG00000035687,71,160,50,173,122,128,154,157,108,143
ENSG00000077585,71,292,107,216,194,227,265,371,257,341
ENSG00000136628,204,338,231,439,260,663,449,518,288,471
ENSG00000230124,69,81,60,259,79,111,110,238,99,141
ENSG00000007341,5,29,14,33,27,62,48,25,15,59
ENSG00000134369,99,7,31,117,4,169,107,249,62,162
ENSG00000117222,62,187,105,150,99,263,316,250,249,111
ENSG00000198216,1,0,1,0,0,1,0,0,0,1
ENSG00000143324,52,150,41,52,73,105,61,132,30,137
ENSG00000118193,49,0,9,1,8,1,9,0,1,0
ENSG00000198756,0,45,1,1,25,9,1,0,0,0
ENSG00000135749,8,58,1,19,34,4,7,0,0,13
ENSG00000142875,153,444,110,341,239,538,382,383,228,400
ENSG00000143786,0,5,8,1,4,11,0,9,0,0
ENSG00000010165,24,496,87,141,128,635,211,228,155,243
ENSG00000054282,44,160,86,81,97,124,154,101,109,110
ENSG00000116406,106,139,60,150,148,291,212,164,108,187
ENSG00000183780,69,134,120,135,106,372,288,375,315,146
ENSG00000127481,211,542,306,589,557,611,770,364,311,647
ENSG00000162702,167,245,208,187,292,245,314,230,247,192
ENSG00000174307,0,44,14,45,11,20,24,48,1,115
ENSG00000054267,282,557,333,517,612,610,553,409,406,372
ENSG00000135845,107,226,91,171,129,205,206,186,157,156
ENSG00000175137,2,64,10,14,9,47,51,117,8,64
ENSG00000134245,4,0,6,10,0,6,0,1,2,31
ENSG00000069275,373,132,338,550,470,331,308,342,295,339
ENSG00000143674,1,0,0,10,1,0,7,0,0,0
ENSG00000134375,192,301,262,470,468,362,452,468,388,281
ENSG00000097046,12,88,20,55,34,126,44,72,14,137
ENSG00000203667,5,7,12,18,13,19,8,24,15,10
ENSG00000185420,21,29,10,30,16,26,16,36,21,23
ENSG00000076321,39,88,64,120,162,220,196,173,119,165
ENSG00000143575,227,690,442,657,789,589,752,646,666,492
ENSG00000143669,139,513,288,477,409,698,495,300,221,355
ENSG00000135778,63,47,26,99,29,93,61,116,60,130
ENSG00000117280,190,395,516,287,971,414,705,202,736,183
ENSG00000136636,55,23,17,58,38,161,80,43,19,56
ENSG00000163874,77,109,99,168,249,141,261,161,282,106
ENSG00000163346,37,147,33,193,80,133,101,301,91,296
ENSG00000054392,14,19,18,7,22,9,41,32,12,8
ENSG00000183291,297,577,439,685,683,541,635,666,588,643
ENSG00000122223,19,8,5,66,0,5,14,82,10,19
ENSG00000188739,4,27,4,3,2,13,3,3,1,12
ENSG00000163348,52,237,71,114,72,153,103,273,124,176
ENSG00000135750,6,0,0,9,0,6,1,0,0,0
ENSG00000153187,799,1608,934,1404,1182,1656,1858,2045,1467,1500
ENSG00000116703,0,21,1,0,0,0,1,0,3,0
ENSG00000143149,123,296,100,282,137,406,277,351,166,323
ENSG00000090432,74,159,114,145,115,162,202,335,143,89
ENSG00000158825,3,0,0,2,0,0,1,0,0,0
ENSG00000158828,1,10,2,2,0,13,2,8,3,21
ENSG00000134371,134,519,201,296,486,469,700,334,359,403
ENSG00000162630,1,0,0,14,20,1,4,4,1,0
ENSG00000066557,25,84,43,86,106,97,132,144,127,69
ENSG00000116754,423,720,497,891,780,941,747,660,676,619
ENSG00000118454,73,141,29,72,79,115,136,200,83,240
ENSG00000116761,11,3,2,11,13,10,3,0,24,0
ENSG00000007968,8,247,18,10,14,127,45,13,37,103
ENSG00000117318,5,55,12,21,36,18,11,15,33,35
ENSG00000142676,289,318,267,471,376,411,293,445,344,508
ENSG00000011007,242,1041,522,593,793,951,1014,1001,905,677
ENSG00000057757,92,135,83,218,211,110,212,198,139,114
ENSG00000011009,66,232,112,209,180,208,205,217,218,239
ENSG00000117308,24,84,35,139,57,59,68,137,76,69
ENSG00000182901,0,44,1,1,1,412,17,39,5,0
ENSG00000158716,53,60,44,139,83,81,67,102,88,92
ENSG00000158714,0,0,2,30,0,0,0,0,1,0
ENSG00000213085,0,4,0,11,0,0,0,1,0,0
ENSG00000085552,1,2,1,0,0,0,4,0,0,1
ENSG00000163399,108,299,100,193,141,221,130,162,130,311
ENSG00000177888,22,93,42,56,102,38,89,84,20,101
ENSG00000243364,9,37,8,38,12,42,18,41,3,37
ENSG00000143590,0,1,0,9,5,1,0,1,0,1
ENSG00000169242,3,0,0,0,0,0,1,1,0,46
ENSG00000169241,139,63,94,330,111,60,188,385,200,82
ENSG00000163463,20,58,21,41,12,39,19,12,6,26
ENSG00000163462,18,0,2,24,1,14,0,12,0,8
ENSG00000185499,123,20,71,169,82,66,49,27,63,10
ENSG00000169231,0,8,0,17,0,11,0,10,13,0
ENSG00000177628,35,133,99,155,123,242,237,227,212,121
ENSG00000160767,43,1,19,21,21,2,19,20,20,2
ENSG00000116521,214,498,242,485,354,481,433,605,445,497
ENSG00000176444,141,123,88,209,164,148,121,176,155,191
ENSG00000143630,19,16,1,16,0,5,6,15,0,33
ENSG00000162594,1,0,1,0,0,4,3,0,0,0
ENSG00000117335,210,591,315,611,501,579,621,597,581,557
ENSG00000174059,3,0,6,2,0,4,16,4,5,0
ENSG00000142657,432,1081,548,729,674,1506,1202,1160,954,1163
ENSG00000175279,4,5,2,8,8,3,3,6,5,6
ENSG00000160049,166,94,113,293,211,89,283,331,299,60
ENSG00000081985,2,31,2,1,2,9,11,0,0,0
ENSG00000122188,16,39,18,18,40,23,69,65,76,42
ENSG00000257315,0,0,0,1,4,2,1,0,0,0
ENSG00000182004,113,96,91,175,126,91,108,140,109,152
ENSG00000130768,0,0,4,0,0,0,9,15,3,17
ENSG00000158156,12,24,13,16,46,18,30,70,32,36
ENSG00000182118,0,34,6,23,4,7,5,4,17,26
ENSG00000143633,52,191,95,137,128,202,128,107,122,266
ENSG00000132773,65,74,44,65,67,142,142,209,137,58
ENSG00000070759,1,36,22,23,34,30,73,37,8,4
ENSG00000280670,0,15,3,0,0,11,8,13,8,1
ENSG00000132763,6,33,8,9,1,6,18,1,5,38
ENSG00000169224,18,496,52,64,80,240,174,5,16,528
ENSG00000162711,39,66,0,8,0,113,1,18,0,204
ENSG00000162636,9,32,5,5,12,47,8,21,12,89
ENSG00000162639,134,56,99,501,195,76,242,478,142,75
ENSG00000134186,293,203,240,634,416,287,424,349,422,238
ENSG00000116266,80,313,66,132,158,388,244,248,156,237
ENSG00000197780,60,43,64,134,92,120,145,45,58,50
ENSG00000215717,144,248,208,331,391,233,436,404,401,245
ENSG00000132676,162,515,235,419,401,430,474,451,453,423
ENSG00000132718,18,108,22,30,28,63,24,59,4,187
ENSG00000143622,96,381,200,87,198,397,387,179,200,183
ENSG00000132680,40,155,46,142,149,88,137,106,105,77
ENSG00000116584,93,284,92,134,154,205,119,180,112,274
ENSG00000163479,348,358,364,619,617,446,631,644,560,326
ENSG00000160803,46,45,34,86,68,44,30,101,37,86
ENSG00000116586,127,182,66,209,114,185,106,184,172,297
ENSG00000196189,304,1773,420,654,711,1413,832,958,832,1380
ENSG00000160783,67,137,64,155,121,151,113,130,117,105
ENSG00000242252,0,0,0,2,1,1,0,1,0,1
ENSG00000198952,126,757,129,264,242,452,421,450,474,248
ENSG00000163472,1,7,5,31,16,18,28,34,33,47
ENSG00000198715,22,196,68,68,125,126,144,121,141,110
ENSG00000163468,435,1257,506,1035,778,1260,877,1169,881,1335
ENSG00000254726,11,0,4,0,6,1,0,0,0,2
ENSG00000162367,1,0,36,8,23,13,9,0,1,0
ENSG00000116701,114,461,223,347,350,403,407,167,239,263
ENSG00000196352,169,689,337,506,572,651,575,567,474,684
ENSG00000211452,0,0,2,1,1,0,1,0,3,2
ENSG00000143061,1,54,1,15,13,19,1,63,1,0
ENSG00000197915,1,5,0,0,0,0,1,2,0,1
ENSG00000004487,45,34,49,89,59,64,106,209,125,34
ENSG00000135821,549,468,375,828,665,1142,1087,2618,929,653
ENSG00000160691,15,108,19,41,32,63,72,62,51,70
ENSG00000162374,1,1,1,0,0,22,0,10,0,0
ENSG00000168275,59,122,127,165,203,55,158,140,176,77
ENSG00000153207,66,126,52,60,50,136,74,148,68,134
ENSG00000156869,2,25,2,2,11,63,26,9,20,7
ENSG00000033122,5,0,1,1,0,13,2,1,0,0
ENSG00000116678,15,30,4,30,17,32,29,53,18,16
ENSG00000185630,3,0,14,2,0,14,0,1,2,0
ENSG00000159352,230,640,363,517,509,630,616,613,654,578
ENSG00000158710,415,725,469,703,627,766,723,838,783,814
ENSG00000162734,329,355,282,626,441,839,324,400,282,373
ENSG00000066294,90,118,35,98,95,224,157,203,66,115
ENSG00000049239,187,1000,87,314,195,516,327,381,164,596
ENSG00000186564,0,0,0,1,0,0,2,4,0,0
ENSG00000265241,133,323,108,221,174,340,163,207,169,278
ENSG00000244038,315,829,453,868,679,777,856,1133,817,901
ENSG00000158747,1,3,2,0,0,0,1,1,1,0
ENSG00000163159,37,229,84,181,150,228,140,197,131,370
ENSG00000126091,12,52,7,49,17,40,35,70,33,73
ENSG00000171163,16,86,23,72,55,86,79,106,37,66
ENSG00000127054,121,1140,102,244,244,609,294,415,345,869
ENSG00000172456,1,4,2,6,15,9,6,30,18,26
ENSG00000162946,18,0,10,25,9,10,19,14,30,18
ENSG00000168389,77,368,118,349,231,432,216,341,280,219
ENSG00000160087,118,509,107,317,206,689,229,378,236,683
ENSG00000157870,0,59,7,19,6,15,7,21,8,14
ENSG00000179085,17,62,19,59,32,75,23,63,27,76
ENSG00000155366,165,107,115,236,123,153,114,251,149,135
ENSG00000173080,0,0,0,4,3,0,0,0,1,0
ENSG00000158055,0,0,0,1,0,4,1,0,0,0
ENSG00000175206,0,0,2,2,0,0,0,6,1,0
ENSG00000116685,104,294,68,208,100,214,190,282,165,258
ENSG00000083444,73,32,51,154,27,83,109,201,70,162
ENSG00000116691,114,288,163,196,182,221,316,323,389,214
ENSG00000120949,17,0,18,1,2,45,42,70,12,62
ENSG00000162521,315,763,516,701,609,771,975,910,674,829
ENSG00000162522,32,7,50,4,22,12,18,11,36,2
ENSG00000116497,67,88,49,221,108,251,178,188,136,165
ENSG00000160097,3,1,0,0,0,5,1,0,0,0
ENSG00000121900,0,0,0,0,36,3,1,0,26,0
ENSG00000121940,25,208,66,69,97,229,263,175,159,75
ENSG00000143222,206,256,254,385,360,246,337,392,308,317
ENSG00000143258,21,89,11,47,34,68,50,116,46,92
ENSG00000143224,11,29,8,40,12,30,19,75,7,68
ENSG00000158850,75,530,156,236,314,250,395,277,387,341
ENSG00000158859,12,35,8,91,15,132,60,161,34,23
ENSG00000158869,564,295,575,1008,703,312,657,903,686,412
ENSG00000158882,36,20,51,148,97,34,114,103,127,52
ENSG00000143257,0,0,0,4,0,1,0,3,0,0
ENSG00000188092,6,38,14,26,44,41,37,42,11,31
ENSG00000116991,37,28,20,34,18,38,56,9,7,29
ENSG00000116688,75,411,55,119,90,309,164,297,96,178
ENSG00000084073,164,593,174,356,394,583,481,660,299,588
ENSG00000049089,20,24,11,0,1,26,14,40,0,16
ENSG00000084070,212,768,261,571,416,641,531,911,479,831
ENSG00000187801,0,0,0,50,13,37,0,50,0,1
ENSG00000117640,54,191,29,115,71,183,95,203,64,222
ENSG00000127423,0,0,6,24,0,33,32,2,7,0
ENSG00000182749,1,0,1,1,0,0,0,1,3,14
ENSG00000117632,651,1068,576,1163,743,833,669,1149,701,1061
ENSG00000187147,83,155,83,130,93,196,154,218,133,164
ENSG00000126106,58,102,60,186,153,124,85,184,124,205
ENSG00000198520,80,59,23,282,28,77,8,221,28,196
ENSG00000142945,22,1,14,0,1,6,32,0,21,50
ENSG00000142937,302,272,234,420,314,241,264,435,317,361
ENSG00000173846,66,391,72,207,179,249,241,213,213,207
ENSG00000222009,32,23,18,60,89,95,107,95,187,34
ENSG00000117425,4,1,3,1,1,0,6,0,3,0
ENSG00000070785,91,283,176,271,164,389,247,271,182,255
ENSG00000126107,89,603,117,321,230,297,516,415,316,446
ENSG00000126088,198,220,197,516,298,319,331,476,334,271
ENSG00000162408,70,135,45,98,70,164,117,125,48,127
ENSG00000204859,53,112,15,53,30,107,70,137,70,199
ENSG00000171488,76,280,62,164,58,196,164,263,147,352
ENSG00000119285,64,143,65,172,92,221,177,262,147,261
ENSG00000117758,20,185,40,109,59,273,93,70,53,207
ENSG00000117751,88,176,77,200,158,164,135,167,133,144
ENSG00000130775,94,601,173,243,166,587,333,354,227,525
ENSG00000117748,176,752,291,553,453,747,612,647,554,853
ENSG00000159363,94,353,110,381,303,442,383,724,435,174
ENSG00000117118,182,374,247,399,342,401,369,359,293,436
ENSG00000117115,3,0,1,14,0,1,0,327,0,56
ENSG00000143512,1,0,3,0,0,0,1,0,0,0
ENSG00000143498,12,31,23,76,54,40,80,70,56,48
ENSG00000154305,178,400,218,415,352,388,528,460,486,429
ENSG00000186063,16,10,32,39,32,12,26,16,25,5
ENSG00000162819,120,147,89,216,119,238,178,182,109,200
ENSG00000197520,39,19,12,111,47,37,29,75,1,42
ENSG00000164010,45,7,5,29,49,25,16,20,16,57
ENSG00000164011,5,76,7,11,9,29,39,55,25,50
ENSG00000154309,16,40,5,24,2,35,0,30,23,53
ENSG00000120370,9,47,23,71,42,57,64,58,17,79
ENSG00000092621,25,112,55,32,57,152,124,27,33,55
ENSG00000130764,98,241,119,244,139,238,212,299,86,266
ENSG00000198837,168,426,229,304,218,352,261,496,311,265
ENSG00000160741,101,360,116,195,231,395,254,339,254,275
ENSG00000143578,12,3,4,25,0,28,15,58,4,22
ENSG00000143543,293,489,329,630,562,485,504,629,523,583
ENSG00000143545,20,61,37,15,53,78,55,18,42,42
ENSG00000177954,19,31,23,42,31,31,38,34,41,24
ENSG00000162642,25,168,45,114,103,112,98,58,88,151
ENSG00000142867,82,149,140,226,239,130,288,303,274,101
ENSG00000117394,392,1186,426,521,543,1568,940,984,802,1453
ENSG00000116198,31,228,26,72,50,241,77,128,58,335
ENSG00000169598,0,0,1,5,1,48,10,4,0,0
ENSG00000162836,19,7,0,4,0,1,1,7,0,21
ENSG00000116667,24,42,14,24,63,33,81,5,25,5
ENSG00000125945,5,88,1,24,2,73,58,15,95,42
ENSG00000162885,11,85,32,46,18,57,36,76,38,69
ENSG00000072694,0,72,5,0,8,10,8,8,17,42
ENSG00000143226,6,3,6,9,4,31,5,30,6,20
ENSG00000177272,31,9,2,0,3,8,11,10,6,0
ENSG00000179456,37,18,47,27,12,5,9,15,15,28
ENSG00000160753,60,73,41,38,28,39,66,108,103,56
ENSG00000125459,9,32,21,16,10,37,32,56,15,24
ENSG00000160752,147,286,196,332,223,286,363,436,384,319
ENSG00000121957,2,20,6,3,6,29,12,0,4,52
ENSG00000143612,269,592,350,621,579,692,699,703,593,612
ENSG00000078618,483,979,523,924,862,1129,1410,1253,951,996
ENSG00000116747,177,684,187,336,365,620,474,318,318,632
ENSG00000163467,0,8,5,11,5,4,7,4,5,3
ENSG00000117395,158,311,134,340,235,313,243,400,291,274
ENSG00000120942,42,289,82,183,134,312,149,219,127,474
ENSG00000116874,32,74,25,55,30,49,36,31,25,86
ENSG00000065600,94,133,60,133,133,187,167,131,167,232
ENSG00000162576,0,0,0,1,1,0,0,0,0,1
ENSG00000009780,18,79,40,83,75,63,22,39,37,83
ENSG00000023572,28,18,42,44,43,37,44,37,44,40
ENSG00000132694,18,40,20,58,1,50,67,9,7,5
ENSG00000077254,23,299,67,156,124,524,270,208,126,181
ENSG00000143537,2,13,5,12,3,55,6,21,3,85
ENSG00000134644,205,928,242,346,311,719,567,689,562,965
ENSG00000215788,3,6,0,4,0,4,0,10,8,13
ENSG00000143434,6,0,2,18,0,2,1,11,0,4
ENSG00000266472,170,253,172,358,284,221,247,295,245,297
ENSG00000117625,34,110,34,140,63,182,147,211,74,203
ENSG00000020633,623,59,710,926,1058,32,1016,812,906,50
ENSG00000121766,107,109,105,264,205,144,168,194,174,96
ENSG00000143157,138,444,108,478,251,402,279,492,218,442
ENSG00000160058,175,231,153,275,378,280,581,511,401,226
ENSG00000162614,50,54,56,33,191,64,46,19,49,9
ENSG00000160781,0,14,0,22,22,4,5,26,40,11
ENSG00000143344,264,2618,680,439,1439,1587,2177,942,1253,873
ENSG00000162613,225,532,277,464,451,422,486,366,441,502
ENSG00000049247,4,0,0,0,0,3,0,14,17,0
ENSG00000132849,1,94,3,10,1,17,1,18,19,106
ENSG00000117569,35,39,59,86,104,37,53,98,40,21
ENSG00000142856,17,74,27,57,57,69,50,72,41,55
ENSG00000116396,16,0,9,0,0,2,4,0,0,0
ENSG00000058668,129,181,51,229,73,233,65,176,55,344
ENSG00000163875,68,169,83,192,138,187,133,269,187,129
ENSG00000198821,4,24,12,16,35,15,15,37,57,59
ENSG00000162735,96,338,89,212,168,330,282,293,105,281
ENSG00000179163,85,181,75,191,104,182,113,413,152,263
ENSG00000131238,84,548,132,131,121,511,246,286,167,571
ENSG00000171680,1,11,2,3,0,0,0,0,3,0
ENSG00000075391,8,0,1,6,1,1,0,6,0,0
ENSG00000116977,179,423,299,413,379,507,830,661,394,277
ENSG00000221978,12,548,12,40,19,483,40,41,30,528
ENSG00000242485,122,235,139,269,209,184,146,263,201,268
ENSG00000215915,1,0,2,0,0,0,0,0,1,0
ENSG00000135776,142,264,148,329,181,284,241,472,379,203
ENSG00000135763,42,90,14,98,37,112,60,232,104,43
ENSG00000135801,23,96,32,67,57,78,65,95,51,80
ENSG00000169914,19,70,2,30,2,1,5,1,10,0
ENSG00000079277,182,361,108,462,361,399,403,530,259,453
ENSG00000142961,25,91,64,134,136,27,191,191,246,35
ENSG00000117407,11,0,4,14,9,4,7,14,11,3
ENSG00000117408,37,149,42,124,59,170,127,225,58,129
ENSG00000132768,82,372,106,298,121,378,240,449,170,236
ENSG00000117410,513,605,590,883,713,564,735,967,838,687
ENSG00000159214,0,10,2,8,8,12,2,7,9,0
ENSG00000196517,11,29,23,3,6,15,33,0,17,2
ENSG00000230667,1,0,0,0,0,1,0,0,1,0
ENSG00000228594,9,0,6,0,0,19,8,10,1,0
ENSG00000189409,0,1,0,4,1,0,0,1,0,3
ENSG00000189339,10,231,13,28,10,71,29,75,41,161
ENSG00000008128,4,17,6,11,12,15,10,8,12,11
ENSG00000008130,122,546,205,353,333,474,522,609,558,296
ENSG00000078369,197,1424,337,375,457,1252,593,563,513,1174
ENSG00000178821,0,1,0,8,0,3,0,0,7,1
ENSG00000117505,141,310,161,359,235,354,336,337,211,326
ENSG00000162889,155,110,210,158,319,59,238,94,266,58
ENSG00000162892,0,24,0,0,0,0,0,10,0,5
ENSG00000162894,35,156,2,51,15,71,24,175,17,196
